num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,0,0,512,17.35,0.03,712.76,465.04,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
32,0,0,72,197.43,0.06,179.19,797.43,0.0
32,0,0,80,158.24,0.05,188.52,758.24,0.0
32,0,0,64,118.49,0.05,144.27,718.49,0.0
32,0,0,88,170.78,0.05,210.06,770.78,0.0
32,0,0,104,144.13,0.05,238.39,744.13,0.0
32,0,0,96,131.59,0.05,216.88,731.59,0.0
32,0,0,112,104.94,0.05,242.69,704.94,0.0
3482,0,24,0,25.01,0.02,279.68,262.65,0.0
2753,0,128,0,19.97,0.01,209.48,215.88,0.0
32,0,0,144,73.85,0.05,296.43,673.85,0.0
32,0,0,128,21.63,0.04,242.85,619.38,0.0
24,0,0,480,13.69,0.03,666.29,462.13,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
32,0,0,176,47.2,0.05,346.61,647.2,0.0
40,0,0,8,1217.72,0.13,65.07,1817.72,0.0
16,0,0,768,14.39,0.03,1026.83,446.4,0.0
32,0,0,160,20.9,0.04,294.59,604.01,0.0
2039,0,56,0,24.81,0.03,323.32,481.14,0.0
32,0,0,192,13.48,0.04,337.21,578.03,0.0
40,0,0,16,537.17,0.08,67.9,1137.17,0.0
40,0,0,24,453.22,0.07,88.07,1053.22,0.0
32,0,0,208,13.36,0.04,338.01,535.5,0.0
40,0,0,32,359.12,0.07,103.14,959.12,0.0
40,0,0,48,198.84,0.06,124.1,798.84,0.0
40,0,0,56,171.59,0.05,138.32,771.59,0.0
40,0,0,72,151.57,0.05,170.67,751.57,0.0
40,0,0,64,75.89,0.05,137.33,675.89,0.0
3145,0,48,0,24.81,0.02,254.72,256.49,0.0
40,0,0,88,128.75,0.05,200.34,728.75,0.0
40,0,0,96,102.38,0.05,209.89,702.38,0.0
3145,0,72,0,22.86,0.02,257.71,252.35,0.0
40,0,0,104,109.85,0.05,229.09,709.85,0.0
40,0,0,112,83.48,0.05,236.92,683.48,0.0
40,0,0,128,19.13,0.04,236.73,600.14,0.0
16,0,0,512,14.39,0.03,691.43,450.42,0.0
40,0,0,144,44.64,0.05,285.12,644.64,0.0
40,0,0,176,22.79,0.04,335.02,622.79,0.0
40,0,0,160,15.44,0.04,290.47,592.67,0.0
32,0,0,480,13.06,0.03,657.88,455.54,0.0
3145,0,112,0,20.92,0.02,323.63,302.98,0.0
3145,0,96,0,21.89,0.02,319.73,304.69,0.0
3145,0,80,0,22.86,0.02,315.27,305.9,0.0
3483,0,32,0,25.01,0.02,375.61,349.66,0.0
40,0,0,192,13.48,0.04,329.32,562.22,0.0
16,0,0,1024,14.39,0.03,1347.65,439.64,0.0
48,0,0,8,880.8,0.1,56.53,1480.8,0.0
0,0,0,1993,10.9,0.03,2393.99,400.48,0.0
40,0,0,80,129.03,0.05,182.99,729.03,0.0
48,0,0,16,520.78,0.08,69.59,1120.78,0.0
40,0,0,208,13.36,0.04,332.37,524.6,0.0
2039,0,56,0,24.81,0.03,323.32,481.14,0.0
24,0,0,768,13.69,0.03,1026.28,445.7,0.0
48,0,0,24,435.19,0.07,89.03,1035.19,0.0
24,0,0,512,13.69,0.03,691.42,449.72,0.0
40,0,0,256,13.1,0.03,378.15,486.65,0.0
32,0,0,768,13.06,0.03,1012.24,439.15,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
3145,0,144,0,19.94,0.02,336.34,304.2,0.0
24,0,0,1024,13.69,0.03,1346.55,438.94,0.0
3145,0,176,0,18.97,0.02,344.41,301.28,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
40,0,0,480,13.06,0.03,656.45,453.8,0.0
48,0,0,40,286.32,0.06,118.61,886.32,0.0
48,0,0,48,221.74,0.06,129.62,821.74,0.0
48,0,0,88,127.73,0.05,201.79,727.73,0.0
48,0,0,72,147.79,0.05,171.59,747.79,0.0
48,0,0,104,106.73,0.05,229.77,706.73,0.0
48,0,0,96,94.64,0.05,209.23,694.64,0.0
48,0,0,80,114.01,0.05,180.91,714.01,0.0
48,0,0,56,152.74,0.05,136.73,752.74,0.0
48,0,0,176,27.61,0.04,337.68,624.97,0.0
32,0,0,512,13.06,0.03,682.34,443.13,0.0
48,0,0,64,67.52,0.05,137.21,667.52,0.0
48,0,0,144,36.54,0.04,283.05,636.54,0.0
48,0,0,112,76.34,0.05,236.06,676.34,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
48,0,0,160,20.87,0.04,295.0,599.0,0.0
48,0,0,32,356.42,0.07,105.12,956.42,0.0
56,0,0,8,966.01,0.11,63.51,1566.01,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
48,0,0,192,13.45,0.04,337.86,574.47,0.0
48,0,0,128,16.17,0.04,228.57,575.98,0.0
56,0,0,24,332.31,0.07,82.4,932.31,0.0
56,0,0,48,167.84,0.05,122.94,767.84,0.0
56,0,0,32,258.55,0.06,96.41,858.55,0.0
56,0,0,40,210.57,0.06,110.4,810.57,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
56,0,0,16,428.89,0.07,66.33,1028.89,0.0
56,0,0,56,168.84,0.05,141.48,768.84,0.0
56,0,0,80,124.16,0.05,185.21,724.16,0.0
56,0,0,96,97.51,0.05,211.75,697.51,0.0
56,0,0,64,45.47,0.04,134.21,645.47,0.0
56,0,0,104,87.62,0.05,225.19,687.62,0.0
56,0,0,144,39.77,0.04,286.0,639.77,0.0
56,0,0,88,100.99,0.05,196.04,700.99,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
56,0,0,176,27.39,0.04,340.38,627.21,0.0
56,0,0,72,127.73,0.05,168.72,727.73,0.0
56,0,0,112,70.86,0.05,235.74,670.86,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
56,0,0,128,19.18,0.04,240.24,601.76,0.0
64,0,0,16,1113.95,0.12,114.57,1713.95,0.0
56,0,0,160,18.4,0.04,287.92,581.81,0.0
64,0,0,8,1250.8,0.13,79.46,1850.8,0.0
8,0,0,1024,17.35,0.03,1373.69,448.48,0.0
40,0,0,40,296.45,0.06,117.83,896.45,0.0
2753,0,128,0,19.97,0.01,209.48,215.88,0.0
1797,0,208,0,19.97,0.04,400.17,513.82,0.0
2753,0,160,0,18.99,0.01,215.38,213.69,0.0
64,0,0,24,298.73,0.06,81.56,898.73,0.0
64,0,0,56,201.04,0.06,149.31,801.04,0.0
32,0,0,256,13.1,0.04,382.28,493.48,0.0
32,0,0,1024,13.06,0.03,1336.23,435.24,0.0
64,0,0,80,143.3,0.05,191.87,743.3,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
64,0,0,32,256.5,0.06,98.21,856.5,0.0
64,0,0,40,169.34,0.05,106.61,769.34,0.0
64,0,0,64,90.35,0.05,145.19,690.35,0.0
64,0,0,48,125.24,0.05,117.84,725.24,0.0
64,0,0,72,98.17,0.05,163.53,698.17,0.0
64,0,0,96,116.65,0.05,219.26,716.65,0.0
64,0,0,112,90.0,0.05,244.11,690.0,0.0
48,0,0,208,13.36,0.04,329.16,517.58,0.0
64,0,0,88,76.12,0.05,190.7,676.12,0.0
64,0,0,144,58.91,0.05,296.13,658.91,0.0
64,0,0,128,25.6,0.04,242.08,602.8,0.0
64,0,0,104,56.48,0.05,216.55,656.48,0.0
48,0,0,256,13.1,0.03,375.37,481.6,0.0
3145,0,40,0,22.95,0.02,284.67,289.37,0.0
2777,0,104,0,21.01,0.02,255.1,268.7,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
7,0,0,1968,17.35,0.03,2595.57,441.08,0.0
72,0,0,8,959.74,0.11,70.67,1559.74,0.0
72,0,0,16,822.89,0.1,98.5,1422.89,0.0
40,0,0,512,13.06,0.03,680.72,441.4,0.0
64,0,0,176,32.26,0.04,344.62,632.26,0.0
72,0,0,24,249.19,0.06,79.09,849.19,0.0
64,0,0,160,23.25,0.04,301.08,605.5,0.0
64,0,0,192,22.62,0.04,343.2,578.85,0.0
72,0,0,32,217.6,0.06,95.7,817.6,0.0
72,0,0,40,149.95,0.05,105.71,749.95,0.0
0,0,0,1993,10.9,0.03,2393.99,400.48,0.0
72,0,0,48,116.87,0.05,118.19,716.87,0.0
72,0,0,96,84.5,0.05,211.05,684.5,0.0
72,0,0,80,103.78,0.05,183.34,703.78,0.0
72,0,0,104,53.97,0.05,217.28,653.97,0.0
72,0,0,88,72.76,0.05,191.35,672.76,0.0
72,0,0,112,55.8,0.05,233.57,655.8,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
72,0,0,72,90.54,0.05,163.38,690.54,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
64,0,0,208,13.35,0.04,338.64,528.53,0.0
72,0,0,144,24.15,0.04,277.87,615.02,0.0
72,0,0,128,19.6,0.04,239.69,593.32,0.0
80,0,0,8,992.29,0.11,75.93,1592.29,0.0
80,0,0,16,855.44,0.1,104.21,1455.44,0.0
72,0,0,176,17.02,0.04,329.69,602.24,0.0
56,0,0,256,13.1,0.03,373.73,478.04,0.0
72,0,0,160,16.68,0.04,293.82,588.08,0.0
0,0,0,1993,10.9,0.03,2393.99,400.48,0.0
3113,0,88,0,21.89,0.02,289.2,280.64,0.0
72,0,0,192,16.05,0.04,334.2,561.43,0.0
72,0,0,64,35.4,0.04,135.14,635.4,0.0
72,0,0,56,138.5,0.05,139.41,738.5,0.0
80,0,0,24,243.68,0.06,80.58,843.68,0.0
80,0,0,32,240.06,0.06,100.32,840.06,0.0
80,0,0,56,159.0,0.05,145.09,759.0,0.0
80,0,0,40,136.17,0.05,105.52,736.17,0.0
72,0,0,208,13.32,0.04,339.66,528.17,0.0
3145,0,72,0,22.86,0.02,257.71,252.35,0.0
80,0,0,48,94.82,0.05,116.2,694.82,0.0
80,0,0,80,111.73,0.05,187.1,711.73,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
80,0,0,72,79.74,0.05,162.44,679.74,0.0
80,0,0,64,35.63,0.04,136.7,635.63,0.0
80,0,0,96,85.08,0.05,212.86,685.08,0.0
80,0,0,88,70.22,0.05,192.22,670.22,0.0
80,0,0,112,58.43,0.05,236.07,658.43,0.0
13,0,0,1968,14.39,0.03,2544.57,432.24,0.0
80,0,0,104,51.27,0.05,217.93,651.27,0.0
2729,0,192,0,18.02,0.02,235.62,226.93,0.0
88,0,0,8,879.89,0.1,74.09,1479.89,0.0
80,0,0,176,20.83,0.04,334.22,607.87,0.0
13,0,0,1968,14.39,0.03,2544.57,432.24,0.0
88,0,0,16,831.13,0.1,105.87,1431.13,0.0
80,0,0,192,17.65,0.04,331.43,554.55,0.0
88,0,0,32,300.75,0.06,109.71,900.75,0.0
88,0,0,24,286.31,0.06,86.76,886.31,0.0
80,0,0,160,18.28,0.04,291.76,581.2,0.0
88,0,0,40,192.27,0.06,115.44,792.27,0.0
88,0,0,48,139.69,0.05,125.47,739.69,0.0
48,0,0,768,13.06,0.03,1014.23,439.11,0.0
80,0,0,144,27.34,0.04,284.92,627.34,0.0
88,0,0,56,115.72,0.05,138.52,715.72,0.0
3025,0,64,0,23.86,0.02,270.61,277.2,0.0
88,0,0,80,68.46,0.05,177.32,668.46,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
88,0,0,64,19.82,0.04,134.78,619.82,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
88,0,0,96,64.95,0.05,208.19,664.95,0.0
88,0,0,104,67.8,0.05,225.05,667.8,0.0
88,0,0,112,38.3,0.04,230.37,638.3,0.0
80,0,0,208,13.32,0.04,335.85,520.32,0.0
2777,0,104,0,21.01,0.02,255.1,268.7,0.0
88,0,0,144,23.46,0.04,277.23,607.21,0.0
56,0,0,192,17.65,0.04,337.59,571.7,0.0
88,0,0,128,17.05,0.04,235.58,576.37,0.0
48,0,0,512,13.06,0.03,679.79,440.12,0.0
88,0,0,176,16.34,0.04,328.24,594.43,0.0
96,0,0,8,694.19,0.09,67.87,1294.19,0.0
96,0,0,16,811.96,0.1,107.81,1411.96,0.0
64,0,0,256,13.1,0.03,372.72,475.3,0.0
88,0,0,160,15.31,0.04,286.1,567.24,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
88,0,0,192,14.69,0.04,324.36,540.59,0.0
7,0,0,1968,17.35,0.03,2595.57,441.08,0.0
40,0,0,768,13.06,0.03,1013.19,439.11,0.0
96,0,0,24,216.04,0.06,81.82,816.04,0.0
56,0,0,768,13.06,0.03,1015.28,439.11,0.0
96,0,0,32,216.56,0.06,101.4,816.56,0.0
96,0,0,48,84.75,0.05,117.78,684.75,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
96,0,0,80,62.09,0.05,177.2,662.09,0.0
96,0,0,64,30.61,0.04,135.82,617.88,0.0
96,0,0,88,39.88,0.04,186.56,639.88,0.0
2729,0,192,0,18.02,0.02,235.62,226.93,0.0
96,0,0,96,42.03,0.04,202.54,642.03,0.0
96,0,0,72,53.33,0.05,159.24,653.33,0.0
2753,0,160,0,18.99,0.01,215.38,213.69,0.0
96,0,0,56,115.14,0.05,140.1,715.14,0.0
96,0,0,112,22.2,0.04,226.04,622.2,0.0
96,0,0,104,26.96,0.04,212.6,626.45,0.0
96,0,0,144,17.59,0.04,269.37,586.96,0.0
104,0,0,8,933.01,0.11,84.04,1533.01,0.0
96,0,0,160,14.61,0.04,287.1,566.54,0.0
96,0,0,176,14.74,0.04,315.25,568.46,0.0
48,0,0,480,13.06,0.03,655.67,452.52,0.0
96,0,0,128,15.45,0.04,233.24,567.33,0.0
104,0,0,16,796.16,0.1,109.92,1396.16,0.0
72,0,0,256,13.1,0.03,377.32,479.71,0.0
96,0,0,192,13.99,0.04,325.23,539.89,0.0
7,0,0,1968,17.35,0.03,2595.57,441.08,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
56,0,0,208,13.36,0.04,327.77,513.47,0.0
104,0,0,24,233.84,0.06,85.59,833.84,0.0
104,0,0,32,223.63,0.06,104.24,823.63,0.0
104,0,0,56,153.52,0.05,149.41,753.52,0.0
104,0,0,40,126.33,0.05,109.29,726.33,0.0
40,0,0,1024,13.06,0.03,1337.27,435.24,0.0
104,0,0,48,84.97,0.05,119.44,684.97,0.0
104,0,0,72,63.31,0.05,163.25,663.31,0.0
104,0,0,64,30.56,0.04,140.02,630.15,0.0
104,0,0,80,106.25,0.05,190.7,706.25,0.0
104,0,0,96,79.6,0.05,216.01,679.6,0.0
104,0,0,88,51.02,0.05,191.36,651.02,0.0
104,0,0,104,46.81,0.05,221.05,646.81,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
88,0,0,208,13.32,0.04,333.54,514.84,0.0
104,0,0,112,52.95,0.05,238.76,652.95,0.0
104,0,0,144,22.08,0.04,286.97,622.08,0.0
104,0,0,176,20.79,0.04,336.35,603.91,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
72,0,0,480,13.06,0.03,663.29,455.54,0.0
104,0,0,128,19.0,0.04,245.24,593.09,0.0
112,0,0,8,801.03,0.1,80.14,1401.03,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
104,0,0,160,18.27,0.04,286.98,563.67,0.0
13,0,0,1968,14.39,0.03,2544.57,432.24,0.0
64,0,0,768,13.06,0.03,1016.32,439.11,0.0
112,0,0,16,752.27,0.1,109.68,1352.27,0.0
104,0,0,192,17.65,0.04,337.28,557.7,0.0
1797,0,208,0,19.97,0.04,400.17,513.82,0.0
56,0,0,480,13.06,0.03,655.11,451.39,0.0
80,0,0,128,20.18,0.04,239.08,588.35,0.0
112,0,0,32,216.36,0.06,105.26,816.36,0.0
112,0,0,24,226.16,0.06,86.77,826.16,0.0
88,0,0,72,109.15,0.05,171.16,709.15,0.0
104,0,0,208,17.65,0.04,347.6,532.64,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
112,0,0,56,110.25,0.05,142.52,710.25,0.0
112,0,0,48,75.5,0.05,119.4,675.5,0.0
112,0,0,40,75.75,0.05,103.29,675.75,0.0
112,0,0,72,56.76,0.05,163.2,656.76,0.0
112,0,0,80,62.98,0.05,180.6,662.98,0.0
112,0,0,88,37.43,0.04,188.88,637.43,0.0
112,0,0,96,60.99,0.05,211.66,660.99,0.0
112,0,0,64,19.6,0.04,137.97,614.35,0.0
112,0,0,104,30.91,0.04,217.12,630.91,0.0
112,0,0,112,34.34,0.04,233.47,634.34,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
88,0,0,88,81.48,0.05,197.07,681.48,0.0
112,0,0,144,19.41,0.04,280.21,604.3,0.0
112,0,0,176,16.29,0.04,330.27,590.47,0.0
128,0,0,16,759.46,0.1,116.73,1359.46,0.0
112,0,0,128,16.04,0.04,239.37,575.59,0.0
128,0,0,8,896.31,0.11,92.7,1496.31,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
112,0,0,160,15.31,0.04,282.32,551.94,0.0
21,0,0,1968,13.69,0.03,2541.48,431.54,0.0
128,0,0,24,228.36,0.06,90.94,828.36,0.0
128,0,0,32,218.15,0.06,109.38,818.15,0.0
112,0,0,208,14.48,0.04,329.24,502.67,0.0
80,0,0,480,13.06,0.03,664.37,455.54,0.0
128,0,0,56,150.78,0.05,154.23,750.78,0.0
128,0,0,40,120.85,0.05,113.61,720.85,0.0
128,0,0,48,79.5,0.05,123.34,679.5,0.0
128,0,0,80,103.51,0.05,194.98,703.51,0.0
21,0,0,1968,13.69,0.03,2541.48,431.54,0.0
128,0,0,72,57.83,0.05,166.59,657.83,0.0
128,0,0,64,25.05,0.04,143.34,625.05,0.0
21,0,0,1968,13.69,0.03,2541.48,431.54,0.0
112,0,0,192,14.69,0.04,327.98,540.19,0.0
128,0,0,88,45.54,0.05,194.35,645.54,0.0
96,0,0,40,111.01,0.05,105.29,711.01,0.0
128,0,0,96,76.86,0.05,219.97,676.86,0.0
128,0,0,112,50.21,0.05,242.4,650.21,0.0
128,0,0,104,42.43,0.04,224.14,642.43,0.0
48,0,0,1024,13.06,0.03,1338.3,435.24,0.0
128,0,0,144,21.38,0.04,290.13,619.34,0.0
128,0,0,176,20.75,0.04,339.03,601.02,0.0
128,0,0,128,18.96,0.04,249.47,593.09,0.0
144,0,0,8,615.33,0.09,81.08,1215.33,0.0
64,0,0,1024,13.06,0.03,1340.37,435.24,0.0
144,0,0,16,706.82,0.09,118.43,1306.82,0.0
128,0,0,192,17.61,0.04,341.26,557.7,0.0
128,0,0,160,18.24,0.04,301.68,584.35,0.0
88,0,0,256,13.1,0.03,379.6,479.71,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
128,0,0,208,17.61,0.04,351.4,532.64,0.0
64,0,0,480,13.06,0.03,655.1,450.65,0.0
144,0,0,24,207.73,0.06,92.51,807.73,0.0
144,0,0,40,115.54,0.05,116.17,715.54,0.0
144,0,0,56,106.92,0.05,148.58,706.92,0.0
144,0,0,32,133.41,0.05,101.54,733.41,0.0
144,0,0,48,51.8,0.05,121.41,651.8,0.0
144,0,0,80,53.87,0.05,184.33,653.87,0.0
144,0,0,72,36.11,0.04,164.12,636.11,0.0
144,0,0,88,25.95,0.04,191.18,625.12,0.0
72,0,0,512,13.06,0.03,687.61,443.13,0.0
144,0,0,96,33.82,0.04,208.99,633.82,0.0
144,0,0,64,24.06,0.04,142.48,608.67,0.0
144,0,0,104,25.33,0.04,219.65,621.1,0.0
144,0,0,112,22.1,0.04,231.81,613.99,0.0
144,0,0,144,17.52,0.04,274.51,580.11,0.0
144,0,0,176,14.59,0.04,335.04,588.98,0.0
144,0,0,128,15.3,0.04,244.54,574.88,0.0
88,0,0,480,13.06,0.03,665.46,455.54,0.0
56,0,0,512,13.06,0.03,679.09,438.99,0.0
144,0,0,160,14.58,0.04,294.97,566.13,0.0
160,0,0,8,494.69,0.08,78.23,1094.69,0.0
144,0,0,192,13.95,0.04,332.68,539.49,0.0
160,0,0,16,510.77,0.08,105.94,1110.77,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
1797,0,208,0,19.97,0.04,400.17,513.82,0.0
144,0,0,208,13.78,0.04,331.64,499.08,0.0
160,0,0,24,217.94,0.06,97.57,817.94,0.0
160,0,0,32,208.14,0.06,115.73,808.14,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
160,0,0,56,33.91,0.04,136.25,633.91,0.0
160,0,0,72,48.54,0.05,170.41,648.54,0.0
160,0,0,40,67.54,0.05,111.55,667.54,0.0
160,0,0,48,67.28,0.05,127.47,667.28,0.0
56,0,0,1024,13.06,0.03,1339.34,435.24,0.0
96,0,0,256,13.1,0.03,380.74,479.71,0.0
160,0,0,80,21.99,0.04,177.72,619.97,0.0
160,0,0,88,29.22,0.04,195.42,629.22,0.0
160,0,0,64,26.07,0.04,143.71,601.7,0.0
160,0,0,96,21.37,0.04,199.99,597.91,0.0
160,0,0,104,26.82,0.04,223.17,622.69,0.0
80,0,0,256,13.1,0.03,378.46,479.71,0.0
160,0,0,112,20.47,0.04,232.67,608.58,0.0
96,0,0,208,13.32,0.04,332.09,510.73,0.0
80,0,0,512,13.06,0.03,688.67,443.13,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
88,0,0,768,13.06,0.03,1019.46,439.11,0.0
176,0,0,8,298.52,0.06,68.49,898.52,0.0
176,0,0,16,527.27,0.08,112.88,1127.27,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
160,0,0,144,14.58,0.04,274.4,574.11,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
176,0,0,32,134.92,0.05,108.74,734.92,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
72,0,0,768,13.06,0.03,1017.37,439.11,0.0
176,0,0,24,129.29,0.05,90.46,729.29,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
160,0,0,128,14.67,0.04,238.72,555.0,0.0
160,0,0,176,13.96,0.04,312.67,545.1,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
75,0,0,1024,13.06,0.03,1333.93,432.48,0.0
176,0,0,56,31.17,0.04,136.83,622.84,0.0
176,0,0,40,81.04,0.05,117.05,681.04,0.0
176,0,0,48,25.42,0.04,121.37,619.96,0.0
176,0,0,80,23.35,0.04,177.36,608.6,0.0
176,0,0,64,21.56,0.04,143.18,587.75,0.0
176,0,0,72,22.71,0.04,164.58,615.24,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
64,0,0,512,13.06,0.03,678.98,438.24,0.0
176,0,0,96,20.23,0.04,203.18,598.92,0.0
160,0,0,192,13.32,0.04,325.41,523.66,0.0
176,0,0,144,20.02,0.04,294.39,609.86,0.0
176,0,0,112,19.6,0.04,224.89,581.0,0.0
160,0,0,208,13.15,0.03,323.44,483.29,0.0
160,0,0,160,13.94,0.04,289.34,550.3,0.0
176,0,0,104,21.46,0.04,217.07,597.73,0.0
104,0,0,256,13.1,0.03,374.98,471.04,0.0
176,0,0,88,22.09,0.04,192.7,611.1,0.0
192,0,0,16,483.44,0.08,113.64,1083.44,0.0
192,0,0,8,306.09,0.06,73.37,906.09,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
80,0,0,768,13.06,0.03,1018.41,439.11,0.0
192,0,0,32,82.35,0.05,104.2,682.35,0.0
104,0,0,480,13.06,0.03,667.62,455.54,0.0
96,0,0,768,13.06,0.03,1020.5,439.11,0.0
192,0,0,24,78.31,0.05,87.37,678.31,0.0
192,0,0,80,19.25,0.04,178.75,603.53,0.0
192,0,0,56,24.7,0.04,136.01,605.99,0.0
192,0,0,40,29.93,0.04,110.59,626.13,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
192,0,0,96,18.63,0.04,202.33,588.16,0.0
192,0,0,48,28.06,0.04,122.45,610.64,0.0
192,0,0,112,18.0,0.04,224.37,572.63,0.0
192,0,0,88,17.35,0.04,189.76,592.82,0.0
192,0,0,72,21.57,0.04,161.85,594.44,0.0
192,0,0,104,20.49,0.04,217.84,592.1,0.0
192,0,0,64,19.96,0.04,144.27,580.89,0.0
176,0,0,176,13.96,0.04,309.97,535.94,0.0
72,0,0,1024,13.06,0.03,1341.41,435.24,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
176,0,0,128,14.67,0.04,237.29,545.63,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
112,0,0,256,13.1,0.03,376.1,471.04,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
176,0,0,192,13.32,0.04,323.1,515.99,0.0
192,0,0,128,14.67,0.04,245.13,557.56,0.0
176,0,0,160,13.94,0.04,287.89,542.64,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
96,0,0,480,13.06,0.03,666.54,455.54,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
104,0,0,768,13.06,0.03,1021.54,439.11,0.0
75,0,0,1024,13.06,0.03,1333.93,432.48,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
208,0,0,8,410.36,0.07,86.62,1010.36,0.0
112,0,0,480,13.06,0.03,668.71,455.54,0.0
208,0,0,16,331.7,0.06,102.16,931.7,0.0
192,0,0,144,19.38,0.04,291.79,598.58,0.0
208,0,0,24,125.94,0.05,96.95,725.94,0.0
208,0,0,32,134.36,0.05,115.64,734.36,0.0
208,0,0,40,54.05,0.05,118.63,654.05,0.0
208,0,0,48,27.89,0.04,127.77,622.38,0.0
208,0,0,72,26.54,0.04,168.5,608.27,0.0
208,0,0,56,20.21,0.04,139.1,606.87,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
208,0,0,144,16.88,0.04,290.62,590.43,0.0
208,0,0,80,17.89,0.04,175.72,583.92,0.0
208,0,0,112,17.61,0.04,240.17,605.6,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
208,0,0,96,17.27,0.04,198.36,568.75,0.0
192,0,0,176,16.65,0.04,343.38,588.88,0.0
208,0,0,64,18.6,0.04,141.29,558.22,0.0
256,0,0,16,306.86,0.06,112.37,906.86,0.0
208,0,0,176,13.96,0.04,337.64,574.35,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
256,0,0,8,175.43,0.05,77.54,775.43,0.0
128,0,0,256,13.1,0.03,380.66,473.93,0.0
256,0,0,32,29.93,0.04,106.81,621.97,0.0
256,0,0,56,19.24,0.04,144.02,591.55,0.0
256,0,0,24,35.54,0.04,91.88,621.59,0.0
208,0,0,104,16.03,0.04,206.11,553.07,0.0
208,0,0,208,13.15,0.03,322.8,472.27,0.0
256,0,0,80,17.89,0.04,179.38,569.1,0.0
176,0,0,208,13.15,0.03,321.37,476.81,0.0
192,0,0,160,13.94,0.04,295.76,552.53,0.0
256,0,0,48,20.93,0.04,129.47,589.67,0.0
192,0,0,192,13.32,0.04,331.79,525.88,0.0
256,0,0,40,23.19,0.04,116.83,597.14,0.0
256,0,0,72,17.89,0.04,163.44,561.08,0.0
256,0,0,88,17.27,0.04,185.53,547.11,0.0
192,0,0,208,13.15,0.03,320.58,472.31,0.0
256,0,0,96,17.27,0.04,201.84,556.0,0.0
256,0,0,64,18.6,0.04,149.35,558.59,0.0
