num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,0,0,3768,1398.58,0.14,30179.6,1998.58,1400338967.78
0,0,0,3169,50.77,0.0,1396.0,109.73,177605814.98
8,0,0,160,1398.58,0.13,1295.97,1998.58,85308433.56
8,0,0,176,1398.58,0.13,1424.06,1998.58,90744582.01
3777,0,112,0,124.51,0.02,1248.86,333.1,170494894.51
3777,0,5,0,311.09,0.06,3267.44,911.09,317399601.43
3169,0,2032,0,96.29,0.01,1165.29,188.47,164364007.6
8,0,0,5,7791.43,0.6,332.3,8391.43,40367548.89
3777,0,176,0,124.51,0.02,1273.14,330.73,168817306.76
3777,0,206,0,121.17,0.02,1292.98,331.56,169639458.08
16,0,0,16,2282.1,0.2,228.26,2882.1,40034796.23
0,0,0,3777,50.77,0.0,1372.77,90.57,176645708.71
16,0,0,24,1675.6,0.15,253.15,2275.6,40853679.12
16,0,0,32,1306.95,0.12,273.24,1906.95,41561502.57
0,0,0,64,475.66,0.07,275.75,1075.66,40378517.12
16,0,0,40,1017.57,0.1,283.61,1617.57,41887272.87
3777,0,190,0,121.17,0.02,1286.83,332.12,169524329.46
16,0,0,56,728.2,0.08,318.0,1328.2,43232291.21
16,0,0,64,590.45,0.07,323.17,1190.45,43396541.1
3777,0,254,0,121.17,0.02,1313.48,330.45,173306767.18
0,0,0,96,180.47,0.04,279.05,725.69,40577576.46
16,0,0,80,445.76,0.06,350.91,1045.76,44516838.18
3169,0,3160,0,84.3,0.01,1497.12,188.31,195482080.68
16,0,0,96,394.22,0.06,397.34,994.22,47070055.46
16,0,0,88,380.35,0.06,360.38,980.35,44892188.15
8,0,0,206,1433.26,0.13,1709.39,2033.26,102445536.06
16,0,0,104,321.88,0.05,397.96,921.88,47070670.45
16,0,0,112,314.94,0.05,424.29,914.94,48188256.07
8,0,0,190,1433.26,0.13,1579.08,2033.26,96915061.01
8,0,0,254,1433.26,0.13,2100.32,2033.26,119201371.41
16,0,0,144,308.01,0.05,537.46,908.01,53320462.25
16,0,0,128,314.94,0.05,482.93,914.94,50841308.59
16,0,0,160,301.07,0.05,591.1,901.07,55597475.1
16,0,0,176,301.07,0.05,648.85,901.07,58212796.97
3777,0,508,0,119.22,0.01,959.9,219.36,149788997.12
3777,0,474,0,119.9,0.01,948.3,219.22,148034045.64
3777,0,764,0,119.22,0.01,944.05,197.62,151782873.75
40,0,0,144,183.51,0.04,430.38,700.28,49698429.96
8,0,0,508,1398.58,0.14,4113.89,1998.58,211376418.92
8,0,0,474,1398.58,0.14,3857.71,1998.58,199592813.98
8,0,0,764,1398.58,0.14,6163.28,1998.58,315567095.44
16,0,0,5,5081.21,0.4,267.9,5681.21,39890118.31
24,0,0,16,1950.37,0.17,221.26,2550.37,40192678.93
24,0,0,24,1401.35,0.13,237.76,2001.35,40552289.05
16,0,0,206,314.94,0.05,776.11,914.94,63742980.75
24,0,0,32,1061.44,0.11,250.62,1661.44,40885841.04
24,0,0,40,865.34,0.09,267.99,1465.34,41501152.7
16,0,0,190,314.94,0.05,717.48,914.94,61089928.23
16,0,0,254,301.07,0.05,937.59,901.07,70603425.07
24,0,0,48,673.58,0.08,273.73,1273.58,41624779.62
3777,0,1016,0,118.18,0.01,1032.35,199.86,163971552.62
24,0,0,56,577.7,0.07,290.87,1177.7,42291833.21
0,0,0,1021,86.79,0.0,626.41,152.72,81762728.57
24,0,0,64,481.82,0.06,301.85,1081.82,42698092.04
48,0,0,32,757.35,0.09,235.51,1357.35,41033913.09
24,0,0,80,338.0,0.05,321.84,938.0,43456329.59
24,0,0,88,290.06,0.05,333.91,890.06,43938705.68
3777,0,2032,0,96.29,0.01,1248.6,184.78,185076124.52
8,0,0,2032,1398.58,0.14,16282.15,1998.58,769008072.57
24,0,0,96,259.46,0.05,349.97,859.46,45193978.61
16,0,0,508,301.07,0.06,1861.57,901.07,117026688.27
24,0,0,104,211.52,0.05,356.45,811.52,45441635.53
16,0,0,474,301.07,0.06,1746.07,901.07,111588401.27
24,0,0,112,207.18,0.05,380.42,807.18,46623345.26
16,0,0,764,301.07,0.06,2785.55,901.07,173357374.49
24,0,0,128,202.85,0.04,429.83,802.85,48885137.86
24,0,0,144,198.51,0.04,478.68,798.51,51123348.82
24,0,0,5,4160.55,0.33,260.46,4760.55,40760772.19
8,0,0,56,1860.39,0.17,570.48,2460.39,53804121.26
24,0,0,176,194.18,0.04,577.88,794.18,55667424.92
16,0,0,1016,301.07,0.06,3680.65,901.07,213664781.75
8,0,0,80,1567.67,0.14,711.0,2167.67,59719295.66
3777,0,3160,0,84.3,0.01,1573.95,184.64,215851529.15
16,0,0,2032,301.07,0.06,7347.69,901.07,390097278.55
32,0,0,16,1712.53,0.15,218.1,2312.53,40487853.83
32,0,0,24,1239.01,0.12,232.37,1839.01,40694539.18
24,0,0,206,202.85,0.04,687.1,802.85,60462287.61
24,0,0,190,207.18,0.05,639.07,807.18,58257118.69
32,0,0,32,928.15,0.1,242.06,1528.15,40843011.11
24,0,0,254,194.18,0.04,832.37,794.18,66797636.07
32,0,0,40,733.5,0.08,253.96,1333.5,41183530.45
32,0,0,48,582.4,0.07,263.07,1182.4,41441893.37
8,0,0,144,1433.26,0.13,1188.15,2033.26,80734352.03
32,0,0,56,466.19,0.06,271.38,1066.19,41696267.45
32,0,0,64,357.77,0.06,274.48,957.77,41734707.23
32,0,0,72,283.37,0.05,281.46,883.37,41967824.99
32,0,0,80,239.54,0.05,294.4,839.54,42480579.15
3777,0,3768,0,76.51,0.01,1744.54,184.08,231841033.88
32,0,0,88,189.07,0.04,294.56,769.67,42427157.54
16,0,0,3160,301.07,0.06,11418.97,901.07,571163786.51
32,0,0,96,186.01,0.04,308.4,743.56,43570064.3
32,0,0,104,186.01,0.04,329.64,737.78,44637187.86
32,0,0,112,186.01,0.04,351.9,734.89,45746785.92
24,0,0,508,194.18,0.05,1646.74,794.18,108564313.18
32,0,0,128,186.01,0.04,395.86,729.11,47777990.2
32,0,0,144,186.01,0.04,440.83,726.22,49851668.97
24,0,0,474,194.18,0.05,1544.94,794.18,103750034.51
24,0,0,764,194.18,0.05,2461.11,794.18,160146862.07
32,0,0,160,186.01,0.04,485.44,723.33,51909626.64
32,0,0,176,186.01,0.04,531.79,723.33,54046371.89
40,0,0,3160,97.97,0.05,8860.93,697.97,464200453.26
16,0,0,3768,301.07,0.06,13613.41,901.07,697956845.04
24,0,0,1016,194.18,0.05,3250.03,794.18,195867298.85
40,0,0,16,1547.16,0.14,218.72,2147.16,40851827.87
40,0,0,24,1120.69,0.11,230.42,1720.69,40894357.04
40,0,0,32,862.7,0.09,242.74,1462.7,41141902.95
40,0,0,40,669.78,0.08,251.42,1269.78,41303930.29
64,0,0,16,1145.92,0.11,217.43,1745.92,41658661.05
40,0,0,48,512.87,0.07,256.01,1112.87,41330439.85
32,0,0,254,184.56,0.04,763.58,723.33,64233736.55
40,0,0,56,416.41,0.06,266.39,1016.41,41667956.44
32,0,0,190,184.56,0.04,587.39,734.89,56582106.36
56,0,0,206,182.06,0.04,592.92,669.17,58196182.82
40,0,0,72,257.19,0.05,279.6,857.19,42058008.3
24,0,0,2032,194.18,0.05,6482.05,794.18,354155031.32
40,0,0,80,194.43,0.04,284.58,794.43,42202191.49
40,0,0,88,186.57,0.04,286.45,733.97,42215945.38
40,0,0,96,183.51,0.04,302.57,716.46,43448678.14
40,0,0,104,183.51,0.04,323.43,711.84,44499309.61
40,0,0,112,183.51,0.04,345.11,709.53,45584592.6
40,0,0,128,183.51,0.04,386.77,702.59,47682776.42
64,0,0,144,182.15,0.03,415.5,652.03,50371079.04
32,0,0,508,123.33,0.04,1505.3,723.33,103282913.33
32,0,0,764,123.33,0.05,2247.02,723.33,151787283.88
40,0,0,160,183.51,0.04,473.69,697.97,51706377.5
40,0,0,176,183.51,0.04,518.42,697.97,53774130.3
32,0,0,474,123.33,0.04,1412.59,723.33,98667321.83
24,0,0,3160,194.18,0.05,10070.36,794.18,514251780.71
40,0,0,5,3209.49,0.26,265.99,3809.49,42628217.96
32,0,0,1016,123.33,0.05,2965.57,723.33,184450995.06
24,0,0,3768,194.18,0.05,12004.49,794.18,629799660.46
48,0,0,16,1376.99,0.13,216.33,1976.99,41020889.6
48,0,0,24,998.07,0.1,226.07,1598.07,40944879.29
40,0,0,206,182.06,0.04,613.92,704.9,58172250.11
40,0,0,190,182.06,0.04,570.61,707.22,56167530.8
24,0,0,72,385.94,0.06,306.69,985.94,42843556.11
72,0,0,24,787.49,0.09,227.73,1387.49,41775916.59
40,0,0,254,182.06,0.04,742.08,697.97,63782126.39
32,0,0,2032,123.33,0.05,5909.27,723.33,330080144.45
48,0,0,48,468.34,0.06,253.84,1068.34,41436366.96
48,0,0,56,365.9,0.06,260.45,965.9,41583339.54
48,0,0,64,287.24,0.05,267.67,887.24,41787720.41
48,0,0,72,210.41,0.05,270.46,810.41,41805918.6
48,0,0,80,186.57,0.04,277.7,759.19,42046119.9
48,0,0,88,186.57,0.04,281.65,707.97,42147003.12
48,0,0,96,183.51,0.04,298.82,695.14,43577671.78
48,0,0,104,183.51,0.04,319.41,691.49,44617083.65
48,0,0,112,183.51,0.04,339.76,687.84,45646566.41
48,0,0,128,183.51,0.04,380.79,682.36,47718385.61
48,0,0,144,183.51,0.04,422.25,678.71,49808023.06
40,0,0,508,119.35,0.04,1457.79,697.97,101695054.11
40,0,0,474,119.88,0.04,1368.33,697.97,97439691.58
48,0,0,160,183.51,0.04,465.75,678.71,51823403.3
48,0,0,176,183.51,0.04,509.25,678.71,53843654.4
32,0,0,3160,123.33,0.05,9177.48,723.33,477014211.05
40,0,0,764,97.97,0.04,2173.5,697.97,148999343.55
48,0,0,5,2823.72,0.24,264.92,3423.72,43138763.05
40,0,0,1016,97.97,0.04,2866.85,697.97,180568702.09
32,0,0,3768,123.33,0.05,10939.07,723.33,585252421.15
56,0,0,16,1243.46,0.12,215.64,1843.46,41239329.78
56,0,0,24,904.81,0.1,224.25,1504.81,41093060.56
48,0,0,190,182.06,0.04,558.69,686.01,56118908.32
56,0,0,32,683.95,0.08,232.48,1283.95,41104582.66
48,0,0,206,182.06,0.04,601.05,684.19,58083289.24
48,0,0,254,182.06,0.04,726.74,678.71,63758174.59
56,0,0,40,529.5,0.07,240.71,1129.5,41217537.74
56,0,0,48,418.32,0.06,249.65,1018.32,41427019.43
56,0,0,56,310.15,0.05,252.29,910.15,41373259.29
40,0,0,2032,97.97,0.05,5707.33,697.97,322134435.26
56,0,0,64,243.75,0.05,260.92,843.75,41637961.22
56,0,0,72,186.57,0.04,265.81,778.85,41745722.08
56,0,0,80,186.57,0.04,267.88,717.52,41738429.99
56,0,0,88,186.57,0.04,272.57,672.39,41868761.52
56,0,0,96,183.51,0.04,297.33,679.73,43640289.77
56,0,0,104,183.51,0.04,317.69,676.71,44834744.11
56,0,0,112,183.51,0.04,337.87,673.69,45856585.95
56,0,0,128,183.51,0.04,378.48,669.17,48075621.02
56,0,0,144,183.51,0.04,419.47,666.16,49980878.08
56,0,0,160,183.51,0.04,462.16,666.16,52131383.34
48,0,0,508,119.35,0.04,1422.7,678.71,100803740.14
48,0,0,474,119.88,0.04,1335.71,678.71,96448865.67
56,0,0,176,183.51,0.04,504.86,666.16,54117478.42
48,0,0,764,93.58,0.04,2118.67,678.71,147168819.54
32,0,0,5,3608.32,0.29,262.04,4208.32,41754338.81
56,0,0,5,2509.38,0.21,264.09,3109.38,43559731.87
48,0,0,1016,92.79,0.04,2792.89,678.71,177896680.65
32,0,0,206,184.56,0.04,631.99,732.0,58477493.02
64,0,0,24,826.83,0.09,223.41,1426.83,41363399.51
64,0,0,32,627.0,0.08,231.44,1227.0,41354688.34
56,0,0,190,182.06,0.04,552.51,672.19,56312794.23
64,0,0,40,486.34,0.07,239.72,1086.34,41460216.87
56,0,0,254,182.06,0.04,718.32,666.16,63862918.2
64,0,0,48,368.74,0.06,244.81,968.74,41469948.02
40,0,0,3768,97.97,0.05,10560.75,697.97,569152030.82
40,0,0,64,322.27,0.05,271.27,922.27,41773963.16
64,0,0,56,289.9,0.05,253.4,889.9,41696351.93
64,0,0,64,211.05,0.05,256.94,811.05,41708301.81
64,0,0,72,185.21,0.04,262.65,752.92,41848404.27
48,0,0,2032,78.71,0.04,5555.01,678.71,316032324.61
64,0,0,80,185.21,0.04,264.64,694.79,41830387.18
64,0,0,88,185.21,0.03,270.35,654.7,42002675.35
64,0,0,96,182.15,0.04,295.48,664.04,43951547.84
64,0,0,104,182.15,0.03,315.49,661.37,45130673.41
64,0,0,112,182.15,0.03,335.32,658.7,46138132.89
64,0,0,128,182.15,0.03,375.24,654.7,48327528.45
3169,0,3768,0,76.51,0.01,1671.03,187.7,211643239.64
64,0,0,160,182.15,0.03,457.29,652.03,52318758.47
56,0,0,474,119.88,0.04,1316.03,666.16,96209069.74
56,0,0,508,119.35,0.04,1401.41,666.16,100489672.81
64,0,0,176,182.15,0.03,499.08,652.03,54430848.08
56,0,0,764,93.58,0.04,2084.5,666.16,146212053.59
64,0,0,5,2310.9,0.2,269.23,2910.9,44321050.52
48,0,0,3160,78.71,0.04,8621.61,678.71,454364848.23
56,0,0,1016,92.79,0.04,2746.25,666.16,176394235.44
72,0,0,16,1089.22,0.11,223.13,1689.22,42163339.12
48,0,0,3768,78.71,0.05,10274.54,678.71,557781365.55
64,0,0,206,180.7,0.03,585.04,654.7,58418040.56
56,0,0,2032,70.35,0.04,5457.26,666.16,312669667.38
48,0,0,40,598.21,0.07,246.3,1198.21,41285420.74
64,0,0,190,180.7,0.03,545.29,657.37,56562918.53
64,0,0,254,180.7,0.03,708.02,652.03,63981570.92
72,0,0,32,601.35,0.07,235.68,1201.35,41747478.87
72,0,0,40,453.99,0.06,240.54,1053.99,41663982.7
72,0,0,48,345.85,0.06,246.17,945.85,41689370.44
96,0,0,56,183.61,0.04,245.59,779.69,41874702.13
72,0,0,64,195.32,0.04,257.97,795.32,41894546.4
72,0,0,72,183.61,0.04,264.08,740.97,42046707.94
72,0,0,80,183.61,0.04,266.71,686.61,42051026.42
96,0,0,88,183.61,0.03,280.06,631.96,43439073.47
72,0,0,96,180.55,0.03,298.24,659.05,44193016.49
72,0,0,104,180.55,0.03,317.56,655.33,45343257.94
64,0,0,508,117.99,0.04,1376.63,652.03,99962529.52
64,0,0,474,118.52,0.04,1293.05,652.03,95976616.48
96,0,0,144,180.55,0.03,421.82,631.96,52139876.5
56,0,0,3160,66.16,0.04,8467.13,666.16,448586026.86
64,0,0,764,92.22,0.04,2045.24,652.03,144974057.71
72,0,0,128,180.55,0.03,376.96,649.14,48524582.84
72,0,0,144,180.55,0.03,416.97,646.66,50721578.54
72,0,0,160,180.55,0.03,458.41,646.66,52654654.47
72,0,0,176,180.55,0.03,499.86,646.66,54752140.58
72,0,0,5,2200.65,0.19,280.19,2800.65,45240575.03
56,0,0,3768,66.16,0.04,10089.47,666.16,550717604.83
64,0,0,1016,91.43,0.04,2692.95,652.03,174847120.29
80,0,0,16,995.57,0.1,222.81,1595.57,42328151.04
80,0,0,24,719.78,0.08,226.59,1319.78,41895729.95
80,0,0,32,547.35,0.07,233.75,1147.35,41823356.25
80,0,0,40,416.91,0.06,239.76,1016.91,41791687.76
64,0,0,2032,68.99,0.04,5346.49,652.03,308261124.49
72,0,0,206,179.1,0.03,584.98,649.14,58704073.27
72,0,0,190,179.1,0.03,545.45,651.62,56858426.27
80,0,0,48,318.54,0.05,246.0,918.54,41840461.96
72,0,0,254,179.1,0.03,707.08,646.66,64400095.81
80,0,0,56,237.28,0.05,251.07,837.28,41876814.93
80,0,0,64,183.61,0.04,253.15,762.7,41798694.64
80,0,0,72,183.61,0.04,258.05,709.01,41889908.73
80,0,0,80,183.61,0.03,261.29,659.82,41919478.78
80,0,0,88,183.61,0.03,275.11,642.71,42632977.51
80,0,0,96,180.55,0.03,299.69,651.38,44707735.62
80,0,0,104,180.55,0.03,318.96,648.12,45691796.35
80,0,0,112,180.55,0.03,338.6,645.96,46854971.54
80,0,0,128,180.55,0.03,377.45,641.62,48999225.5
80,0,0,144,180.55,0.03,417.86,640.54,51053557.82
96,0,0,474,116.92,0.04,1272.35,631.96,97118335.14
80,0,0,176,180.55,0.03,499.96,640.54,55220083.54
72,0,0,508,116.39,0.04,1370.18,646.66,100149904.68
72,0,0,474,116.92,0.04,1287.29,646.66,95983657.15
64,0,0,3160,61.26,0.04,8292.55,652.03,441896040.03
72,0,0,764,90.62,0.04,2033.28,646.66,144927776.87
104,0,0,5,1641.18,0.15,291.95,2241.18,47426615.59
72,0,0,1016,89.83,0.04,2675.66,646.66,174258277.73
64,0,0,3768,55.86,0.04,9880.49,652.03,541902903.18
88,0,0,16,906.58,0.1,221.77,1506.58,42434980.94
88,0,0,24,664.85,0.08,226.72,1264.85,42069522.27
88,0,0,32,491.2,0.07,230.56,1091.2,41814608.1
80,0,0,206,179.1,0.03,583.05,641.62,59076459.26
112,0,0,16,723.62,0.08,224.84,1323.62,43441553.73
112,0,0,24,531.69,0.07,228.5,1131.69,42965412.53
80,0,0,254,179.1,0.03,705.22,640.54,64779387.02
88,0,0,48,286.02,0.05,243.99,886.02,41886512.72
88,0,0,56,201.52,0.05,246.41,801.52,41782589.49
88,0,0,64,183.61,0.04,251.63,741.25,41858463.65
72,0,0,2032,67.39,0.04,5307.35,646.66,307062562.93
88,0,0,72,183.61,0.04,254.52,685.11,41844154.85
88,0,0,80,183.61,0.03,258.33,640.14,41896737.39
88,0,0,88,183.61,0.03,277.36,636.74,43026516.05
88,0,0,96,180.55,0.03,301.37,644.44,45069016.1
88,0,0,104,180.55,0.03,321.06,642.52,46234627.07
88,0,0,112,180.55,0.03,340.11,639.63,47373860.34
104,0,0,508,116.39,0.04,1397.03,650.06,103882851.81
88,0,0,144,180.55,0.03,419.56,635.78,51584591.63
88,0,0,160,180.55,0.03,460.3,635.78,53657333.17
88,0,0,176,180.55,0.03,501.05,635.78,55725203.84
80,0,0,508,116.39,0.04,1362.04,640.54,100393201.86
80,0,0,474,116.92,0.04,1279.94,640.54,96263480.6
80,0,0,764,90.62,0.04,2018.86,640.54,144803286.22
72,0,0,3160,59.66,0.04,8229.15,646.66,439199844.45
88,0,0,5,1833.51,0.16,280.23,2433.51,45801247.38
80,0,0,1016,89.83,0.04,2655.16,640.54,174163479.06
96,0,0,16,832.1,0.09,221.63,1432.1,42573678.23
88,0,0,206,179.1,0.03,583.42,636.74,59709064.32
96,0,0,24,606.95,0.07,225.46,1206.95,42151141.24
88,0,0,190,179.1,0.03,544.26,638.67,57714423.49
96,0,0,32,446.11,0.06,228.94,1046.11,41875960.92
88,0,0,254,179.1,0.03,704.78,635.78,65383183.54
96,0,0,40,338.73,0.06,235.52,938.73,41870258.77
72,0,0,3768,54.26,0.04,9804.02,646.66,539119861.89
96,0,0,48,247.51,0.05,239.79,847.51,41808313.5
72,0,0,56,269.03,0.05,254.03,869.03,41872435.84
80,0,0,2032,67.39,0.04,5261.93,640.54,305918845.17
96,0,0,64,183.61,0.04,248.68,716.61,41836868.03
96,0,0,72,183.61,0.04,255.7,674.54,42023639.6
96,0,0,80,183.61,0.03,260.88,634.57,42301742.16
128,0,0,88,183.61,0.03,306.09,646.6,46417077.75
96,0,0,96,180.55,0.03,304.02,639.77,45471121.84
96,0,0,104,180.55,0.03,323.2,637.17,46615934.9
112,0,0,508,116.39,0.04,1388.42,643.79,104102087.92
96,0,0,112,180.55,0.03,342.68,635.43,47772882.76
104,0,0,3160,59.66,0.04,8278.37,648.99,444227936.98
96,0,0,128,180.55,0.03,381.31,631.96,49913090.18
88,0,0,764,90.62,0.04,2008.65,635.78,144861936.37
72,0,0,112,180.55,0.03,337.28,652.86,46510039.02
96,0,0,160,180.55,0.03,462.32,631.96,54202252.63
96,0,0,176,180.55,0.03,502.82,631.96,56264628.77
96,0,0,5,1696.81,0.15,281.84,2296.81,46120015.59
80,0,0,3160,59.66,0.04,8156.05,640.54,436873525.01
88,0,0,1016,89.83,0.04,2640.22,635.78,174005291.83
80,0,0,3768,54.26,0.04,9716.0,640.54,536160512.33
88,0,0,2032,67.39,0.04,5227.6,635.78,304824565.62
104,0,0,16,786.0,0.09,224.96,1386.0,43318336.1
96,0,0,206,179.1,0.03,583.82,631.96,60180211.67
96,0,0,190,179.1,0.03,544.81,633.7,58356555.84
104,0,0,24,586.44,0.07,230.59,1186.44,42944705.91
104,0,0,32,448.93,0.06,237.48,1048.93,42809637.96
96,0,0,254,179.1,0.03,705.33,631.96,65864636.47
104,0,0,40,343.1,0.06,243.74,943.1,42743530.78
104,0,0,48,262.59,0.05,250.57,862.59,42787888.53
128,0,0,190,179.1,0.03,576.95,648.29,62084558.8
104,0,0,64,183.61,0.04,259.96,733.14,42785489.9
104,0,0,72,183.61,0.04,267.0,690.6,42954856.01
104,0,0,80,183.61,0.04,278.46,665.11,43690078.89
104,0,0,88,183.61,0.03,298.32,661.89,45011768.38
104,0,0,96,180.55,0.04,323.68,670.48,46978049.65
104,0,0,104,180.55,0.04,343.5,667.26,48305759.35
144,0,0,112,179.22,0.03,376.14,643.4,51851701.32
144,0,0,128,179.22,0.03,414.73,639.32,54134803.94
104,0,0,144,180.55,0.03,443.89,657.59,53860498.84
128,0,0,508,116.39,0.04,1380.41,635.63,104933912.45
80,0,0,160,180.55,0.03,458.91,640.54,53139256.11
96,0,0,508,116.39,0.04,1353.36,631.96,101195680.41
104,0,0,160,180.55,0.03,484.44,655.44,55905908.76
104,0,0,176,180.55,0.03,523.86,652.21,57900680.09
96,0,0,764,90.62,0.04,2001.39,631.96,145040205.79
80,0,0,5,2013.34,0.18,281.19,2613.34,45593961.84
88,0,0,3768,54.26,0.04,9648.55,635.78,533422363.95
96,0,0,1016,89.83,0.04,2629.17,631.96,174012584.28
88,0,0,40,374.23,0.06,237.06,974.23,41806527.66
104,0,0,206,179.1,0.04,616.47,661.89,62373224.89
128,0,0,1016,89.83,0.04,2663.62,635.63,177966947.91
80,0,0,190,179.1,0.03,544.67,644.87,57278018.69
112,0,0,32,407.96,0.06,235.82,1007.96,42856659.05
104,0,0,254,179.1,0.03,736.48,655.44,68117812.28
112,0,0,40,310.89,0.05,242.3,910.89,42809336.44
160,0,0,40,185.68,0.04,244.61,785.68,43795691.55
144,0,0,254,177.77,0.03,736.84,634.43,70457667.07
112,0,0,56,183.61,0.04,252.72,765.61,42766652.02
112,0,0,64,183.61,0.04,259.92,717.75,42912915.79
112,0,0,72,183.61,0.04,262.49,665.92,42849349.7
112,0,0,80,183.61,0.03,280.7,658.57,44086817.8
112,0,0,88,183.61,0.03,300.45,655.61,45403894.23
112,0,0,96,180.55,0.04,325.8,664.48,47531460.18
112,0,0,104,180.55,0.04,345.55,661.52,48691608.17
104,0,0,474,116.92,0.04,1311.54,648.99,99604860.87
112,0,0,112,180.55,0.03,365.66,659.55,49869179.23
88,0,0,128,180.55,0.03,378.81,635.78,49511850.09
112,0,0,128,180.55,0.03,405.49,655.61,52208244.41
104,0,0,764,90.62,0.04,2060.21,648.99,148257541.65
112,0,0,144,180.55,0.03,444.82,651.67,54361463.51
112,0,0,160,180.55,0.03,485.11,649.7,56395836.5
112,0,0,176,180.55,0.03,524.35,646.75,58547722.24
112,0,0,5,1516.14,0.14,291.65,2116.14,47599514.57
96,0,0,3160,59.66,0.04,8056.42,631.96,433756415.48
104,0,0,1016,89.83,0.04,2704.9,648.99,177979764.33
96,0,0,3768,54.26,0.04,9595.49,631.96,531960327.81
128,0,0,16,616.15,0.08,224.96,1216.15,43676718.06
112,0,0,206,179.1,0.03,615.58,655.61,62961669.38
128,0,0,24,445.77,0.06,226.96,1045.77,43122736.16
112,0,0,254,179.1,0.03,734.94,649.7,68678809.44
104,0,0,2032,67.39,0.04,5346.06,648.99,311258946.87
112,0,0,190,179.1,0.03,575.28,657.58,60924913.34
128,0,0,32,339.27,0.06,233.94,939.27,43011079.93
128,0,0,40,250.16,0.05,238.99,850.16,42882514.41
128,0,0,48,183.61,0.04,244.67,781.32,42859804.43
128,0,0,56,183.61,0.04,249.3,722.2,42829206.11
128,0,0,64,183.61,0.04,254.12,673.63,42848598.19
128,0,0,72,183.61,0.03,267.07,652.51,43643223.1
128,0,0,80,183.61,0.03,286.49,649.14,45106102.08
72,0,0,88,183.61,0.03,272.96,649.14,42242522.02
128,0,0,96,180.55,0.03,330.65,654.2,48498014.73
128,0,0,104,180.55,0.03,350.25,651.67,49816472.16
88,0,0,508,116.39,0.04,1356.72,635.78,100750315.67
112,0,0,474,116.92,0.04,1305.9,643.79,99954684.04
128,0,0,112,180.55,0.03,369.69,649.14,50963629.29
128,0,0,128,180.55,0.03,409.15,645.76,53287156.28
176,0,0,176,179.22,0.03,540.66,620.59,62941696.09
112,0,0,764,90.62,0.04,2048.58,643.79,148253845.65
128,0,0,144,180.55,0.03,448.77,643.23,55455137.69
128,0,0,160,180.55,0.03,488.07,640.69,57609338.87
128,0,0,176,180.55,0.03,527.04,638.16,59585349.65
128,0,0,5,1360.21,0.13,299.78,1960.21,48398568.62
104,0,0,3768,54.26,0.04,9858.9,648.99,543526640.19
112,0,0,1016,89.83,0.04,2688.11,643.79,178058282.46
144,0,0,16,590.66,0.07,238.24,1190.66,44846831.11
144,0,0,24,422.72,0.06,237.41,1022.72,44118217.41
144,0,0,32,314.56,0.05,241.61,914.56,43833433.78
144,0,0,40,234.64,0.05,247.24,834.64,43728574.61
144,0,0,48,182.28,0.04,251.26,765.42,43604424.28
128,0,0,206,179.1,0.03,616.08,645.76,64070890.73
104,0,0,56,189.34,0.04,254.59,789.34,42733120.67
176,0,0,206,177.77,0.03,627.23,627.62,67489894.18
144,0,0,3768,52.93,0.04,9587.18,629.54,534469357.99
128,0,0,254,179.1,0.03,734.43,640.69,69744899.26
144,0,0,64,182.28,0.03,259.33,660.97,43503170.24
144,0,0,72,182.28,0.03,274.1,645.84,44556672.21
144,0,0,80,182.28,0.03,293.3,642.58,46009631.36
144,0,0,88,182.28,0.03,312.7,640.14,47311175.91
144,0,0,96,179.22,0.03,337.03,647.47,49382013.45
144,0,0,104,179.22,0.03,356.43,645.03,50691039.75
104,0,0,112,180.55,0.04,363.71,665.11,49487543.61
104,0,0,128,180.55,0.04,403.71,660.81,51669163.48
144,0,0,144,179.22,0.03,453.96,636.87,56285587.25
144,0,0,160,179.22,0.03,492.88,634.43,58423065.52
192,0,0,176,179.22,0.03,546.21,616.27,64261950.73
128,0,0,474,116.92,0.04,1298.94,635.63,100840444.65
144,0,0,176,179.22,0.03,531.48,631.98,60382828.57
128,0,0,764,90.62,0.04,2032.2,635.63,148537880.45
112,0,0,3160,59.66,0.04,8216.94,643.79,441940243.47
144,0,0,5,1303.51,0.13,319.87,1903.51,50071424.14
104,0,0,190,179.1,0.04,575.91,664.03,60489781.2
160,0,0,16,502.34,0.07,237.22,1102.34,44963485.07
160,0,0,24,355.7,0.06,236.29,955.7,44249295.68
160,0,0,32,258.12,0.05,239.66,858.12,43929764.73
112,0,0,3768,54.26,0.04,9784.82,643.79,541169917.49
112,0,0,48,231.19,0.05,247.73,831.19,42773775.34
144,0,0,190,177.77,0.03,580.84,641.77,62862484.82
144,0,0,206,177.77,0.03,620.39,640.14,64867170.95
96,0,0,2032,67.39,0.04,5201.04,631.96,304060316.56
160,0,0,48,182.28,0.04,249.59,726.86,43727447.46
160,0,0,56,182.28,0.04,253.07,674.09,43621310.52
128,0,0,2032,67.39,0.04,5250.39,635.63,308711468.52
208,0,0,64,182.28,0.04,343.64,758.91,51159177.16
208,0,0,72,182.28,0.04,365.69,754.24,52886230.32
160,0,0,80,182.28,0.03,299.9,635.98,47060494.95
160,0,0,88,182.28,0.03,318.84,633.12,48337806.57
