num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,40,32,0,7.26,0.01,15.14,183.99,0.0
0,40,40,0,6.97,0.01,14.64,159.74,0.0
0,32,112,0,5.91,0.01,15.85,94.83,0.0
0,40,48,0,6.96,0.01,14.22,140.72,0.0
0,24,160,0,5.91,0.01,17.21,80.26,0.0
0,16,208,0,5.91,0.0,18.0,68.78,0.0
0,40,56,0,6.96,0.01,14.32,129.64,0.0
0,40,64,0,6.96,0.01,14.01,116.99,0.0
0,32,128,0,5.91,0.01,15.91,85.58,0.0
0,40,72,0,5.99,0.01,15.97,123.64,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,40,80,0,5.99,0.01,15.71,113.38,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,40,88,0,5.91,0.01,15.86,107.24,0.0
0,32,144,0,5.91,0.01,15.91,77.74,0.0
0,24,176,0,5.43,0.01,18.73,80.31,0.0
0,40,96,0,5.91,0.01,16.02,101.83,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,160,0,5.91,0.0,16.42,73.51,0.0
0,24,192,0,5.43,0.01,19.58,77.73,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,40,104,0,5.91,0.01,16.37,98.21,0.0
0,48,16,0,7.73,0.02,18.35,253.16,0.0
0,48,8,0,7.36,0.02,17.66,279.86,0.0
0,48,24,0,7.07,0.01,17.41,212.69,0.0
0,40,112,0,5.91,0.01,16.46,93.49,0.0
0,48,32,0,7.26,0.01,14.54,159.31,0.0
0,48,40,0,6.97,0.01,14.26,141.73,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
0,48,48,0,6.96,0.01,14.05,127.75,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,48,56,0,6.96,0.01,14.05,117.67,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,32,176,0,5.91,0.0,17.11,70.65,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
0,48,72,0,5.99,0.01,15.79,114.34,0.0
0,48,64,0,6.96,0.01,14.26,110.79,0.0
0,40,128,0,5.91,0.01,16.41,84.22,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
0,48,80,0,5.79,0.01,16.2,109.81,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,48,88,0,5.71,0.01,16.29,103.81,0.0
0,40,144,0,5.91,0.01,17.19,80.49,0.0
0,48,96,0,5.71,0.01,16.17,97.28,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,48,104,0,5.71,0.01,16.3,92.8,0.0
431,0,0,40,5.23,0.01,25.52,102.94,0.0
0,32,192,0,5.91,0.0,17.94,68.78,0.0
0,48,112,0,5.71,0.01,16.16,87.36,0.0
0,56,8,0,7.36,0.02,16.13,223.79,0.0
0,56,16,0,7.36,0.01,17.24,211.67,0.0
0,40,160,0,5.43,0.01,18.72,80.56,0.0
0,56,24,0,7.07,0.01,15.95,175.63,0.0
0,56,32,0,7.26,0.01,14.27,142.46,0.0
0,32,208,0,5.43,0.0,19.61,70.13,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,48,128,0,5.71,0.01,16.38,80.37,0.0
0,56,40,0,6.97,0.01,13.99,127.67,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
426,0,0,6,8.4,0.01,15.11,99.19,0.0
0,56,48,0,6.96,0.01,13.9,116.88,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,40,176,0,5.43,0.0,18.45,73.49,0.0
421,0,0,32,6.72,0.01,20.5,92.48,0.0
0,56,56,0,6.96,0.01,14.28,111.25,0.0
0,56,72,0,5.79,0.01,16.19,110.08,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
0,56,64,0,6.76,0.01,14.87,108.0,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
0,48,144,0,5.71,0.01,17.03,76.51,0.0
0,40,192,0,5.43,0.0,19.35,71.69,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,56,80,0,5.65,0.01,16.46,105.21,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
0,56,88,0,5.57,0.01,16.59,100.04,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
0,64,8,0,7.27,0.01,15.02,185.33,0.0
397,0,0,23,6.32,0.01,17.65,92.61,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
0,64,16,0,7.27,0.01,16.07,177.8,0.0
0,64,24,0,7.07,0.01,15.16,151.95,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
425,0,0,13,6.32,0.01,17.07,96.88,0.0
0,56,96,0,5.57,0.01,16.5,94.19,0.0
0,56,104,0,5.57,0.01,16.45,89.11,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
0,8,208,0,6.29,0.0,18.33,72.51,0.0
0,64,40,0,6.97,0.01,13.9,117.27,0.0
0,64,32,0,6.74,0.01,15.08,138.16,0.0
0,56,112,0,5.57,0.01,16.42,84.63,0.0
0,48,160,0,5.71,0.0,17.92,74.28,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,64,56,0,6.96,0.01,14.16,103.12,0.0
0,64,48,0,6.96,0.01,14.16,110.67,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
0,64,72,0,5.65,0.01,16.57,106.21,0.0
0,56,128,0,5.57,0.01,16.68,78.42,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,64,80,0,5.65,0.01,16.43,99.31,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
0,72,8,0,7.27,0.01,14.57,161.88,0.0
0,64,64,0,6.76,0.01,14.94,101.87,0.0
0,64,88,0,5.57,0.01,16.53,94.55,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,48,176,0,5.23,0.0,18.25,70.18,0.0
0,72,16,0,7.26,0.01,15.27,153.72,0.0
0,72,24,0,6.98,0.01,14.79,136.0,0.0
0,48,192,0,5.23,0.0,18.79,67.38,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,72,32,0,6.23,0.01,16.12,136.47,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,56,144,0,5.57,0.01,17.39,75.1,0.0
0,64,96,0,5.57,0.01,16.44,89.28,0.0
0,64,104,0,5.57,0.01,16.43,84.88,0.0
0,16,229,0,5.43,0.0,19.43,67.04,0.0
0,72,40,0,6.97,0.01,14.11,110.67,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,72,56,0,6.76,0.01,14.67,100.32,0.0
0,72,48,0,6.76,0.01,14.76,107.87,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,64,112,0,5.57,0.01,16.52,81.39,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,56,160,0,5.09,0.0,18.42,73.59,0.0
0,72,72,0,5.65,0.01,16.56,100.38,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,80,8,0,7.27,0.01,14.23,143.81,0.0
0,80,16,0,7.26,0.01,14.82,136.85,0.0
0,72,80,0,5.65,0.01,16.41,94.1,0.0
0,72,64,0,6.76,0.01,14.69,94.4,0.0
0,80,32,0,6.23,0.01,16.01,125.98,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,80,24,0,6.98,0.01,14.6,124.04,0.0
0,72,88,0,5.57,0.01,16.67,90.74,0.0
0,64,128,0,5.57,0.01,17.03,76.83,0.0
0,72,96,0,5.57,0.01,16.41,84.97,0.0
0,56,176,0,5.09,0.0,18.5,68.76,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,80,40,0,6.7,0.01,14.83,108.68,0.0
0,64,144,0,5.09,0.01,18.1,75.29,0.0
0,72,104,0,5.57,0.01,16.49,81.43,0.0
0,80,48,0,6.76,0.01,14.86,101.93,0.0
0,80,72,0,5.65,0.01,16.38,94.15,0.0
0,80,56,0,6.62,0.01,15.06,97.05,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,56,192,0,5.09,0.0,19.11,66.42,0.0
0,72,112,0,5.57,0.01,16.71,78.85,0.0
0,88,8,0,6.5,0.01,15.94,147.78,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,64,160,0,5.09,0.0,18.7,72.16,0.0
0,80,64,0,6.62,0.01,15.04,91.39,0.0
0,24,205,0,5.43,0.01,20.65,76.27,0.0
0,80,80,0,5.65,0.01,16.55,90.29,0.0
0,88,16,0,6.49,0.01,16.3,138.99,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,88,24,0,6.98,0.01,14.29,112.82,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
0,80,88,0,5.57,0.01,16.88,87.59,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
0,88,32,0,6.15,0.01,15.95,117.29,0.0
0,80,96,0,5.57,0.01,16.48,81.55,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
0,72,128,0,5.57,0.01,17.45,75.66,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,32,212,0,5.43,0.0,19.4,67.11,0.0
0,64,176,0,5.09,0.0,19.35,69.62,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,88,40,0,6.7,0.01,14.94,102.73,0.0
0,80,104,0,5.57,0.01,16.69,78.93,0.0
0,72,144,0,5.09,0.0,18.33,73.48,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,88,56,0,6.62,0.01,15.09,91.91,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,88,72,0,5.65,0.01,16.33,89.28,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
0,88,48,0,6.62,0.01,15.02,97.04,0.0
0,96,24,0,6.91,0.01,14.66,108.08,0.0
0,96,16,0,6.16,0.01,16.84,133.39,0.0
0,96,8,0,6.24,0.01,16.36,140.05,0.0
0,64,192,0,5.09,0.0,19.6,66.05,0.0
0,88,64,0,6.62,0.01,15.29,88.1,0.0
0,96,32,0,5.95,0.01,16.38,113.01,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,72,160,0,5.09,0.0,18.97,70.74,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,80,128,0,5.09,0.01,18.08,75.47,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,88,88,0,5.57,0.01,17.22,85.37,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,80,112,0,5.57,0.01,17.02,77.09,0.0
0,88,96,0,5.57,0.01,16.68,79.05,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,88,80,0,5.65,0.01,16.87,87.74,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,104,16,0,6.16,0.01,16.59,122.72,0.0
0,40,200,0,5.43,0.0,19.6,70.21,0.0
0,96,56,0,6.62,0.01,15.34,88.62,0.0
0,96,72,0,5.65,0.01,16.5,85.99,0.0
0,96,40,0,6.56,0.01,15.1,97.84,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,104,8,0,6.16,0.01,16.35,129.94,0.0
0,88,104,0,5.57,0.01,17.01,77.16,0.0
0,80,144,0,5.09,0.0,18.66,72.24,0.0
0,104,24,0,6.71,0.01,15.26,105.57,0.0
0,96,48,0,6.62,0.01,15.35,93.74,0.0
0,72,176,0,5.09,0.0,19.75,68.82,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,104,32,0,5.95,0.01,16.32,106.01,0.0
0,96,80,0,5.65,0.01,17.15,85.24,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,96,64,0,6.62,0.01,15.67,85.85,0.0
0,88,112,0,5.57,0.01,17.41,75.78,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
478,0,0,44,5.24,0.01,25.48,89.03,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,80,160,0,5.09,0.0,19.29,69.63,0.0
0,96,96,0,5.57,0.01,16.99,77.25,0.0
0,96,88,0,5.57,0.01,17.64,83.75,0.0
0,104,40,0,6.56,0.01,15.38,94.16,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,112,16,0,6.16,0.01,16.1,111.69,0.0
0,88,128,0,5.09,0.0,18.3,73.62,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,112,8,0,6.16,0.01,16.17,120.03,0.0
0,48,203,0,5.23,0.0,19.73,66.32,0.0
0,104,56,0,6.62,0.01,15.73,86.38,0.0
0,104,72,0,5.65,0.01,16.71,83.2,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,96,104,0,5.57,0.01,17.39,75.83,0.0
0,104,48,0,6.62,0.01,15.22,88.13,0.0
0,112,24,0,6.57,0.01,15.56,101.38,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,104,80,0,5.65,0.01,17.6,83.72,0.0
0,112,32,0,5.81,0.01,16.64,102.17,0.0
0,88,144,0,5.09,0.0,18.98,71.02,0.0
0,104,64,0,6.62,0.01,15.98,83.46,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,96,112,0,5.33,0.01,18.21,76.29,0.0
0,104,88,0,5.57,0.01,18.12,82.51,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,88,160,0,5.09,0.0,19.71,68.89,0.0
0,104,96,0,5.57,0.01,17.38,75.91,0.0
0,96,128,0,5.09,0.0,18.62,72.33,0.0
0,112,40,0,6.56,0.01,15.7,91.17,0.0
0,104,104,0,5.57,0.01,17.7,74.28,0.0
0,112,56,0,6.62,0.01,16.05,84.02,0.0
0,112,72,0,5.65,0.01,17.07,81.36,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,56,200,0,5.09,0.0,19.53,65.72,0.0
0,112,48,0,6.62,0.01,15.3,84.21,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,128,8,0,5.82,0.01,17.09,111.97,0.0
0,128,16,0,5.82,0.01,16.73,103.25,0.0
0,104,112,0,5.33,0.0,17.87,72.16,0.0
0,112,64,0,6.62,0.01,16.38,81.74,0.0
0,112,80,0,5.65,0.01,18.02,82.24,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,128,24,0,6.57,0.01,15.39,89.75,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,128,32,0,5.81,0.01,16.52,91.39,0.0
0,96,144,0,5.09,0.0,19.26,69.73,0.0
0,64,197,0,5.09,0.0,20.09,65.62,0.0
0,112,88,0,5.57,0.01,18.63,81.54,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,112,96,0,5.57,0.01,17.69,74.35,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,104,128,0,5.09,0.0,18.94,71.09,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,72,179,0,5.09,0.0,20.32,68.57,0.0
0,144,16,0,5.82,0.01,16.51,91.77,0.0
0,112,104,0,5.57,0.0,18.08,73.12,0.0
0,128,40,0,6.56,0.01,15.58,81.92,0.0
0,144,24,0,6.57,0.01,15.55,82.15,0.0
0,112,112,0,5.33,0.0,18.19,70.87,0.0
0,104,144,0,5.09,0.0,19.67,68.97,0.0
0,128,72,0,5.65,0.01,17.89,78.58,0.0
0,144,8,0,5.82,0.01,17.56,102.95,0.0
0,128,56,0,6.62,0.01,16.95,81.13,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,128,48,0,6.62,0.01,15.78,79.06,0.0
0,144,32,0,5.81,0.01,16.62,83.64,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,128,80,0,5.65,0.01,19.08,80.47,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,128,64,0,6.56,0.01,17.36,79.51,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,112,128,0,5.09,0.0,19.28,69.99,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,128,96,0,5.57,0.0,18.46,72.14,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,144,56,0,5.36,0.01,19.47,85.85,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,128,88,0,5.57,0.01,19.51,79.17,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,160,16,0,5.82,0.01,16.6,83.88,0.0
0,80,171,0,5.09,0.0,20.3,68.6,0.0
0,144,64,0,5.36,0.01,19.21,81.32,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,144,40,0,6.56,0.01,16.32,78.43,0.0
0,144,48,0,6.62,0.01,16.58,76.24,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,144,72,0,5.65,0.01,18.9,76.95,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,128,104,0,5.57,0.0,18.94,71.41,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,160,8,0,5.56,0.01,18.9,100.25,0.0
0,128,112,0,5.33,0.0,18.93,68.96,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,160,24,0,6.57,0.01,16.28,78.55,0.0
0,143,80,0,5.65,0.01,20.09,78.81,0.0
0,160,32,0,5.81,0.01,16.79,77.51,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,160,56,0,5.36,0.01,19.04,77.8,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,88,163,0,5.09,0.0,20.28,68.63,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,160,48,0,5.36,0.01,19.14,81.31,0.0
0,176,24,0,5.31,0.01,18.64,82.79,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,160,64,0,5.29,0.01,19.45,76.52,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,96,155,0,5.09,0.0,20.27,68.7,0.0
0,160,40,0,6.56,0.01,17.04,75.38,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,176,16,0,5.82,0.01,16.76,77.67,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,176,8,0,5.31,0.01,18.91,91.63,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,176,32,0,5.81,0.0,17.32,73.85,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,104,147,0,5.09,0.0,20.24,68.72,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,176,48,0,5.36,0.0,18.64,73.58,0.0
0,176,56,0,5.36,0.01,19.83,75.49,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,176,40,0,5.29,0.01,18.59,76.22,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,192,24,0,5.31,0.01,18.88,77.68,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,192,16,0,5.82,0.0,17.29,73.97,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,176,64,0,5.29,0.01,20.26,74.47,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,192,8,0,5.31,0.01,19.8,88.29,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,112,138,0,5.09,0.0,20.32,69.07,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,192,32,0,5.29,0.0,18.35,72.7,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,192,40,0,5.29,0.0,18.96,72.4,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,192,48,0,5.36,0.0,19.28,71.11,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,208,24,0,5.31,0.0,18.93,72.52,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,208,16,0,5.31,0.01,18.69,74.28,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,208,8,0,5.31,0.01,20.67,85.34,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,208,32,0,5.29,0.0,18.42,68.13,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,208,48,0,5.29,0.0,19.97,69.06,0.0
0,208,40,0,5.29,0.0,19.47,69.59,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
