num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
24,0,0,104,23.59,0.03,138.45,435.42,27904942.29
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
24,0,0,128,21.72,0.03,150.13,385.24,30106504.92
24,0,0,176,21.77,0.03,239.17,448.57,43771400.82
16,0,0,208,24.09,0.02,156.44,249.73,26714033.97
24,0,0,208,21.37,0.04,327.72,521.16,53860383.79
24,0,0,144,21.72,0.02,143.08,327.01,27606076.69
24,0,0,192,21.51,0.02,203.22,349.78,41665386.02
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
577,0,208,0,18.11,0.01,78.31,187.62,29817600.43
24,0,0,160,21.72,0.02,135.94,280.09,25035057.06
24,0,0,256,20.37,0.02,211.51,273.88,40172145.15
32,0,0,8,1165.45,0.12,59.01,1765.45,18285725.89
32,0,0,16,588.84,0.08,68.16,1188.84,17070998.09
32,0,0,24,341.01,0.07,76.45,941.01,17391148.55
32,0,0,32,195.36,0.05,83.64,795.36,17164280.87
32,0,0,40,44.24,0.04,78.42,607.56,16329215.18
32,0,0,56,36.27,0.04,108.28,612.16,21813349.6
32,0,0,48,36.01,0.04,85.9,561.53,16926002.61
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
32,0,0,64,36.01,0.04,110.75,551.57,21970758.94
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
32,0,0,72,28.53,0.04,122.93,547.06,23546123.24
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
32,0,0,88,30.66,0.04,152.26,558.68,28856274.89
32,0,0,80,34.68,0.03,127.82,514.1,22926843.21
647,0,175,0,20.06,0.01,75.53,189.33,30001104.7
32,0,0,96,30.66,0.04,157.69,531.94,29143989.32
32,0,0,104,30.4,0.03,146.89,458.51,28482031.22
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
822,0,16,0,27.29,0.01,54.74,207.6,33140708.05
32,0,0,112,30.32,0.04,216.0,627.43,34147846.59
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
32,0,0,128,27.33,0.03,159.84,407.67,30617529.3
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
32,0,0,144,26.69,0.02,151.24,343.8,28760155.92
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
40,0,0,8,1011.05,0.11,57.68,1611.05,19380329.29
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
40,0,0,24,308.66,0.06,75.98,908.66,18082899.46
16,0,0,256,23.8,0.01,159.76,207.51,25780285.05
40,0,0,16,510.89,0.08,66.33,1110.89,17753665.25
32,0,0,160,26.69,0.02,147.48,302.38,26194607.2
32,0,0,176,26.69,0.02,145.23,271.17,26009578.4
40,0,0,40,82.19,0.05,89.67,682.19,19222318.68
40,0,0,32,176.59,0.05,83.51,776.59,17766989.77
40,0,0,48,30.66,0.04,95.18,612.68,20817267.4
40,0,0,64,30.66,0.04,115.64,569.13,23140332.53
40,0,0,88,30.66,0.04,148.81,541.29,28883082.15
40,0,0,72,27.59,0.03,113.59,500.22,23156457.27
40,0,0,56,36.27,0.04,106.92,596.42,22111111.48
40,0,0,96,30.66,0.04,155.16,519.23,29215421.72
40,0,0,80,27.59,0.03,108.67,432.94,21559588.79
40,0,0,104,30.4,0.03,144.68,448.31,28548654.18
40,0,0,112,29.1,0.04,218.07,629.1,34449480.6
32,0,0,192,26.69,0.02,148.52,254.59,26164652.15
40,0,0,128,27.33,0.03,158.8,402.56,30705609.21
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
40,0,0,160,26.69,0.02,145.9,297.69,26970907.76
40,0,0,144,26.69,0.02,152.52,344.84,28024145.26
638,0,128,0,26.43,0.01,67.94,199.68,30448592.48
40,0,0,176,26.69,0.02,143.51,266.79,25504206.29
48,0,0,8,879.45,0.1,56.48,1479.45,19630861.59
48,0,0,16,422.28,0.07,63.47,1022.28,18161626.32
788,0,24,0,26.43,0.01,53.94,204.7,30424192.45
48,0,0,24,219.42,0.06,70.47,819.42,17651316.93
48,0,0,32,78.11,0.05,74.53,678.11,17156231.25
48,0,0,40,36.44,0.04,83.88,626.78,19140003.88
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
48,0,0,48,50.26,0.04,102.57,650.26,22142398.03
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
48,0,0,56,31.93,0.04,105.67,581.74,22246904.99
40,0,0,192,26.69,0.02,144.26,246.28,25498877.05
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
48,0,0,64,26.32,0.04,113.97,554.45,23241962.44
48,0,0,72,24.45,0.03,107.6,468.93,22100427.79
48,0,0,80,26.32,0.04,139.13,549.11,28556975.53
623,0,191,0,18.09,0.01,78.6,191.45,30362825.43
48,0,0,88,26.32,0.04,146.02,526.6,28910315.13
32,0,0,208,26.69,0.02,153.82,243.69,26442311.49
48,0,0,96,26.32,0.03,132.61,440.26,26898075.56
48,0,0,112,25.09,0.04,180.53,517.23,32311402.73
48,0,0,104,24.45,0.03,141.68,435.78,28745025.48
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
709,0,8,0,26.43,0.02,59.51,269.26,38319895.31
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
48,0,0,128,24.19,0.03,155.25,391.22,29966384.71
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
48,0,0,144,24.19,0.02,146.8,330.14,28427330.33
56,0,0,8,703.72,0.09,52.87,1303.72,18921691.35
40,0,0,208,26.69,0.02,148.48,234.34,25709308.37
577,0,208,0,18.11,0.01,78.31,187.62,29817600.43
56,0,0,16,339.35,0.06,60.56,939.35,17928214.16
48,0,0,160,24.19,0.02,143.63,291.64,26246640.76
56,0,0,24,166.12,0.05,67.71,766.12,17670145.44
56,0,0,32,40.32,0.04,71.55,637.16,17317578.21
56,0,0,40,29.31,0.04,83.3,611.59,19511089.84
56,0,0,48,30.83,0.04,97.19,606.99,22144792.52
48,0,0,176,24.19,0.02,140.96,260.89,25446407.51
772,0,143,0,25.27,0.01,64.86,162.38,27672619.09
56,0,0,56,32.57,0.04,98.2,533.61,21917619.77
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
32,0,0,256,23.8,0.01,167.0,215.58,27699923.98
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
56,0,0,64,25.81,0.04,107.36,516.33,23226453.59
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
56,0,0,80,20.89,0.04,133.4,521.59,28537881.79
56,0,0,72,24.45,0.03,105.68,455.84,22137387.75
56,0,0,96,20.63,0.03,130.65,430.38,28201663.51
56,0,0,88,20.89,0.03,139.58,499.08,28842086.5
647,0,175,0,20.06,0.01,75.53,189.33,30001104.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
56,0,0,112,19.66,0.03,172.08,489.71,32126009.83
48,0,0,192,24.19,0.02,142.43,242.16,25479772.34
56,0,0,104,20.63,0.03,123.96,378.52,25767794.35
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
56,0,0,128,18.76,0.03,146.16,366.12,29701781.18
64,0,0,8,776.87,0.1,59.11,1376.87,23843699.89
56,0,0,144,16.78,0.03,163.29,365.27,32725857.9
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
64,0,0,16,365.79,0.07,64.56,965.79,20544547.56
56,0,0,160,16.16,0.02,157.94,319.16,32810170.94
0,0,0,816,11.02,0.01,224.54,92.07,47083710.4
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
64,0,0,24,137.15,0.05,66.9,737.15,17836574.6
56,0,0,176,16.16,0.02,149.15,274.83,29286290.22
64,0,0,32,76.44,0.05,77.57,676.44,19246607.39
64,0,0,48,39.79,0.04,96.08,591.33,22171532.63
64,0,0,40,35.96,0.04,75.86,547.43,18266558.87
56,0,0,192,14.81,0.02,160.06,271.05,32141530.72
64,0,0,56,32.31,0.04,111.3,597.13,23894975.39
64,0,0,64,31.59,0.03,104.77,498.17,23230065.63
64,0,0,72,27.68,0.04,134.19,572.93,28765402.77
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
48,0,0,208,23.9,0.02,148.14,232.94,25770338.56
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
56,0,0,208,14.81,0.02,155.32,243.32,31084446.32
64,0,0,80,30.35,0.04,138.36,536.0,29072118.86
64,0,0,88,27.68,0.04,149.02,528.37,29498696.68
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
64,0,0,96,26.96,0.03,135.59,443.16,28480347.53
64,0,0,104,26.32,0.03,132.37,401.27,27513076.68
64,0,0,112,24.45,0.03,138.06,390.25,28624616.48
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
64,0,0,128,22.84,0.02,139.18,346.56,28235747.35
40,0,0,256,24.09,0.01,159.91,205.79,26655180.04
72,0,0,8,672.15,0.09,57.64,1272.15,23414197.96
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
72,0,0,16,304.03,0.06,62.58,904.03,20140706.6
72,0,0,24,149.24,0.05,69.78,749.24,19693302.2
64,0,0,144,22.84,0.02,134.5,299.27,25851458.46
72,0,0,32,48.28,0.04,75.88,648.28,19875736.44
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
72,0,0,40,44.87,0.04,88.81,630.06,20382435.39
72,0,0,48,41.04,0.04,100.68,610.65,21161384.13
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
72,0,0,56,41.04,0.04,111.23,589.19,21689743.7
48,0,0,256,20.57,0.01,162.74,208.79,27630572.74
72,0,0,64,24.45,0.04,123.81,582.12,23602524.52
64,0,0,160,22.84,0.02,133.57,268.63,25066304.71
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
638,0,128,0,26.43,0.01,67.94,199.68,30448592.48
72,0,0,72,24.45,0.03,110.09,465.29,21094016.64
72,0,0,80,26.32,0.04,137.19,526.6,28851797.76
822,0,16,0,27.29,0.01,54.74,207.6,33140708.05
56,0,0,256,14.52,0.01,152.49,195.05,28768176.2
72,0,0,88,26.32,0.03,126.72,445.53,27978379.79
72,0,0,96,24.45,0.03,134.61,436.57,28704502.22
72,0,0,104,23.1,0.03,140.63,423.27,29300783.18
72,0,0,112,23.1,0.03,138.09,387.72,28368078.1
64,0,0,176,22.84,0.02,134.77,247.26,24508591.09
72,0,0,128,22.84,0.02,132.37,327.66,26437374.25
80,0,0,8,564.03,0.08,55.51,1164.03,23796672.47
80,0,0,16,256.65,0.06,61.34,856.65,20457847.21
80,0,0,24,106.66,0.05,67.49,706.66,19942107.71
72,0,0,144,22.84,0.02,131.18,290.35,24916037.69
80,0,0,32,37.68,0.04,74.1,620.49,20108990.92
64,0,0,192,20.86,0.02,146.6,247.26,26673856.38
80,0,0,48,23.85,0.04,92.67,554.08,21751895.78
80,0,0,40,35.9,0.04,85.89,599.24,20593335.58
72,0,0,160,22.84,0.02,131.67,263.53,24845630.08
577,0,208,0,18.11,0.01,78.31,187.62,29817600.43
80,0,0,56,21.98,0.03,89.88,470.17,20594530.94
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
788,0,24,0,26.43,0.01,53.94,204.7,30424192.45
0,0,0,816,11.02,0.01,224.54,92.07,47083710.4
80,0,0,64,21.98,0.03,87.82,408.36,19365718.15
0,0,0,816,11.02,0.01,224.54,92.07,47083710.4
64,0,0,208,20.74,0.02,146.17,228.14,26076659.01
80,0,0,72,21.98,0.02,85.66,358.46,18322797.42
0,0,0,816,11.02,0.01,224.54,92.07,47083710.4
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
72,0,0,176,22.21,0.02,136.21,248.81,25027791.84
623,0,191,0,18.09,0.01,78.6,191.45,30362825.43
80,0,0,80,21.72,0.02,86.2,327.89,18041349.19
80,0,0,88,21.72,0.02,85.91,299.54,17521219.65
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
80,0,0,96,21.72,0.02,88.49,284.8,17607743.31
72,0,0,192,21.47,0.02,141.46,237.64,25477557.85
88,0,0,8,486.23,0.08,54.38,1086.23,22551150.83
88,0,0,16,269.81,0.06,64.35,869.81,20732852.8
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
88,0,0,24,102.27,0.05,68.74,702.27,20300854.13
80,0,0,104,21.72,0.02,91.99,274.9,17765931.86
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
88,0,0,40,40.87,0.04,86.36,592.69,20603094.5
88,0,0,32,93.24,0.05,84.44,693.24,21134606.69
88,0,0,48,34.43,0.04,89.15,525.57,20833084.85
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
88,0,0,56,26.95,0.04,115.36,596.09,24649610.67
80,0,0,112,20.37,0.02,96.25,268.47,18720870.14
72,0,0,208,21.47,0.02,146.52,227.84,25729436.69
88,0,0,64,26.95,0.03,100.15,460.59,22344981.5
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
88,0,0,96,31.76,0.04,196.73,628.34,34556487.72
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
88,0,0,88,30.66,0.04,171.0,591.33,31590795.55
88,0,0,72,26.95,0.03,98.69,408.89,21234126.53
88,0,0,104,26.95,0.04,178.05,528.34,33025891.38
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
88,0,0,112,27.59,0.03,169.8,470.48,32329258.66
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
88,0,0,128,26.69,0.02,150.94,369.29,30860079.06
88,0,0,80,24.35,0.03,105.9,399.23,22668156.18
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
96,0,0,8,383.75,0.07,51.59,983.75,21679994.53
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
88,0,0,144,26.69,0.02,141.06,308.96,27765267.6
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
96,0,0,16,182.49,0.05,59.75,782.49,20384406.42
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
96,0,0,24,57.42,0.04,65.92,657.42,20013273.43
96,0,0,32,41.68,0.04,78.43,631.63,20962850.16
88,0,0,160,26.69,0.02,137.1,271.82,25769496.75
64,0,0,256,20.74,0.01,156.69,199.82,26183482.22
8,0,0,433,22.41,0.01,245.01,185.97,39047137.38
96,0,0,40,31.93,0.04,89.82,606.53,21434581.58
80,0,0,128,20.37,0.02,95.84,235.84,18081994.75
96,0,0,48,27.86,0.03,87.09,506.33,20888950.3
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
96,0,0,56,20.38,0.04,109.99,561.44,24467237.56
96,0,0,96,25.77,0.04,188.19,596.53,34470236.5
96,0,0,64,20.12,0.03,98.02,445.91,22416573.45
88,0,0,176,26.69,0.02,134.66,243.86,24335740.03
96,0,0,88,26.2,0.04,160.31,549.84,31384788.56
96,0,0,72,17.52,0.03,106.74,437.95,24554885.58
96,0,0,104,20.38,0.03,167.55,493.69,32525558.86
96,0,0,112,21.02,0.03,162.53,447.39,32049188.54
96,0,0,128,20.12,0.02,144.0,350.28,30592074.15
96,0,0,80,17.52,0.03,104.52,390.54,23686769.76
80,0,0,144,20.37,0.01,101.49,223.47,18353212.51
96,0,0,144,20.12,0.02,134.16,292.33,27493201.73
96,0,0,160,17.52,0.02,157.87,311.53,33109561.94
104,0,0,8,338.64,0.06,51.46,938.64,22259367.69
96,0,0,176,16.17,0.02,169.37,305.4,35762025.21
104,0,0,16,192.58,0.05,62.4,792.58,22136812.75
104,0,0,24,43.76,0.04,64.51,628.45,20047843.13
88,0,0,192,26.69,0.01,135.23,225.37,23772729.88
96,0,0,192,16.17,0.02,160.34,266.18,32621724.72
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
104,0,0,32,35.53,0.04,73.45,580.38,20345083.78
104,0,0,40,28.05,0.04,80.7,536.31,20968713.84
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
96,0,0,208,16.17,0.02,155.15,238.61,29786399.47
104,0,0,48,27.33,0.03,81.02,464.62,19958351.86
104,0,0,80,28.31,0.03,130.98,485.07,30389234.71
104,0,0,88,27.33,0.03,130.22,443.04,30184280.57
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
104,0,0,96,26.69,0.03,129.11,406.21,28954050.02
104,0,0,56,27.33,0.03,82.38,415.45,19103438.97
88,0,0,208,26.69,0.01,136.43,210.58,23409252.69
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
104,0,0,64,26.69,0.03,83.81,377.19,18578223.61
104,0,0,104,26.69,0.02,124.19,363.4,26449697.97
72,0,0,256,20.12,0.01,165.31,210.17,28067811.3
80,0,0,160,20.24,0.01,108.07,215.29,18728713.29
16,0,0,294,23.8,0.01,173.11,194.63,26461306.7
104,0,0,112,26.69,0.02,121.2,331.45,25196271.41
104,0,0,72,26.69,0.02,86.24,350.4,18562906.72
112,0,0,8,360.25,0.07,54.93,960.25,22569879.13
104,0,0,128,26.69,0.02,118.69,287.03,23384253.01
112,0,0,16,182.04,0.05,63.43,782.04,21619098.05
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
96,0,0,256,16.17,0.01,149.31,188.12,27825888.74
112,0,0,24,56.76,0.04,68.97,656.76,20915941.4
112,0,0,32,41.01,0.04,80.96,627.93,21756447.91
112,0,0,40,30.29,0.04,89.48,585.42,21738907.61
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
112,0,0,48,22.81,0.04,94.7,535.77,22965048.25
104,0,0,144,26.69,0.02,117.97,255.73,22071562.46
80,0,0,176,19.0,0.01,110.13,200.3,19228152.57
112,0,0,56,22.81,0.03,92.21,459.54,21484363.13
112,0,0,64,22.81,0.03,89.32,397.72,19737937.63
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
112,0,0,72,22.59,0.02,89.02,358.25,19042272.77
88,0,0,256,23.36,0.01,161.24,203.77,27806343.55
104,0,0,160,24.09,0.02,128.9,253.18,24615790.44
112,0,0,80,22.59,0.02,88.41,324.58,18220829.29
80,0,0,192,18.27,0.01,118.94,199.02,20569720.02
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
112,0,0,88,22.59,0.02,90.8,306.42,18248160.65
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
128,0,0,8,262.26,0.06,53.42,862.26,22640849.98
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
104,0,0,176,24.09,0.02,128.82,231.29,23507391.48
128,0,0,16,125.88,0.05,62.33,725.88,21933813.56
112,0,0,96,22.59,0.02,94.02,293.6,18358334.51
128,0,0,24,57.11,0.04,72.14,657.11,22646507.91
128,0,0,32,39.75,0.04,83.43,624.03,24306683.73
128,0,0,40,25.77,0.04,97.25,617.09,27669754.2
128,0,0,48,32.27,0.04,95.29,524.98,25613789.86
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
128,0,0,56,27.64,0.04,109.99,535.42,28798157.86
128,0,0,64,30.31,0.03,113.08,493.09,28915323.41
112,0,0,104,22.59,0.02,98.08,285.01,18540971.73
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
128,0,0,72,28.95,0.03,114.55,452.35,28749094.35
128,0,0,80,25.77,0.03,127.83,461.23,30628732.03
80,0,0,208,17.65,0.01,126.99,196.74,21866723.61
128,0,0,88,24.41,0.03,127.89,424.79,30409866.29
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
128,0,0,96,24.41,0.03,122.77,377.79,28100109.14
112,0,0,112,21.24,0.02,102.53,278.58,19496289.81
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
128,0,0,104,24.19,0.02,120.48,345.32,26304969.05
128,0,0,112,24.19,0.02,117.82,316.04,24416436.27
104,0,0,192,24.09,0.01,132.98,219.89,23681716.95
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
144,0,0,8,210.44,0.06,54.07,810.44,23983028.89
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
32,0,0,297,23.07,0.01,188.94,205.79,29522479.49
144,0,0,16,101.48,0.05,63.57,701.48,22396064.38
128,0,0,128,24.19,0.02,116.14,276.11,22916389.0
112,0,0,128,21.24,0.02,102.28,245.95,18817056.59
144,0,0,32,39.75,0.04,83.02,599.63,24596647.3
144,0,0,24,39.75,0.04,72.47,632.71,23004060.08
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
144,0,0,40,34.14,0.04,91.09,561.04,25230331.2
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
144,0,0,56,30.31,0.03,104.37,496.6,28794037.57
144,0,0,48,25.77,0.03,93.6,502.53,25773095.2
144,0,0,64,25.77,0.04,129.15,551.69,31630891.63
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
128,0,0,144,21.59,0.02,126.33,269.68,24857666.21
144,0,0,72,25.77,0.03,116.14,450.16,28941114.55
144,0,0,80,25.05,0.03,114.3,405.46,27522759.13
144,0,0,88,24.41,0.03,115.12,376.43,26620223.59
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
40,0,0,295,23.36,0.01,176.55,196.92,28284130.13
104,0,0,208,24.09,0.01,137.72,211.03,23900250.42
144,0,0,96,24.19,0.02,112.08,339.92,25281170.68
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
112,0,0,144,21.24,0.02,108.58,234.16,19107571.62
144,0,0,104,24.19,0.02,109.8,310.47,23866669.15
128,0,0,160,21.59,0.02,127.05,246.09,24370078.13
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
160,0,0,8,176.82,0.05,55.52,776.82,25280519.17
160,0,0,16,82.04,0.05,65.05,682.04,25078714.59
144,0,0,112,24.19,0.02,108.83,288.25,22581704.47
144,0,0,128,20.86,0.02,121.93,286.64,25404093.17
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
24,0,0,466,17.48,0.01,224.61,158.41,37248632.45
160,0,0,24,36.5,0.04,69.6,583.43,24281810.16
160,0,0,32,40.37,0.04,83.92,586.06,25742853.01
160,0,0,40,22.81,0.04,97.18,581.55,27672666.23
80,0,0,228,17.65,0.01,129.06,179.96,21606125.12
160,0,0,48,22.81,0.03,90.29,472.68,24688958.58
160,0,0,56,22.81,0.03,89.4,415.94,23051243.62
144,0,0,144,20.86,0.02,120.58,254.83,24225624.46
112,0,0,160,21.11,0.01,111.6,218.19,19033320.34
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
160,0,0,64,22.59,0.03,90.47,378.78,22384949.79
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
128,0,0,176,21.59,0.01,127.26,225.61,23638587.91
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
48,0,0,300,20.57,0.01,178.62,193.54,28363821.8
128,0,0,192,21.47,0.01,131.65,215.14,23822067.25
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
160,0,0,72,22.59,0.02,90.27,343.54,21498136.58
160,0,0,80,21.24,0.02,95.91,334.58,22445264.02
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
144,0,0,160,20.86,0.02,124.98,239.87,24366465.48
160,0,0,88,21.24,0.02,94.99,305.86,21320390.76
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
112,0,0,176,19.14,0.01,121.35,216.96,21058598.51
176,0,0,8,151.4,0.05,57.27,751.4,27305344.02
72,0,0,266,20.12,0.01,173.51,207.95,28313618.47
176,0,0,16,40.3,0.04,64.12,640.3,25148495.28
176,0,0,24,35.92,0.04,72.79,586.82,27323027.06
160,0,0,96,21.24,0.02,95.39,285.18,20767616.69
176,0,0,32,28.44,0.04,85.83,580.11,28606450.4
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
176,0,0,40,34.14,0.04,94.18,547.96,30141569.48
176,0,0,48,25.77,0.04,104.76,535.08,31462233.51
72,0,0,266,20.12,0.01,173.51,207.95,28313618.47
176,0,0,56,25.05,0.03,104.32,474.87,29708661.55
144,0,0,176,20.74,0.02,130.97,230.24,24639207.87
176,0,0,64,25.05,0.03,100.62,413.04,27066382.0
176,0,0,88,26.47,0.03,155.7,493.78,41919489.96
104,0,0,247,22.74,0.01,147.39,190.88,24514972.67
176,0,0,104,25.84,0.03,176.06,484.82,45766813.53
160,0,0,104,21.24,0.02,98.07,273.64,20828579.19
176,0,0,96,25.11,0.03,153.69,453.04,41460876.93
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
176,0,0,72,24.41,0.03,100.36,375.17,25478159.1
112,0,0,192,19.14,0.01,128.29,211.29,21421234.18
176,0,0,112,24.9,0.03,172.03,444.44,45243219.91
128,0,0,208,21.47,0.01,135.62,205.57,23687089.72
176,0,0,80,24.19,0.02,99.63,341.88,23945076.71
56,0,0,308,14.52,0.01,170.72,179.86,29637924.09
176,0,0,128,24.26,0.02,159.34,366.4,38539782.07
192,0,0,8,234.99,0.06,67.62,834.99,33826811.91
176,0,0,144,24.26,0.02,148.67,307.99,34049116.01
192,0,0,16,73.16,0.05,70.61,673.16,29803298.1
160,0,0,112,21.24,0.02,101.66,265.9,20970987.25
192,0,0,24,45.47,0.04,80.88,627.96,29803415.58
144,0,0,192,20.74,0.01,131.0,212.43,23755096.52
176,0,0,160,24.26,0.02,144.3,271.99,33105061.52
192,0,0,32,38.39,0.04,91.62,599.97,29761559.13
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
192,0,0,40,30.91,0.04,96.34,545.44,30236184.57
192,0,0,48,24.41,0.04,110.25,549.77,31175022.59
176,0,0,176,24.26,0.02,140.96,243.73,30184109.59
192,0,0,56,24.41,0.03,99.49,443.27,28754361.66
192,0,0,64,21.82,0.03,108.05,435.05,30554614.79
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
192,0,0,72,21.82,0.03,103.78,381.16,27762971.72
176,0,0,192,24.26,0.01,140.33,224.11,29971802.44
72,0,0,266,20.12,0.01,173.51,207.95,28313618.47
192,0,0,80,21.59,0.02,102.96,347.63,25934311.7
144,0,0,208,20.74,0.01,132.62,199.58,23293383.72
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
112,0,0,200,19.14,0.01,132.07,209.28,21624846.59
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
192,0,0,88,21.59,0.02,102.14,319.11,25102341.6
64,0,0,273,20.74,0.01,166.15,194.12,26470847.58
72,0,0,266,20.12,0.01,173.51,207.95,28313618.47
72,0,0,266,20.12,0.01,173.51,207.95,28313618.47
160,0,0,128,21.24,0.02,109.6,254.81,21333912.4
176,0,0,208,24.26,0.01,138.27,205.14,28201155.65
72,0,0,266,20.12,0.01,173.51,207.95,28313618.47
192,0,0,96,21.59,0.02,100.82,293.09,23391753.56
208,0,0,8,148.13,0.05,64.14,748.13,32599326.56
