num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
624,384,0,0,35.39,0.01,229.26,196.91,26069063.15
624,448,0,0,32.28,0.01,248.13,196.91,27935166.04
480,3584,0,0,27.97,0.01,1096.82,188.48,82957036.26
672,0,0,0,48.23,0.02,187.52,295.45,36897261.57
624,480,0,0,32.28,0.01,256.93,196.43,28391008.74
624,512,0,0,32.28,0.01,265.78,196.02,28850662.96
512,2304,0,0,32.11,0.01,742.17,188.69,53834585.56
624,576,0,0,32.28,0.01,283.58,195.34,29781047.97
576,1280,0,0,32.11,0.01,466.68,189.67,39321764.42
624,624,0,0,32.28,0.01,297.0,194.93,30485530.85
576,1408,0,0,32.11,0.01,502.46,189.46,41226828.06
624,640,0,0,32.28,0.01,301.48,194.81,30721172.37
480,3200,0,0,30.04,0.01,988.62,188.51,71864894.74
512,2560,0,0,32.11,0.01,814.13,188.61,57679157.98
624,672,0,0,32.28,0.01,310.46,194.59,31194283.93
576,1536,0,0,32.11,0.01,538.3,189.29,43137643.77
624,704,0,0,32.28,0.01,319.46,194.39,31668854.89
672,16,0,0,38.17,0.02,211.69,321.41,38045591.88
640,128,0,0,49.24,0.02,209.67,263.38,19484952.67
672,8,0,0,40.24,0.02,222.61,344.25,38007517.29
672,32,0,0,36.1,0.02,190.97,279.78,35589324.87
512,2880,0,0,30.04,0.01,904.38,188.59,67454502.45
624,768,0,0,32.28,0.01,337.48,194.04,32621092.47
640,144,0,0,49.24,0.02,215.71,263.04,19797548.53
640,160,0,0,49.24,0.02,221.75,262.73,20110456.68
640,176,0,0,49.24,0.02,227.79,262.45,20424486.73
624,832,0,0,32.28,0.01,355.54,193.75,33577858.87
480,4096,0,0,27.97,0.01,1240.92,188.42,90655172.82
576,1792,0,0,32.11,0.01,610.01,189.03,46962136.13
624,896,0,0,32.28,0.01,373.64,193.51,34536870.45
576,1664,0,0,32.11,0.01,574.12,189.14,45046717.52
624,864,0,0,32.28,0.01,364.59,193.63,34056540.44
640,192,0,0,49.24,0.02,233.85,262.19,20739676.4
624,960,0,0,32.28,0.01,391.75,193.3,35498648.07
576,2048,0,0,32.11,0.01,681.73,188.83,50788040.0
624,1024,0,0,32.28,0.01,409.89,193.12,36462053.76
672,40,0,0,49.96,0.04,370.59,533.57,31245934.0
640,240,0,0,44.13,0.02,252.94,262.45,24889494.32
672,64,0,0,49.54,0.02,282.02,386.07,24731430.55
640,208,0,0,44.13,0.02,240.91,263.04,24265595.66
672,24,0,0,112.1,0.05,477.54,712.1,39879278.66
672,48,0,0,49.96,0.03,325.3,460.42,27787889.05
512,3200,0,0,30.04,0.01,994.24,188.49,72253407.16
672,108,0,0,33.32,0.02,197.27,247.71,23319921.62
672,56,0,0,49.54,0.03,334.64,465.73,28333362.07
640,224,0,0,44.13,0.02,246.92,262.73,24576923.94
672,72,0,0,49.24,0.03,292.94,394.54,25377051.69
640,304,0,0,44.13,0.02,277.1,261.52,26150847.83
672,80,0,0,49.24,0.02,288.63,382.58,25045425.27
640,384,0,0,35.39,0.01,232.08,196.78,26266401.71
640,352,0,0,35.39,0.01,223.27,197.33,25813012.13
672,96,0,0,49.24,0.02,255.99,328.86,22712365.73
640,288,0,0,44.13,0.02,271.05,261.72,25834501.03
512,3584,0,0,27.97,0.01,1102.53,188.48,83350973.7
640,400,0,0,32.28,0.01,237.82,197.63,27458358.97
640,320,0,0,44.13,0.02,283.16,261.32,26468303.36
624,1152,0,0,32.11,0.01,439.41,189.88,38005900.1
672,112,0,0,49.24,0.02,211.34,263.4,19704674.62
640,480,0,0,32.28,0.01,259.75,196.32,28588413.88
640,448,0,0,32.28,0.01,250.93,196.78,28131819.75
640,256,0,0,44.13,0.02,258.97,262.19,25203348.46
704,0,0,0,48.23,0.02,189.35,284.78,37024090.18
624,1280,0,0,32.11,0.01,475.17,189.63,39909005.52
640,512,0,0,32.28,0.01,268.61,195.92,29048632.48
576,2304,0,0,32.11,0.01,753.5,188.68,54617606.02
640,576,0,0,32.28,0.01,286.42,195.26,29979520.68
640,624,0,0,32.28,0.01,299.85,194.87,30684588.25
640,640,0,0,32.28,0.01,304.33,194.75,30920510.12
624,1536,0,0,32.11,0.01,546.8,189.26,43725742.87
704,16,0,0,36.1,0.02,207.28,300.9,40431495.13
640,672,0,0,32.28,0.01,313.32,194.54,31393589.78
624,1408,0,0,32.11,0.01,510.96,189.42,41814387.44
672,128,0,0,49.24,0.02,217.35,263.03,20017475.15
704,8,0,0,40.24,0.02,232.42,343.38,38683151.53
576,2560,0,0,32.11,0.01,825.37,188.57,58456406.69
640,704,0,0,32.28,0.01,322.31,194.34,31868247.61
640,768,0,0,32.28,0.01,340.34,194.0,32820681.81
704,32,0,0,36.1,0.02,198.2,278.05,36089254.19
624,1664,0,0,32.11,0.01,582.62,189.12,45634460.98
576,2880,0,0,30.04,0.01,915.57,188.54,68229434.91
512,4096,0,0,27.97,0.01,1246.55,188.41,91044745.93
672,144,0,0,49.24,0.02,223.38,262.72,20330236.22
624,1792,0,0,32.11,0.01,618.5,189.01,47548748.35
640,864,0,0,32.28,0.01,367.45,193.6,34256566.94
640,832,0,0,32.28,0.01,358.41,193.72,33777398.82
672,160,0,0,49.24,0.02,229.43,262.44,20644276.53
640,896,0,0,32.28,0.01,376.5,193.48,34736477.31
672,176,0,0,49.24,0.02,235.48,262.18,20958359.59
640,960,0,0,32.28,0.01,394.62,193.28,35698736.95
672,192,0,0,44.13,0.02,242.55,263.03,24485466.57
672,208,0,0,44.13,0.02,248.56,262.72,24796648.61
672,224,0,0,44.13,0.02,254.58,262.44,25109248.86
640,1024,0,0,32.28,0.01,412.76,193.09,36661715.3
704,24,0,0,47.14,0.04,409.56,584.4,38400298.02
704,40,0,0,49.96,0.04,385.93,532.48,32303274.93
672,240,0,0,44.13,0.02,260.61,262.18,25421994.36
672,320,0,0,35.39,0.01,220.11,197.62,25755998.93
624,2048,0,0,32.11,0.01,690.26,188.82,51377700.51
672,288,0,0,44.13,0.02,278.74,261.51,26367983.86
704,108,0,0,33.32,0.02,204.37,247.25,23810995.52
704,48,0,0,49.96,0.03,338.92,460.02,28726024.33
704,64,0,0,49.54,0.02,293.39,385.68,25515005.08
672,256,0,0,44.13,0.02,266.64,261.94,25736827.86
576,3584,0,0,27.97,0.01,1113.66,188.44,84122471.23
640,1152,0,0,32.11,0.01,442.23,189.86,38202125.78
672,384,0,0,32.28,0.01,239.05,197.62,27625736.31
704,72,0,0,49.24,0.03,304.56,394.15,26177994.74
704,80,0,0,49.24,0.02,299.87,382.17,25820480.48
704,56,0,0,49.54,0.03,348.42,465.34,29282887.77
672,304,0,0,44.13,0.02,284.79,261.32,26684690.85
704,96,0,0,49.24,0.02,265.65,328.52,23378578.13
672,400,0,0,32.28,0.01,243.4,197.31,27848459.0
576,3200,0,0,30.04,0.01,1005.45,188.46,73029751.97
704,112,0,0,49.24,0.02,219.0,263.04,20234109.89
672,352,0,0,35.39,0.01,228.89,197.03,26206298.49
672,448,0,0,32.28,0.01,256.56,196.53,28525459.23
672,480,0,0,32.28,0.01,265.39,196.1,28982568.15
640,1280,0,0,32.11,0.01,477.99,189.61,40105376.58
768,0,0,0,48.23,0.02,190.75,262.99,37122116.43
672,512,0,0,32.28,0.01,274.27,195.73,29444212.67
624,2304,0,0,32.11,0.01,762.0,188.66,55205272.88
640,1408,0,0,32.11,0.01,513.79,189.41,42010884.38
672,576,0,0,32.28,0.01,292.11,195.12,30376756.32
672,640,0,0,32.28,0.01,310.04,194.64,31318399.3
672,624,0,0,32.28,0.01,305.55,194.75,31082501.03
640,1536,0,0,32.11,0.01,549.63,189.25,43921960.97
624,2560,0,0,32.11,0.01,833.85,188.56,59042215.29
768,16,0,0,36.1,0.02,219.18,292.52,41257754.83
576,4096,0,0,27.97,0.01,1257.57,188.35,91809544.42
672,672,0,0,32.28,0.01,319.03,194.43,31791774.7
704,128,0,0,49.24,0.02,225.06,262.76,20546029.98
640,1664,0,0,32.11,0.01,585.45,189.11,45830731.5
768,8,0,0,40.24,0.02,252.53,342.5,40067126.13
672,704,0,0,32.28,0.01,328.03,194.25,32266519.22
768,32,0,0,36.1,0.02,206.55,267.12,36955323.27
672,768,0,0,32.28,0.01,346.07,193.93,33219442.82
624,2880,0,0,30.04,0.01,924.05,188.53,68814473.08
640,1792,0,0,32.11,0.01,621.32,189.0,47743961.37
672,864,0,0,32.28,0.01,373.19,193.53,34655804.92
704,144,0,0,49.24,0.02,231.1,262.46,20857659.25
704,176,0,0,49.24,0.02,243.2,261.96,21486600.43
704,160,0,0,49.24,0.02,237.15,262.2,21170852.82
640,2048,0,0,32.11,0.01,693.09,188.81,51573772.12
704,192,0,0,44.13,0.01,229.48,240.96,23679429.26
672,832,0,0,32.28,0.01,364.14,193.65,34175900.1
672,1024,0,0,32.28,0.01,418.5,193.05,37060711.7
768,24,0,0,38.17,0.03,367.56,482.83,41316207.36
672,960,0,0,32.28,0.01,400.36,193.23,36097141.86
624,3200,0,0,30.04,0.01,1014.05,188.47,73622472.92
704,208,0,0,44.13,0.01,234.97,240.67,23961636.9
672,896,0,0,32.28,0.01,382.24,193.42,35135556.95
704,240,0,0,44.13,0.01,245.98,240.16,24532142.87
704,224,0,0,44.13,0.01,240.47,240.41,24245593.56
768,72,0,0,49.24,0.03,327.85,393.52,27783029.36
624,3584,0,0,27.97,0.01,1122.14,188.42,84707847.45
672,1152,0,0,32.11,0.01,447.88,189.82,38594422.77
768,64,0,0,49.54,0.02,316.18,385.05,27085204.22
768,108,0,0,33.32,0.01,211.41,238.33,25548769.66
768,48,0,0,49.96,0.03,366.21,459.37,30604836.9
768,80,0,0,49.24,0.02,322.4,381.49,27373497.02
768,40,0,0,49.96,0.04,417.74,532.0,34492958.97
768,56,0,0,49.54,0.03,376.02,464.69,31183871.1
704,320,0,0,35.39,0.01,225.77,197.35,26144265.45
704,384,0,0,32.28,0.01,212.75,171.6,26026452.76
704,288,0,0,44.13,0.01,262.55,239.54,25395691.57
704,256,0,0,44.13,0.01,251.5,239.94,24818802.26
640,2304,0,0,32.11,0.01,764.84,188.66,55401334.76
704,304,0,0,44.13,0.01,268.09,239.36,25684962.3
704,352,0,0,35.39,0.01,234.56,196.79,26593127.32
768,112,0,0,49.24,0.02,234.38,262.46,21295196.56
704,400,0,0,32.28,0.01,216.5,171.31,26216581.35
768,96,0,0,49.24,0.02,285.08,328.03,24716965.43
704,480,0,0,32.28,0.01,235.43,170.17,27187810.47
704,448,0,0,32.28,0.01,227.82,170.57,26794964.5
832,0,0,0,48.23,0.01,193.36,246.07,37302494.8
704,512,0,0,32.28,0.01,243.08,169.81,27584741.29
672,1280,0,0,32.11,0.01,483.65,189.58,40497442.05
704,576,0,0,32.28,0.01,258.47,169.23,28386383.98
672,1408,0,0,32.11,0.01,519.45,189.39,42404059.57
704,624,0,0,32.28,0.01,270.06,168.88,28993650.81
640,2560,0,0,32.11,0.01,836.66,188.55,59236123.22
704,640,0,0,32.28,0.01,273.93,168.77,29196962.28
704,672,0,0,32.28,0.01,281.69,168.57,29604841.11
640,2880,0,0,30.04,0.01,926.83,188.52,69007177.42
704,704,0,0,32.28,0.01,289.46,168.4,30014011.44
832,16,0,0,36.1,0.02,228.41,282.08,42038023.53
672,1536,0,0,32.11,0.01,555.29,189.24,44314651.3
704,768,0,0,32.28,0.01,305.03,168.08,30835190.17
624,4096,0,0,27.97,0.01,1266.07,188.35,92396409.61
672,1664,0,0,32.11,0.01,591.12,189.09,46223301.98
672,1792,0,0,32.11,0.01,626.98,188.98,48135136.06
768,128,0,0,49.24,0.02,240.41,262.18,21607984.35
704,832,0,0,32.28,0.01,320.64,167.82,31660015.2
832,8,0,0,40.24,0.02,272.49,341.57,41441217.34
768,144,0,0,49.24,0.02,246.47,261.94,21923709.16
704,896,0,0,32.28,0.01,336.27,167.6,32487794.07
704,864,0,0,32.28,0.01,328.45,167.71,32073605.25
832,32,0,0,36.1,0.02,210.0,251.9,37767689.19
768,160,0,0,49.24,0.02,252.53,261.72,22239883.8
672,2048,0,0,32.11,0.01,698.76,188.8,51966132.24
704,960,0,0,32.11,0.01,345.8,164.49,32963057.42
768,192,0,0,44.13,0.01,243.46,240.39,24648838.36
704,1024,0,0,32.11,0.01,361.16,164.31,33778164.45
832,24,0,0,34.04,0.03,367.48,447.21,46909735.68
640,3200,0,0,30.04,0.01,1016.87,188.46,73817513.31
768,208,0,0,44.13,0.01,248.98,240.15,24935433.5
640,3584,0,0,27.97,0.01,1124.94,188.42,84901737.08
768,240,0,0,44.13,0.01,260.01,239.72,25507460.76
768,224,0,0,44.13,0.01,254.49,239.92,25220427.48
768,176,0,0,49.24,0.02,258.59,261.51,22554092.86
704,1152,0,0,32.11,0.01,391.95,164.02,35413257.77
768,320,0,0,35.39,0.01,237.0,196.77,26925275.18
832,108,0,0,33.32,0.01,225.1,237.58,26494829.01
768,304,0,0,44.13,0.01,282.16,239.02,26663053.22
832,64,0,0,49.54,0.02,339.12,384.67,28664743.54
832,72,0,0,49.24,0.03,351.3,393.14,29397567.29
768,400,0,0,32.28,0.01,219.37,165.66,26536152.56
832,80,0,0,49.24,0.02,344.98,380.96,28929548.73
768,288,0,0,44.13,0.01,276.61,239.17,26372605.3
704,1280,0,0,32.11,0.01,422.77,163.78,37052367.79
832,96,0,0,49.24,0.02,304.36,327.44,26046648.52
672,2304,0,0,32.11,0.01,770.5,188.65,55793339.1
832,56,0,0,49.54,0.03,395.86,455.2,32571219.13
768,448,0,0,32.28,0.01,230.32,164.97,27095761.62
832,48,0,0,49.96,0.03,393.67,459.01,32495153.57
768,256,0,0,44.13,0.01,265.54,239.52,25795406.53
768,480,0,0,32.28,0.01,237.67,164.59,27474352.43
768,384,0,0,32.28,0.01,215.76,165.94,26354518.53
768,352,0,0,35.39,0.01,245.85,196.31,27382680.67
832,40,0,0,49.96,0.04,449.55,531.59,36682879.2
768,512,0,0,32.28,0.01,245.06,164.26,27857042.14
704,1408,0,0,32.11,0.01,453.63,163.59,38694226.81
672,2560,0,0,30.04,0.01,842.67,188.62,64601788.89
832,112,0,0,49.24,0.02,249.84,262.04,22360869.5
864,0,0,0,48.23,0.01,193.42,237.03,37307315.04
640,4096,0,0,27.97,0.01,1268.86,188.34,92589444.76
768,576,0,0,32.28,0.01,259.92,163.71,28631185.26
704,1536,0,0,32.11,0.01,484.53,163.44,40341277.31
768,624,0,0,32.28,0.01,271.12,163.37,29217102.11
768,672,0,0,32.28,0.01,282.36,163.08,29806957.01
768,640,0,0,32.28,0.01,274.86,163.26,29413536.06
672,2880,0,0,30.04,0.01,932.45,188.5,69395871.19
768,704,0,0,32.28,0.01,289.87,162.9,30202219.79
704,1664,0,0,32.11,0.01,515.42,163.3,41985795.34
864,16,0,0,36.1,0.02,235.58,280.46,42532846.28
832,128,0,0,49.24,0.02,255.8,261.71,22671850.85
704,1792,0,0,32.11,0.01,546.33,163.19,43633676.99
864,32,0,0,36.1,0.02,211.06,244.31,38127823.63
768,768,0,0,32.28,0.01,304.92,162.6,30995560.31
768,832,0,0,32.28,0.01,320.0,162.35,31791781.24
672,3200,0,0,30.04,0.01,1022.45,188.44,74204209.23
864,8,0,0,40.24,0.02,282.64,341.36,42139921.84
832,160,0,0,49.24,0.02,267.94,261.32,23306553.62
832,144,0,0,49.24,0.02,261.87,261.51,22991873.05
672,3584,0,0,27.97,0.01,1130.57,188.41,85291434.99
768,960,0,0,32.28,0.01,350.24,161.95,33393044.65
704,2048,0,0,32.11,0.01,608.22,163.01,46934887.1
832,176,0,0,49.24,0.02,274.0,261.13,23621793.88
768,1024,0,0,32.28,0.01,365.39,161.78,34196587.3
864,24,0,0,34.04,0.03,351.08,412.09,47208582.8
832,208,0,0,44.13,0.01,263.02,239.71,25909464.04
832,192,0,0,44.13,0.01,257.48,239.91,25618422.75
768,864,0,0,32.28,0.01,327.55,162.24,32191379.61
832,224,0,0,44.13,0.01,268.54,239.52,26194796.13
832,384,0,0,32.28,0.01,225.05,165.39,27002535.92
864,108,0,0,33.32,0.01,231.97,237.26,26969678.36
768,896,0,0,32.28,0.01,335.11,162.13,32591272.82
768,1152,0,0,32.28,0.01,395.72,161.51,35807837.65
832,240,0,0,44.13,0.01,274.07,239.34,26481624.45
832,320,0,0,35.39,0.01,248.3,196.3,27709796.58
704,2304,0,0,32.11,0.01,670.1,162.86,50235161.83
864,64,0,0,49.54,0.02,350.63,384.54,29456864.99
832,256,0,0,44.13,0.01,279.6,239.17,26769533.56
832,400,0,0,32.28,0.01,228.7,165.17,27190292.02
864,72,0,0,49.24,0.03,363.06,393.01,30207225.06
832,288,0,0,44.13,0.01,290.69,238.86,27349451.35
864,96,0,0,49.24,0.02,314.02,327.19,26712588.79
864,48,0,0,49.96,0.03,407.43,458.89,33442414.34
864,40,0,0,49.96,0.04,465.39,531.33,37773460.6
864,56,0,0,49.54,0.03,409.47,455.04,33508369.92
864,80,0,0,49.24,0.02,356.27,380.72,29707073.34
832,448,0,0,32.28,0.01,239.71,164.58,27753832.9
832,352,0,0,35.39,0.01,257.19,195.91,28171045.3
832,304,0,0,44.13,0.01,296.24,238.72,27640379.76
864,112,0,0,49.24,0.02,257.5,261.77,22889465.62
832,480,0,0,32.28,0.01,247.1,164.25,28135428.78
768,1408,0,0,32.11,0.01,451.19,159.24,38730618.13
896,0,0,0,48.23,0.01,195.23,230.7,37432248.37
832,512,0,0,32.28,0.01,254.51,163.95,28519073.86
768,1536,0,0,32.11,0.01,481.25,159.09,40332297.33
768,1280,0,0,32.11,0.01,421.16,159.42,37132839.18
832,576,0,0,32.28,0.01,269.42,163.46,29295378.48
704,2560,0,0,30.04,0.01,732.39,162.83,58457809.06
672,4096,0,0,27.97,0.01,1274.38,188.31,92972243.28
832,640,0,0,32.28,0.01,284.39,163.07,30079083.38
768,1664,0,0,32.11,0.01,511.3,158.95,41932658.37
832,624,0,0,32.28,0.01,280.64,163.16,29882916.83
832,672,0,0,32.28,0.01,291.9,162.9,30473605.97
768,1792,0,0,32.11,0.01,541.39,158.84,43535582.96
832,704,0,0,32.28,0.01,299.41,162.74,30868618.38
896,16,0,0,36.1,0.02,231.99,266.6,42572575.33
704,2880,0,0,30.04,0.01,809.81,162.71,62592403.63
864,128,0,0,49.24,0.02,263.53,261.53,23202986.21
896,32,0,0,36.1,0.01,205.91,230.29,38346025.77
832,768,0,0,32.28,0.01,314.48,162.47,31662527.97
832,832,0,0,32.28,0.01,329.57,162.23,32459966.08
896,8,0,0,40.24,0.02,292.25,340.54,42802092.92
704,3584,0,0,27.97,0.01,980.9,162.64,76982394.22
832,896,0,0,32.28,0.01,344.69,162.03,33259332.74
704,3200,0,0,30.04,0.01,887.47,162.66,66740960.41
864,160,0,0,49.24,0.02,275.66,261.15,23833453.78
768,2048,0,0,32.11,0.01,601.61,158.67,46748587.34
832,864,0,0,32.28,0.01,337.13,162.13,32859482.38
864,144,0,0,49.24,0.02,269.59,261.33,23517486.96
864,176,0,0,49.24,0.02,281.73,260.98,24149846.29
832,960,0,0,32.28,0.01,359.83,161.86,34060823.93
864,192,0,0,44.13,0.01,264.53,239.73,26102788.36
896,24,0,0,34.04,0.03,336.99,382.01,47312327.48
864,208,0,0,44.13,0.01,270.05,239.53,26388794.76
832,1024,0,0,32.28,0.01,374.98,161.71,34864871.14
864,224,0,0,44.13,0.01,275.58,239.35,26675516.32
896,64,0,0,49.54,0.02,362.15,384.43,30249956.82
832,1152,0,0,32.28,0.01,405.33,161.45,36475278.02
768,2304,0,0,32.11,0.01,661.82,158.52,49958926.3
864,320,0,0,35.39,0.01,247.26,190.92,27746590.46
864,240,0,0,44.13,0.01,281.12,239.18,26963148.76
864,352,0,0,35.39,0.01,255.87,190.52,28193734.67
864,384,0,0,32.28,0.01,229.72,165.16,27327549.81
896,48,0,0,49.96,0.03,421.21,458.79,34390775.12
896,56,0,0,49.54,0.03,423.1,454.91,34446676.27
896,40,0,0,49.96,0.04,481.27,531.14,38867120.26
896,108,0,0,33.32,0.01,238.88,237.01,27445939.57
896,80,0,0,49.24,0.02,367.6,380.54,30487069.26
864,256,0,0,44.13,0.01,286.66,239.02,27252732.53
832,1280,0,0,32.11,0.01,430.66,159.37,37793224.5
896,72,0,0,49.24,0.03,374.84,392.9,31017868.58
864,288,0,0,44.13,0.01,297.75,238.74,27833366.61
704,4096,0,0,26.85,0.01,911.76,134.13,78394126.16
768,2560,0,0,30.04,0.01,722.44,158.49,58092309.64
864,304,0,0,44.13,0.01,303.3,238.6,28123983.52
864,400,0,0,32.28,0.01,233.39,164.95,27518119.49
896,96,0,0,49.24,0.02,323.68,326.96,27378588.04
896,112,0,0,49.24,0.02,265.18,261.54,23419122.28
864,448,0,0,32.28,0.01,244.42,164.4,28083039.46
960,0,0,0,48.23,0.01,197.82,218.18,37611418.82
864,512,0,0,32.28,0.01,259.25,163.82,28850328.45
832,1408,0,0,32.11,0.01,460.7,159.2,39392174.55
864,480,0,0,32.28,0.01,251.82,164.09,28465189.86
864,576,0,0,32.28,0.01,274.17,163.35,29627625.01
832,1536,0,0,32.11,0.01,490.74,159.05,40990096.73
768,2880,0,0,30.04,0.01,797.77,158.37,62114139.87
864,624,0,0,32.28,0.01,285.41,163.06,30215267.84
832,1664,0,0,32.11,0.01,520.82,158.92,42593272.03
864,640,0,0,32.28,0.01,289.16,162.98,30411972.07
864,672,0,0,32.28,0.01,296.67,162.81,30806202.87
960,16,0,0,36.1,0.02,233.76,251.19,42982594.37
832,1792,0,0,32.11,0.01,550.9,158.81,44194999.87
864,704,0,0,32.28,0.01,304.19,162.67,31201782.06
896,128,0,0,49.24,0.02,271.26,261.36,23734299.54
960,32,0,0,36.1,0.01,210.56,220.58,38760907.41
864,768,0,0,32.28,0.01,319.26,162.4,31995864.23
768,3584,0,0,27.97,0.01,964.25,158.3,76258080.31
960,8,0,0,40.24,0.02,312.09,339.73,44167770.87
864,832,0,0,32.28,0.01,334.36,162.18,32793380.03
896,144,0,0,49.24,0.02,277.31,261.16,24047791.57
768,3200,0,0,30.04,0.01,873.32,158.31,66150381.01
864,864,0,0,32.28,0.01,341.92,162.08,33192741.03
896,160,0,0,49.24,0.02,283.38,260.99,24362788.63
864,896,0,0,32.28,0.01,349.49,161.99,33593241.85
960,24,0,0,34.04,0.02,316.96,336.27,47719541.4
864,960,0,0,32.28,0.01,364.63,161.82,34395045.37
832,2048,0,0,32.11,0.01,611.13,158.65,47408619.6
896,176,0,0,49.24,0.02,289.45,260.83,24678937.68
896,192,0,0,44.13,0.01,271.59,239.56,26588381.49
896,224,0,0,44.13,0.01,282.63,239.19,27159070.53
896,320,0,0,35.39,0.01,252.78,190.73,28126777.69
864,1024,0,0,32.28,0.01,379.79,161.67,35199004.83
768,4096,0,0,26.94,0.01,905.12,131.98,78174135.08
896,256,0,0,44.13,0.01,293.71,238.88,27736453.87
896,240,0,0,44.13,0.01,288.17,239.03,27446508.82
896,384,0,0,32.28,0.01,234.44,164.97,27652756.88
896,352,0,0,35.39,0.01,261.39,190.35,28569154.9
832,2304,0,0,32.11,0.01,671.34,158.51,50619382.39
960,40,0,0,49.96,0.04,513.13,530.89,41060090.31
864,1152,0,0,32.28,0.01,410.13,161.42,36809270.76
960,72,0,0,49.24,0.03,398.43,392.74,32641526.37
960,64,0,0,49.54,0.02,385.23,384.27,31838476.33
960,108,0,0,33.32,0.01,252.75,236.58,28401990.99
864,1280,0,0,32.11,0.01,435.41,159.35,38123931.75
896,288,0,0,44.13,0.01,304.81,238.61,28317460.89
896,208,0,0,44.13,0.01,277.1,239.37,26872978.35
960,56,0,0,49.54,0.03,450.33,454.65,36321618.16
896,304,0,0,44.13,0.01,310.36,238.49,28608730.97
896,400,0,0,32.28,0.01,238.12,164.77,27841233.3
960,48,0,0,49.96,0.03,448.63,458.47,36278514.6
960,80,0,0,49.24,0.02,390.33,380.28,32052286.79
896,448,0,0,32.28,0.01,249.17,164.25,28408334.35
960,96,0,0,49.24,0.02,343.03,326.57,28712592.58
960,112,0,0,49.24,0.02,280.56,261.14,24479510.93
832,2560,0,0,30.04,0.01,731.96,158.48,58752125.65
896,480,0,0,32.28,0.01,256.58,163.96,28790751.76
864,1408,0,0,32.11,0.01,465.44,159.18,39721647.15
896,512,0,0,32.28,0.01,264.02,163.7,29176798.52
1024,0,0,0,48.23,0.01,200.43,207.24,37791544.37
864,1536,0,0,32.11,0.01,495.49,159.03,41319625.94
896,640,0,0,32.28,0.01,293.94,162.9,30740744.78
896,624,0,0,32.28,0.01,290.19,162.98,30543789.62
832,2880,0,0,30.04,0.01,807.24,158.35,62769148.35
1024,16,0,0,36.1,0.01,227.55,229.6,42985831.26
896,704,0,0,32.28,0.01,308.99,162.6,31531765.91
896,672,0,0,32.28,0.01,301.46,162.74,31135711.71
864,1664,0,0,32.11,0.01,525.57,158.91,42922864.49
896,576,0,0,32.28,0.01,278.95,163.26,29955790.44
896,768,0,0,32.28,0.01,324.06,162.35,32326210.7
1024,32,0,0,36.1,0.01,222.24,218.95,39566362.75
896,832,0,0,32.28,0.01,339.17,162.13,33123979.05
960,128,0,0,49.24,0.02,286.64,260.98,24798557.72
832,3200,0,0,29.01,0.01,882.84,158.3,69671669.04
864,1792,0,0,32.11,0.01,555.65,158.8,44525532.19
832,3584,0,0,26.94,0.01,812.32,132.04,73342220.38
896,864,0,0,32.28,0.01,346.73,162.04,33523829.3
896,896,0,0,32.28,0.01,354.29,161.94,33923837.43
896,960,0,0,32.28,0.01,369.44,161.78,34725920.23
864,2048,0,0,32.11,0.01,615.88,158.64,47737455.03
960,144,0,0,49.24,0.02,292.72,260.83,25115965.83
1024,8,0,0,40.24,0.02,331.69,338.78,45517308.74
1024,24,0,0,34.04,0.02,305.17,304.24,48157830.41
960,160,0,0,49.24,0.02,298.79,260.67,25431297.53
960,176,0,0,49.24,0.02,304.87,260.53,25748139.31
896,1024,0,0,32.28,0.01,384.59,161.64,35529855.08
896,1152,0,0,32.28,0.01,414.95,161.39,37140802.81
960,192,0,0,44.13,0.01,285.61,239.18,27557352.6
960,224,0,0,44.13,0.01,296.69,238.87,28134353.69
960,320,0,0,35.39,0.01,263.8,190.36,28887691.67
832,4096,0,0,26.94,0.01,912.88,131.95,78712662.78
960,240,0,0,44.13,0.01,302.24,238.73,28423880.0
960,208,0,0,44.13,0.01,291.15,239.03,27847044.21
1024,108,0,0,32.28,0.01,267.98,237.4,31121390.07
864,2560,0,0,30.04,0.01,736.71,158.47,59081052.33
1024,64,0,0,49.54,0.02,408.09,383.93,33413071.03
864,2304,0,0,32.11,0.01,676.1,158.5,50948421.96
960,384,0,0,32.28,0.01,243.88,164.61,28305065.82
1024,40,0,0,49.96,0.04,544.95,530.62,43250016.72
1024,72,0,0,49.24,0.03,421.82,392.42,34252259.16
960,256,0,0,44.13,0.01,307.78,238.6,28713276.14
896,1280,0,0,32.11,0.01,440.16,159.32,38450777.94
1024,56,0,0,37.75,0.03,404.23,384.63,36458394.66
1024,80,0,0,49.24,0.02,413.13,380.1,33621556.64
960,288,0,0,44.13,0.01,318.89,238.36,29294507.6
1024,48,0,0,49.96,0.03,475.98,458.12,38256641.1
960,304,0,0,44.13,0.01,324.45,238.25,29586766.84
960,352,0,0,35.39,0.01,272.43,190.02,29330283.93
960,400,0,0,32.28,0.01,247.55,164.42,28491322.77
896,1408,0,0,32.11,0.01,470.2,159.16,40048974.87
1024,112,0,0,49.24,0.02,295.96,260.8,25541429.25
960,448,0,0,32.28,0.01,258.65,163.97,29061589.81
1024,96,0,0,49.24,0.02,362.45,326.28,30049547.95
1152,0,0,0,48.23,0.01,203.96,187.46,38035751.28
960,512,0,0,32.28,0.01,273.53,163.47,29834244.49
896,1536,0,0,32.11,0.01,500.25,159.01,41647640.24
