num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
32,0,0,96,565.38,0.08,345.47,1165.38,0.0
32,0,0,104,4228.81,0.35,1546.94,4828.81,0.0
24,0,0,480,28.16,0.02,458.09,317.72,0.0
2048,0,256,0,27.94,0.01,196.67,216.4,0.0
16,0,0,768,30.23,0.04,1421.44,617.96,0.0
32,0,0,88,672.2,0.09,346.72,1272.2,0.0
16,0,0,512,26.32,0.03,627.6,408.84,0.0
32,0,0,256,278.11,0.06,680.24,878.11,0.0
32,0,0,128,1100.69,0.12,666.82,1700.69,0.0
32,0,0,80,390.4,0.07,246.24,990.4,0.0
0,0,0,1024,12.7,0.02,1010.43,330.14,0.0
1024,0,2048,0,31.1,0.01,502.98,185.94,0.0
3200,0,160,0,35.97,0.02,282.13,247.77,0.0
32,0,0,176,192.61,0.06,424.48,792.61,0.0
40,0,0,16,1431.44,0.15,121.3,2031.44,0.0
40,0,0,8,4368.77,0.36,177.88,4968.77,0.0
40,0,0,32,930.99,0.11,164.63,1530.99,0.0
32,0,0,112,1507.77,0.15,725.63,2107.77,0.0
40,0,0,40,4329.8,0.36,647.99,4929.8,0.0
32,0,0,144,434.09,0.07,454.91,1034.09,0.0
40,0,0,24,1976.89,0.19,215.49,2576.89,0.0
40,0,0,64,1849.19,0.18,497.62,2449.19,0.0
40,0,0,56,1077.73,0.12,300.76,1677.73,0.0
32,0,0,208,25.25,0.03,317.26,502.63,0.0
0,0,0,2048,12.42,0.01,608.72,99.44,0.0
40,0,0,72,75.45,0.05,153.39,675.45,0.0
32,0,0,480,24.18,0.03,712.58,493.42,0.0
2048,0,192,0,23.97,0.02,243.09,291.55,0.0
32,0,0,192,146.02,0.05,435.21,746.02,0.0
40,0,0,80,186.03,0.06,197.29,786.03,0.0
40,0,0,128,2300.65,0.21,1144.21,2900.65,0.0
32,0,0,160,23.2,0.03,245.19,502.71,0.0
40,0,0,112,637.71,0.09,429.05,1237.71,0.0
3200,0,192,0,25.07,0.01,210.94,179.34,0.0
40,0,0,96,262.85,0.06,257.84,862.85,0.0
8,0,0,1024,27.59,0.01,691.07,225.62,0.0
40,0,0,48,495.31,0.08,170.16,1095.31,0.0
40,0,0,88,146.66,0.05,205.26,746.66,0.0
48,0,0,8,2005.79,0.19,99.48,2605.79,0.0
40,0,0,144,22.24,0.04,251.0,567.5,0.0
24,0,0,1024,26.32,0.02,724.11,236.04,0.0
24,0,0,768,26.32,0.02,644.19,279.77,0.0
48,0,0,16,1391.48,0.14,123.65,1991.48,0.0
40,0,0,104,28.84,0.04,202.95,628.84,0.0
8,0,0,2048,26.32,0.02,1723.5,281.45,0.0
48,0,0,32,583.43,0.08,130.07,1183.43,0.0
40,0,0,160,27.84,0.04,294.48,600.85,0.0
512,0,3266,0,31.1,0.01,884.94,221.92,0.0
24,0,0,512,27.59,0.04,788.91,513.13,0.0
48,0,0,24,481.81,0.08,93.04,1081.81,0.0
40,0,0,208,218.81,0.06,518.78,818.81,0.0
4096,0,56,0,21.71,0.01,211.27,164.66,0.0
48,0,0,64,572.62,0.08,241.04,1172.62,0.0
32,0,0,512,22.5,0.03,620.49,402.96,0.0
768,0,2048,0,31.1,0.01,533.64,202.98,0.0
4096,0,208,0,19.63,0.01,237.73,162.69,0.0
48,0,0,48,957.8,0.11,245.72,1557.8,0.0
48,0,0,56,729.03,0.09,241.41,1329.03,0.0
40,0,0,480,25.22,0.03,633.37,437.84,0.0
24,0,0,208,20.47,0.03,307.39,488.83,0.0
48,0,0,96,486.58,0.08,327.28,1086.58,0.0
48,0,0,88,499.87,0.08,304.98,1099.87,0.0
40,0,0,192,205.35,0.06,471.74,805.35,0.0
48,0,0,72,904.67,0.11,345.27,1504.67,0.0
48,0,0,40,291.57,0.06,119.31,891.57,0.0
0,0,0,3200,11.25,0.01,782.07,81.77,0.0
48,0,0,80,634.92,0.09,312.9,1234.92,0.0
48,0,0,128,154.51,0.05,299.42,754.51,0.0
3200,0,96,0,28.43,0.01,245.01,230.35,0.0
32,0,0,1024,26.32,0.02,986.9,321.45,0.0
4096,0,40,0,25.98,0.01,268.48,212.35,0.0
56,0,0,8,1193.8,0.13,72.75,1793.8,0.0
40,0,0,176,20.78,0.03,204.97,381.03,0.0
56,0,0,16,792.04,0.1,89.74,1392.04,0.0
48,0,0,160,1167.44,0.13,870.44,1767.44,0.0
3200,0,104,0,32.75,0.01,214.28,199.7,0.0
48,0,0,192,60.86,0.05,388.68,660.86,0.0
56,0,0,40,1074.96,0.12,228.13,1674.96,0.0
40,0,0,256,90.2,0.05,536.31,690.2,0.0
56,0,0,48,666.96,0.09,202.85,1266.96,0.0
56,0,0,56,2480.74,0.22,566.92,3080.74,0.0
56,0,0,32,1337.09,0.14,217.51,1937.09,0.0
8,0,0,768,28.92,0.03,1005.98,437.79,0.0
48,0,0,104,458.78,0.07,344.22,1058.78,0.0
56,0,0,24,996.98,0.11,141.14,1596.98,0.0
3200,0,112,0,27.35,0.02,275.75,254.76,0.0
4058,0,16,0,34.85,0.01,178.7,145.68,0.0
24,0,0,48,1182.37,0.13,268.43,1782.37,0.0
56,0,0,104,509.98,0.08,363.51,1109.98,0.0
4096,0,24,0,26.75,0.01,226.65,181.97,0.0
56,0,0,128,335.35,0.07,373.41,935.35,0.0
56,0,0,96,415.75,0.07,308.36,1015.75,0.0
56,0,0,64,309.47,0.06,189.11,909.47,0.0
2048,0,768,0,21.84,0.01,304.47,201.77,0.0
48,0,0,256,27.61,0.03,376.74,483.36,0.0
48,0,0,144,169.12,0.05,342.0,769.12,0.0
64,0,0,8,1760.41,0.17,101.34,2360.41,0.0
48,0,0,208,28.32,0.04,370.99,583.35,0.0
4087,0,8,0,26.69,0.01,237.85,194.25,0.0
56,0,0,88,449.0,0.08,293.37,1049.0,0.0
64,0,0,56,1702.55,0.16,429.19,2302.55,0.0
48,0,0,112,27.76,0.04,192.23,550.77,0.0
40,0,0,512,28.35,0.02,499.83,324.1,0.0
56,0,0,112,277.9,0.06,308.5,877.9,0.0
64,0,0,24,1077.4,0.12,152.23,1677.4,0.0
64,0,0,16,513.39,0.08,74.42,1113.39,0.0
48,0,0,512,24.5,0.02,544.72,352.67,0.0
64,0,0,80,161.8,0.05,196.65,761.8,0.0
32,0,0,2048,23.85,0.01,1011.35,164.96,0.0
2048,0,1024,0,19.84,0.01,269.34,148.88,0.0
4096,0,48,0,32.77,0.01,246.23,193.32,0.0
48,0,0,176,21.42,0.04,293.21,542.67,0.0
48,0,0,480,33.65,0.04,918.12,633.65,0.0
56,0,0,176,24.07,0.03,272.44,502.01,0.0
56,0,0,192,27.76,0.03,240.12,406.63,0.0
3839,0,72,0,27.98,0.01,264.97,216.17,0.0
56,0,0,160,134.6,0.05,363.53,734.6,0.0
56,0,0,208,17.37,0.04,359.47,563.14,0.0
64,0,0,88,222.24,0.06,231.91,822.24,0.0
8,0,0,3200,26.32,0.01,1381.59,144.42,0.0
4088,0,88,0,22.79,0.01,225.58,171.12,0.0
64,0,0,48,238.1,0.06,136.18,838.1,0.0
64,0,0,40,642.39,0.09,172.17,1242.39,0.0
64,0,0,32,388.96,0.07,113.4,988.96,0.0
56,0,0,80,31.05,0.04,148.1,579.06,0.0
64,0,0,72,361.7,0.07,225.25,961.7,0.0
40,0,0,1024,26.33,0.02,739.47,240.67,0.0
16,0,0,2048,14.4,0.01,857.04,139.9,0.0
32,0,0,768,17.98,0.02,517.39,224.47,0.0
56,0,0,144,56.1,0.05,293.31,656.1,0.0
72,0,0,8,1361.94,0.14,88.9,1961.94,0.0
64,0,0,104,90.73,0.05,227.85,690.73,0.0
64,0,0,112,412.7,0.07,358.27,1012.7,0.0
72,0,0,24,2002.87,0.19,242.41,2602.87,0.0
64,0,0,144,27.65,0.04,260.05,578.62,0.0
64,0,0,64,163.85,0.05,160.65,763.85,0.0
72,0,0,56,404.41,0.07,189.61,1004.41,0.0
3200,0,256,0,35.31,0.01,281.59,225.06,0.0
40,0,0,768,18.85,0.02,764.89,331.5,0.0
64,0,0,96,353.46,0.07,291.72,953.46,0.0
72,0,0,32,1155.16,0.12,205.43,1755.16,0.0
3848,0,32,0,25.65,0.01,203.77,172.51,0.0
512,0,3200,0,27.11,0.01,689.18,176.56,0.0
72,0,0,40,1016.08,0.12,227.8,1616.08,0.0
4073,0,80,0,28.13,0.02,385.89,295.37,0.0
72,0,0,104,186.4,0.06,261.28,786.4,0.0
56,0,0,256,30.27,0.04,400.31,512.04,0.0
72,0,0,160,555.97,0.08,577.55,1155.97,0.0
72,0,0,16,999.72,0.11,110.74,1599.72,0.0
16,0,0,3200,26.32,0.01,1337.87,139.81,0.0
56,0,0,480,24.48,0.04,885.76,610.32,0.0
64,0,0,128,113.28,0.05,286.45,713.28,0.0
72,0,0,48,445.7,0.07,172.4,1045.7,0.0
72,0,0,80,1275.06,0.13,488.47,1875.06,0.0
80,0,0,8,2134.4,0.2,130.4,2734.4,0.0
72,0,0,128,127.89,0.05,294.05,727.89,0.0
64,0,0,192,182.54,0.05,463.96,782.54,0.0
64,0,0,208,20.13,0.03,280.7,438.1,0.0
72,0,0,96,228.67,0.06,255.51,828.67,0.0
48,0,0,768,26.73,0.03,892.13,386.25,0.0
72,0,0,64,133.74,0.05,156.06,733.74,0.0
72,0,0,88,609.34,0.09,343.96,1209.34,0.0
72,0,0,112,25.63,0.04,187.61,526.77,0.0
80,0,0,48,1207.62,0.13,302.32,1807.62,0.0
64,0,0,256,20.5,0.03,348.94,444.98,0.0
80,0,0,16,836.73,0.1,102.87,1436.73,0.0
3200,0,512,0,22.3,0.02,551.43,355.46,0.0
80,0,0,56,581.53,0.08,225.86,1181.53,0.0
64,0,0,160,23.82,0.04,293.61,590.48,0.0
72,0,0,176,202.9,0.06,439.54,802.9,0.0
72,0,0,72,492.13,0.08,258.4,1092.13,0.0
3169,0,176,0,31.73,0.01,261.94,227.72,0.0
80,0,0,40,436.65,0.07,148.59,1036.65,0.0
56,0,0,512,26.32,0.02,540.48,349.38,0.0
3200,0,208,0,27.54,0.01,263.93,220.87,0.0
4000,0,128,0,27.57,0.01,265.65,198.4,0.0
80,0,0,88,424.42,0.07,293.8,1024.42,0.0
72,0,0,192,27.72,0.04,355.43,597.1,0.0
80,0,0,32,678.34,0.09,152.66,1278.34,0.0
80,0,0,24,347.12,0.07,90.46,947.12,0.0
88,0,0,16,991.92,0.11,117.77,1591.92,0.0
80,0,0,72,450.82,0.07,251.12,1050.82,0.0
3667,0,159,0,19.58,0.01,261.03,204.1,0.0
56,0,0,768,22.49,0.02,602.69,260.67,0.0
88,0,0,24,768.71,0.1,133.98,1368.71,0.0
80,0,0,96,48.02,0.05,201.35,648.02,0.0
80,0,0,64,536.4,0.08,244.4,1136.4,0.0
64,0,0,512,28.2,0.03,597.88,385.89,0.0
80,0,0,176,666.72,0.09,696.47,1266.72,0.0
80,0,0,160,74.78,0.05,338.74,674.78,0.0
88,0,0,8,517.2,0.08,55.93,1117.2,0.0
80,0,0,208,640.59,0.09,800.76,1240.59,0.0
0,0,0,4096,10.98,0.0,830.44,67.83,0.0
56,0,0,72,437.57,0.07,240.55,1037.57,0.0
88,0,0,56,685.01,0.09,248.69,1285.01,0.0
4091,0,64,0,20.32,0.02,319.77,247.41,0.0
4096,0,192,0,23.97,0.01,283.8,196.74,0.0
3200,0,72,0,35.3,0.01,192.99,186.37,0.0
1024,0,3023,0,24.6,0.01,629.45,163.53,0.0
88,0,0,48,458.68,0.07,179.58,1058.68,0.0
88,0,0,128,1076.61,0.12,685.29,1676.61,0.0
80,0,0,144,738.96,0.1,608.13,1338.96,0.0
768,0,2978,0,22.3,0.01,590.28,158.41,0.0
72,0,0,256,27.0,0.03,312.04,396.71,0.0
80,0,0,112,24.74,0.03,179.17,499.72,0.0
80,0,0,80,26.57,0.04,146.17,556.0,0.0
88,0,0,72,167.61,0.05,185.27,767.61,0.0
88,0,0,96,365.87,0.07,302.4,965.87,0.0
88,0,0,32,1501.28,0.15,255.94,2101.28,0.0
88,0,0,80,26.92,0.04,149.66,564.2,0.0
16,0,0,4096,26.32,0.01,1514.64,123.67,0.0
96,0,0,8,1108.97,0.12,89.63,1708.97,0.0
88,0,0,104,755.06,0.1,456.66,1355.06,0.0
80,0,0,192,155.5,0.05,451.52,755.5,0.0
96,0,0,16,943.27,0.11,117.84,1543.27,0.0
88,0,0,208,73.74,0.05,436.48,673.74,0.0
88,0,0,176,43.33,0.05,355.25,643.33,0.0
88,0,0,88,226.66,0.06,239.05,826.66,0.0
96,0,0,24,1014.56,0.12,161.89,1614.56,0.0
88,0,0,160,26.49,0.04,299.09,592.98,0.0
96,0,0,56,485.02,0.08,212.57,1085.02,0.0
4096,0,104,0,27.62,0.01,206.72,154.34,0.0
96,0,0,48,78.58,0.05,116.71,678.58,0.0
96,0,0,104,656.84,0.09,426.54,1256.84,0.0
80,0,0,256,49.6,0.05,512.49,649.6,0.0
88,0,0,144,152.78,0.05,343.69,752.78,0.0
3576,0,144,0,20.51,0.01,204.73,166.23,0.0
96,0,0,64,401.37,0.07,220.12,1001.37,0.0
96,0,0,80,54.69,0.05,175.23,654.69,0.0
80,0,0,512,23.84,0.03,669.7,430.93,0.0
96,0,0,72,126.97,0.05,177.19,726.97,0.0
96,0,0,128,948.76,0.11,636.71,1548.76,0.0
88,0,0,192,19.59,0.03,289.43,482.36,0.0
96,0,0,112,29.98,0.03,176.03,484.54,0.0
104,0,0,8,4260.13,0.35,266.44,4860.13,0.0
96,0,0,256,309.27,0.06,721.68,909.27,0.0
88,0,0,112,33.44,0.04,228.61,633.44,0.0
104,0,0,16,1416.02,0.14,158.73,2016.02,0.0
104,0,0,40,1385.35,0.14,298.73,1985.35,0.0
96,0,0,144,237.99,0.06,384.58,837.99,0.0
64,0,0,176,409.86,0.07,550.44,1009.86,0.0
3175,0,144,0,24.83,0.01,238.88,214.67,0.0
96,0,0,192,387.01,0.07,594.57,987.01,0.0
104,0,0,32,805.51,0.1,177.87,1405.51,0.0
104,0,0,48,1244.54,0.13,321.65,1844.54,0.0
64,0,0,480,23.87,0.02,533.01,366.66,0.0
104,0,0,24,1216.99,0.13,186.5,1816.99,0.0
4087,0,96,0,24.45,0.01,200.21,150.8,0.0
24,0,0,3200,13.76,0.01,987.79,103.2,0.0
104,0,0,80,102.1,0.05,189.58,702.1,0.0
104,0,0,72,469.41,0.08,263.19,1069.41,0.0
104,0,0,64,1593.88,0.16,487.48,2193.88,0.0
88,0,0,256,29.34,0.02,209.85,265.2,0.0
104,0,0,56,431.32,0.07,204.5,1031.32,0.0
96,0,0,176,190.11,0.06,438.18,790.11,0.0
72,0,0,480,26.95,0.03,635.2,436.24,0.0
104,0,0,88,221.05,0.06,241.33,821.05,0.0
72,0,0,208,29.52,0.03,281.54,437.8,0.0
80,0,0,128,422.58,0.07,415.53,1022.58,0.0
4094,0,176,0,21.42,0.01,237.54,166.84,0.0
104,0,0,176,27.59,0.03,279.1,501.12,0.0
112,0,0,8,914.66,0.11,86.64,1514.66,0.0
104,0,0,112,210.79,0.06,296.48,810.79,0.0
96,0,0,512,290.9,0.06,1388.77,890.9,0.0
104,0,0,104,338.63,0.07,320.78,938.63,0.0
4096,0,112,0,27.37,0.01,309.85,229.74,0.0
80,0,0,104,211.96,0.06,271.7,811.96,0.0
112,0,0,16,850.34,0.1,117.64,1450.34,0.0
104,0,0,144,18.88,0.04,243.68,528.24,0.0
48,0,0,1024,26.33,0.02,819.21,266.42,0.0
88,0,0,40,279.13,0.06,128.1,879.13,0.0
112,0,0,88,1696.83,0.16,680.58,2296.83,0.0
112,0,0,24,880.73,0.1,155.51,1480.73,0.0
104,0,0,128,123.95,0.05,299.34,723.95,0.0
104,0,0,208,19.7,0.03,316.89,485.58,0.0
8,0,0,4096,26.32,0.01,1657.19,135.34,0.0
112,0,0,56,1814.23,0.17,484.45,2414.23,0.0
104,0,0,96,363.22,0.07,306.16,963.22,0.0
64,0,0,768,27.68,0.02,671.13,289.97,0.0
104,0,0,192,29.56,0.04,338.31,559.4,0.0
104,0,0,160,54.14,0.05,333.04,654.14,0.0
24,0,0,2048,26.32,0.01,864.95,141.14,0.0
112,0,0,64,321.63,0.06,206.98,921.63,0.0
112,0,0,72,1422.98,0.14,502.69,2022.98,0.0
1024,0,3145,0,22.3,0.02,1228.05,307.07,0.0
112,0,0,40,255.15,0.06,130.71,855.15,0.0
112,0,0,32,380.91,0.07,126.47,980.91,0.0
3044,0,768,0,26.66,0.01,275.47,152.52,0.0
128,0,0,8,4365.6,0.36,307.65,4965.6,0.0
104,0,0,256,19.88,0.04,467.73,587.55,0.0
88,0,0,64,23.95,0.04,118.25,543.79,0.0
112,0,0,80,197.28,0.06,217.18,797.28,0.0
72,0,0,1024,18.51,0.02,1024.62,332.45,0.0
96,0,0,32,293.76,0.06,110.99,893.76,0.0
96,0,0,40,140.44,0.05,109.65,740.44,0.0
3200,0,480,0,24.66,0.02,353.34,233.42,0.0
112,0,0,128,24.36,0.04,210.36,505.84,0.0
112,0,0,144,63.05,0.05,307.45,663.05,0.0
112,0,0,112,276.21,0.06,322.49,876.21,0.0
112,0,0,160,1003.03,0.11,819.97,1603.03,0.0
48,0,0,2048,23.85,0.02,1471.73,239.87,0.0
112,0,0,96,134.04,0.05,235.06,734.04,0.0
80,0,0,768,26.33,0.02,597.2,257.5,0.0
128,0,0,24,157.06,0.05,83.11,757.06,0.0
128,0,0,40,346.54,0.07,149.17,946.54,0.0
72,0,0,512,19.83,0.03,597.57,385.11,0.0
72,0,0,144,28.16,0.03,199.44,441.44,0.0
96,0,0,160,137.46,0.05,373.71,737.46,0.0
96,0,0,96,75.22,0.05,213.01,675.22,0.0
112,0,0,104,44.65,0.04,221.85,644.65,0.0
80,0,0,480,24.48,0.02,421.43,288.96,0.0
96,0,0,768,15.13,0.02,753.03,324.02,0.0
96,0,0,88,117.8,0.05,209.28,717.8,0.0
4096,0,256,0,33.14,0.02,401.12,264.32,0.0
88,0,0,512,59.75,0.05,1026.88,659.75,0.0
128,0,0,80,176.73,0.05,215.28,776.73,0.0
128,0,0,48,213.88,0.06,147.73,813.88,0.0
3062,0,1024,0,17.84,0.01,374.13,177.22,0.0
128,0,0,72,246.04,0.06,214.26,846.04,0.0
128,0,0,16,545.65,0.08,98.37,1145.65,0.0
128,0,0,64,135.17,0.05,168.6,735.17,0.0
88,0,0,480,23.12,0.03,537.69,368.08,0.0
112,0,0,192,29.0,0.03,282.1,464.63,0.0
128,0,0,32,69.16,0.05,89.46,669.16,0.0
112,0,0,208,26.51,0.04,345.35,527.27,0.0
80,0,0,1024,18.22,0.03,1176.01,381.28,0.0
32,0,0,3200,26.32,0.01,1403.57,146.6,0.0
64,0,0,1024,20.46,0.02,795.46,258.3,0.0
128,0,0,96,90.09,0.05,224.26,690.09,0.0
3718,0,480,0,22.78,0.01,285.35,171.04,0.0
128,0,0,192,89.06,0.05,421.64,689.06,0.0
128,0,0,128,322.91,0.07,388.2,922.91,0.0
72,0,0,2048,26.33,0.01,1402.11,228.26,0.0
56,0,0,2048,26.32,0.01,1306.21,212.81,0.0
128,0,0,144,179.67,0.05,365.23,779.67,0.0
104,0,0,512,16.42,0.02,380.7,243.85,0.0
144,0,0,32,410.89,0.07,139.95,1010.89,0.0
72,0,0,768,21.87,0.02,691.96,298.66,0.0
144,0,0,64,491.94,0.08,255.61,1091.94,0.0
128,0,0,88,29.8,0.04,175.57,583.17,0.0
144,0,0,24,246.46,0.06,96.95,846.46,0.0
3567,0,512,0,28.58,0.01,379.05,228.25,0.0
128,0,0,56,84.82,0.05,140.68,684.82,0.0
144,0,0,8,927.46,0.11,101.9,1527.46,0.0
112,0,0,256,25.79,0.03,346.91,434.48,0.0
144,0,0,96,910.1,0.11,497.93,1510.1,0.0
56,0,0,1024,20.48,0.02,841.72,273.53,0.0
40,0,0,4096,26.32,0.01,1665.29,135.89,0.0
3351,0,768,0,21.51,0.01,313.88,165.5,0.0
144,0,0,16,900.09,0.11,135.94,1500.09,0.0
64,0,0,2048,26.95,0.01,1001.38,163.08,0.0
144,0,0,112,132.92,0.05,276.72,732.92,0.0
32,0,0,4096,18.22,0.01,1436.87,117.28,0.0
112,0,0,480,22.32,0.02,500.62,341.03,0.0
144,0,0,40,79.09,0.05,110.25,679.09,0.0
128,0,0,104,257.16,0.06,299.05,857.16,0.0
144,0,0,88,28.1,0.04,191.35,625.69,0.0
144,0,0,80,457.83,0.08,298.22,1057.83,0.0
128,0,0,176,27.28,0.03,282.65,501.08,0.0
160,0,0,8,506.61,0.08,79.09,1106.61,0.0
96,0,0,208,25.75,0.04,359.43,552.78,0.0
128,0,0,112,21.43,0.04,189.31,507.81,0.0
160,0,0,32,519.9,0.08,160.37,1119.9,0.0
160,0,0,16,443.42,0.07,99.52,1043.42,0.0
144,0,0,128,333.11,0.07,396.92,933.11,0.0
144,0,0,48,214.55,0.06,151.72,814.55,0.0
144,0,0,160,23.41,0.04,273.0,523.97,0.0
112,0,0,176,27.68,0.03,281.45,503.19,0.0
112,0,0,512,24.79,0.04,791.87,506.44,0.0
160,0,0,24,301.39,0.06,107.53,901.39,0.0
104,0,0,768,22.49,0.02,756.55,325.2,0.0
128,0,0,208,21.36,0.03,304.65,461.77,0.0
160,0,0,88,46.03,0.05,200.64,646.03,0.0
160,0,0,40,350.04,0.07,158.76,950.04,0.0
128,0,0,512,25.88,0.03,667.86,425.84,0.0
160,0,0,64,610.1,0.09,289.03,1210.1,0.0
40,0,0,2048,26.32,0.02,1765.45,287.85,0.0
128,0,0,256,310.19,0.06,731.07,910.19,0.0
160,0,0,48,240.25,0.06,160.51,840.25,0.0
1944,0,2583,0,28.63,0.01,535.72,148.53,0.0
144,0,0,72,33.21,0.04,158.54,614.49,0.0
160,0,0,72,1219.1,0.13,477.98,1819.1,0.0
144,0,0,104,473.4,0.08,379.6,1073.4,0.0
144,0,0,256,246.64,0.06,684.05,846.64,0.0
144,0,0,144,24.4,0.03,194.04,410.06,0.0
112,0,0,768,28.18,0.02,830.0,356.41,0.0
160,0,0,104,240.73,0.06,301.32,840.73,0.0
176,0,0,32,482.92,0.08,160.22,1082.92,0.0
176,0,0,24,232.55,0.06,103.27,832.55,0.0
144,0,0,480,28.18,0.02,529.69,358.51,0.0
160,0,0,80,385.55,0.07,282.53,985.55,0.0
160,0,0,56,69.6,0.05,143.92,669.6,0.0
176,0,0,40,123.03,0.05,124.26,723.03,0.0
176,0,0,8,462.88,0.07,81.02,1062.88,0.0
176,0,0,56,468.95,0.08,234.84,1068.95,0.0
160,0,0,96,200.89,0.06,267.89,800.89,0.0
1968,0,2045,0,28.63,0.01,416.47,139.49,0.0
176,0,0,16,732.86,0.1,133.46,1332.86,0.0
128,0,0,480,27.6,0.02,536.85,364.53,0.0
160,0,0,144,322.8,0.06,441.06,922.8,0.0
3487,0,1024,0,19.83,0.01,388.36,173.6,0.0
176,0,0,80,103.44,0.05,205.0,703.44,0.0
160,0,0,160,24.3,0.04,316.02,601.06,0.0
176,0,0,64,1084.69,0.12,410.39,1684.69,0.0
176,0,0,128,804.04,0.1,610.6,1404.04,0.0
112,0,0,48,216.21,0.06,144.27,816.21,0.0
144,0,0,176,23.81,0.04,307.0,539.7,0.0
160,0,0,256,26.96,0.03,402.6,495.38,0.0
176,0,0,48,869.62,0.1,287.72,1469.62,0.0
88,0,0,768,26.34,0.02,635.08,273.55,0.0
160,0,0,192,30.31,0.03,297.23,478.31,0.0
64,0,0,3200,19.82,0.01,1483.85,154.83,0.0
48,0,0,3200,26.32,0.01,1373.31,143.37,0.0
112,0,0,1024,18.22,0.02,727.32,235.08,0.0
160,0,0,208,19.3,0.04,371.0,554.36,0.0
192,0,0,8,444.57,0.07,84.59,1044.57,0.0
176,0,0,208,13.78,0.03,299.33,444.11,0.0
176,0,0,96,28.41,0.03,165.72,488.48,0.0
176,0,0,160,81.96,0.05,361.8,681.96,0.0
176,0,0,192,22.36,0.03,286.76,457.96,0.0
176,0,0,104,613.45,0.09,440.67,1213.45,0.0
176,0,0,72,32.05,0.04,138.13,516.34,0.0
176,0,0,144,643.7,0.09,600.35,1243.7,0.0
104,0,0,1024,22.33,0.01,633.97,205.07,0.0
160,0,0,176,232.31,0.06,477.41,832.31,0.0
192,0,0,16,1017.81,0.12,169.69,1617.81,0.0
176,0,0,88,44.06,0.05,203.09,644.06,0.0
192,0,0,32,548.26,0.08,175.35,1148.26,0.0
192,0,0,24,161.6,0.05,98.09,761.6,0.0
1544,0,2621,0,23.0,0.01,581.1,164.39,0.0
192,0,0,40,263.95,0.06,152.59,863.95,0.0
192,0,0,88,297.87,0.06,287.4,897.87,0.0
192,0,0,56,250.28,0.06,190.84,850.28,0.0
192,0,0,72,282.32,0.06,240.23,882.32,0.0
176,0,0,112,27.61,0.04,209.46,541.15,0.0
160,0,0,480,19.34,0.03,647.04,436.54,0.0
96,0,0,1024,15.98,0.02,820.01,265.45,0.0
160,0,0,512,26.95,0.03,638.66,404.76,0.0
128,0,0,768,26.33,0.03,952.8,408.31,0.0
192,0,0,48,208.95,0.06,162.22,808.95,0.0
104,0,0,480,19.83,0.02,491.65,335.46,0.0
72,0,0,3200,26.32,0.01,2213.75,230.94,0.0
192,0,0,64,244.77,0.06,209.8,844.77,0.0
192,0,0,104,216.39,0.06,300.36,816.39,0.0
192,0,0,112,28.84,0.04,239.84,612.13,0.0
192,0,0,256,16.4,0.03,378.92,460.85,0.0
192,0,0,80,52.53,0.05,193.26,652.53,0.0
192,0,0,176,472.98,0.08,625.67,1072.98,0.0
176,0,0,176,29.0,0.03,238.7,412.72,0.0
128,0,0,1024,26.33,0.01,688.0,222.03,0.0
144,0,0,1024,27.59,0.01,705.71,227.4,0.0
208,0,0,16,1043.27,0.12,180.18,1643.27,0.0
192,0,0,128,32.14,0.04,276.85,629.72,0.0
208,0,0,8,258.87,0.06,73.63,858.87,0.0
128,0,0,160,629.28,0.09,634.64,1229.28,0.0
96,0,0,480,27.67,0.03,571.05,390.28,0.0
80,0,0,2048,26.32,0.01,1242.31,202.16,0.0
40,0,0,3200,18.22,0.01,1635.66,170.8,0.0
144,0,0,192,110.89,0.05,438.39,710.89,0.0
208,0,0,24,294.05,0.06,119.41,894.05,0.0
192,0,0,192,19.5,0.04,377.35,598.08,0.0
104,0,0,3200,18.22,0.01,1744.18,181.77,0.0
208,0,0,112,250.93,0.06,337.46,850.93,0.0
56,0,0,4045,22.32,0.01,1670.52,137.88,0.0
88,0,0,1024,22.49,0.02,712.94,230.97,0.0
192,0,0,160,30.27,0.04,317.72,593.55,0.0
208,0,0,160,477.86,0.08,582.09,1077.86,0.0
208,0,0,80,598.68,0.09,360.72,1198.68,0.0
208,0,0,40,359.61,0.07,174.05,959.61,0.0
144,0,0,768,26.32,0.02,840.19,359.32,0.0
24,0,0,3970,23.85,0.01,2019.9,169.87,0.0
208,0,0,32,876.84,0.1,232.55,1476.84,0.0
176,0,0,256,23.68,0.04,455.14,556.77,0.0
208,0,0,56,2326.25,0.21,670.7,2926.25,0.0
1941,0,2297,0,22.64,0.01,510.34,155.66,0.0
256,0,0,24,828.69,0.1,211.19,1428.69,0.0
256,0,0,8,832.32,0.1,143.23,1432.32,0.0
208,0,0,104,37.61,0.04,234.28,628.65,0.0
160,0,0,768,19.82,0.03,869.66,371.17,0.0
208,0,0,72,61.15,0.05,183.15,661.15,0.0
208,0,0,48,111.8,0.05,146.12,711.8,0.0
192,0,0,96,120.8,0.05,247.95,720.8,0.0
208,0,0,88,30.41,0.04,167.15,514.57,0.0
256,0,0,32,350.92,0.07,163.3,950.92,0.0
176,0,0,480,23.87,0.02,360.1,242.17,0.0
256,0,0,80,31.25,0.04,180.92,574.0,0.0
