num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
24,0,0,208,21.37,0.04,327.72,521.16,0.0
24,0,0,256,20.37,0.02,211.51,273.88,0.0
24,0,0,160,21.72,0.02,135.94,280.09,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
32,0,0,8,1165.45,0.12,59.01,1765.45,0.0
32,0,0,16,588.84,0.08,68.16,1188.84,0.0
32,0,0,24,341.01,0.07,76.45,941.01,0.0
772,0,143,0,25.27,0.01,64.86,162.38,0.0
32,0,0,32,195.36,0.05,83.64,795.36,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
32,0,0,40,44.24,0.04,78.42,607.56,0.0
32,0,0,48,36.01,0.04,85.9,561.53,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
32,0,0,64,36.01,0.04,110.75,551.57,0.0
32,0,0,56,36.27,0.04,108.28,612.16,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
32,0,0,72,28.53,0.04,122.93,547.06,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
32,0,0,96,30.66,0.04,157.69,531.94,0.0
32,0,0,112,30.32,0.04,216.0,627.43,0.0
32,0,0,80,34.68,0.03,127.82,514.1,0.0
647,0,175,0,20.06,0.01,75.53,189.33,0.0
32,0,0,104,30.4,0.03,146.89,458.51,0.0
32,0,0,88,30.66,0.04,152.26,558.68,0.0
32,0,0,128,27.33,0.03,159.84,407.67,0.0
16,0,0,256,23.8,0.01,159.76,207.51,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
32,0,0,144,26.69,0.02,151.24,343.8,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
32,0,0,160,26.69,0.02,147.48,302.38,0.0
40,0,0,8,1011.05,0.11,57.68,1611.05,0.0
40,0,0,16,510.89,0.08,66.33,1110.89,0.0
32,0,0,176,26.69,0.02,145.23,271.17,0.0
40,0,0,32,176.59,0.05,83.51,776.59,0.0
822,0,16,0,27.29,0.01,54.74,207.6,0.0
40,0,0,24,308.66,0.06,75.98,908.66,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
40,0,0,40,82.19,0.05,89.67,682.19,0.0
40,0,0,56,36.27,0.04,106.92,596.42,0.0
40,0,0,64,30.66,0.04,115.64,569.13,0.0
40,0,0,48,30.66,0.04,95.18,612.68,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
40,0,0,88,30.66,0.04,148.81,541.29,0.0
40,0,0,72,27.59,0.03,113.59,500.22,0.0
40,0,0,96,30.66,0.04,155.16,519.23,0.0
40,0,0,80,27.59,0.03,108.67,432.94,0.0
32,0,0,192,26.69,0.02,148.52,254.59,0.0
40,0,0,112,29.1,0.04,218.07,629.1,0.0
40,0,0,104,30.4,0.03,144.68,448.31,0.0
40,0,0,128,27.33,0.03,158.8,402.56,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
638,0,128,0,26.43,0.01,67.94,199.68,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
40,0,0,144,26.69,0.02,152.52,344.84,0.0
48,0,0,8,879.45,0.1,56.48,1479.45,0.0
40,0,0,160,26.69,0.02,145.9,297.69,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
48,0,0,16,422.28,0.07,63.47,1022.28,0.0
48,0,0,32,78.11,0.05,74.53,678.11,0.0
48,0,0,24,219.42,0.06,70.47,819.42,0.0
48,0,0,40,36.44,0.04,83.88,626.78,0.0
32,0,0,208,26.69,0.02,153.82,243.69,0.0
48,0,0,48,50.26,0.04,102.57,650.26,0.0
40,0,0,176,26.69,0.02,143.51,266.79,0.0
48,0,0,56,31.93,0.04,105.67,581.74,0.0
788,0,24,0,26.43,0.01,53.94,204.7,0.0
48,0,0,64,26.32,0.04,113.97,554.45,0.0
48,0,0,80,26.32,0.04,139.13,549.11,0.0
48,0,0,88,26.32,0.04,146.02,526.6,0.0
48,0,0,72,24.45,0.03,107.6,468.93,0.0
40,0,0,192,26.69,0.02,144.26,246.28,0.0
48,0,0,104,24.45,0.03,141.68,435.78,0.0
48,0,0,112,25.09,0.04,180.53,517.23,0.0
48,0,0,96,26.32,0.03,132.61,440.26,0.0
623,0,191,0,18.09,0.01,78.6,191.45,0.0
48,0,0,128,24.19,0.03,155.25,391.22,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
48,0,0,144,24.19,0.02,146.8,330.14,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
48,0,0,160,24.19,0.02,143.63,291.64,0.0
56,0,0,8,703.72,0.09,52.87,1303.72,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
56,0,0,16,339.35,0.06,60.56,939.35,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
40,0,0,208,26.69,0.02,148.48,234.34,0.0
48,0,0,176,24.19,0.02,140.96,260.89,0.0
56,0,0,24,166.12,0.05,67.71,766.12,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
56,0,0,32,40.32,0.04,71.55,637.16,0.0
56,0,0,40,29.31,0.04,83.3,611.59,0.0
56,0,0,48,30.83,0.04,97.19,606.99,0.0
772,0,143,0,25.27,0.01,64.86,162.38,0.0
56,0,0,56,32.57,0.04,98.2,533.61,0.0
709,0,8,0,26.43,0.02,59.51,269.26,0.0
56,0,0,80,20.89,0.04,133.4,521.59,0.0
56,0,0,88,20.89,0.03,139.58,499.08,0.0
32,0,0,256,23.8,0.01,167.0,215.58,0.0
56,0,0,96,20.63,0.03,130.65,430.38,0.0
56,0,0,64,25.81,0.04,107.36,516.33,0.0
56,0,0,112,19.66,0.03,172.08,489.71,0.0
577,0,208,0,18.11,0.01,78.31,187.62,0.0
56,0,0,72,24.45,0.03,105.68,455.84,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
48,0,0,192,24.19,0.02,142.43,242.16,0.0
56,0,0,104,20.63,0.03,123.96,378.52,0.0
56,0,0,128,18.76,0.03,146.16,366.12,0.0
0,0,0,816,11.02,0.01,224.54,92.07,0.0
64,0,0,8,776.87,0.1,59.11,1376.87,0.0
56,0,0,160,16.16,0.02,157.94,319.16,0.0
56,0,0,144,16.78,0.03,163.29,365.27,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
64,0,0,16,365.79,0.07,64.56,965.79,0.0
64,0,0,24,137.15,0.05,66.9,737.15,0.0
56,0,0,176,16.16,0.02,149.15,274.83,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
64,0,0,32,76.44,0.05,77.57,676.44,0.0
64,0,0,56,32.31,0.04,111.3,597.13,0.0
647,0,175,0,20.06,0.01,75.53,189.33,0.0
64,0,0,40,35.96,0.04,75.86,547.43,0.0
64,0,0,48,39.79,0.04,96.08,591.33,0.0
64,0,0,64,31.59,0.03,104.77,498.17,0.0
56,0,0,192,14.81,0.02,160.06,271.05,0.0
64,0,0,80,30.35,0.04,138.36,536.0,0.0
64,0,0,88,27.68,0.04,149.02,528.37,0.0
64,0,0,72,27.68,0.04,134.19,572.93,0.0
48,0,0,208,23.9,0.02,148.14,232.94,0.0
56,0,0,208,14.81,0.02,155.32,243.32,0.0
64,0,0,96,26.96,0.03,135.59,443.16,0.0
64,0,0,112,24.45,0.03,138.06,390.25,0.0
64,0,0,104,26.32,0.03,132.37,401.27,0.0
64,0,0,128,22.84,0.02,139.18,346.56,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
40,0,0,256,24.09,0.01,159.91,205.79,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
72,0,0,8,672.15,0.09,57.64,1272.15,0.0
64,0,0,144,22.84,0.02,134.5,299.27,0.0
72,0,0,24,149.24,0.05,69.78,749.24,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
72,0,0,16,304.03,0.06,62.58,904.03,0.0
64,0,0,160,22.84,0.02,133.57,268.63,0.0
72,0,0,32,48.28,0.04,75.88,648.28,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
48,0,0,256,20.57,0.01,162.74,208.79,0.0
72,0,0,56,41.04,0.04,111.23,589.19,0.0
72,0,0,48,41.04,0.04,100.68,610.65,0.0
822,0,16,0,27.29,0.01,54.74,207.6,0.0
72,0,0,40,44.87,0.04,88.81,630.06,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
72,0,0,80,26.32,0.04,137.19,526.6,0.0
72,0,0,64,24.45,0.04,123.81,582.12,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
56,0,0,256,14.52,0.01,152.49,195.05,0.0
72,0,0,72,24.45,0.03,110.09,465.29,0.0
72,0,0,96,24.45,0.03,134.61,436.57,0.0
72,0,0,88,26.32,0.03,126.72,445.53,0.0
72,0,0,104,23.1,0.03,140.63,423.27,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
72,0,0,112,23.1,0.03,138.09,387.72,0.0
64,0,0,176,22.84,0.02,134.77,247.26,0.0
72,0,0,128,22.84,0.02,132.37,327.66,0.0
80,0,0,8,564.03,0.08,55.51,1164.03,0.0
80,0,0,16,256.65,0.06,61.34,856.65,0.0
623,0,191,0,18.09,0.01,78.6,191.45,0.0
72,0,0,144,22.84,0.02,131.18,290.35,0.0
80,0,0,24,106.66,0.05,67.49,706.66,0.0
64,0,0,192,20.86,0.02,146.6,247.26,0.0
0,0,0,816,11.02,0.01,224.54,92.07,0.0
0,0,0,816,11.02,0.01,224.54,92.07,0.0
80,0,0,32,37.68,0.04,74.1,620.49,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
80,0,0,40,35.9,0.04,85.89,599.24,0.0
638,0,128,0,26.43,0.01,67.94,199.68,0.0
577,0,208,0,18.11,0.01,78.31,187.62,0.0
72,0,0,160,22.84,0.02,131.67,263.53,0.0
80,0,0,48,23.85,0.04,92.67,554.08,0.0
788,0,24,0,26.43,0.01,53.94,204.7,0.0
80,0,0,56,21.98,0.03,89.88,470.17,0.0
64,0,0,208,20.74,0.02,146.17,228.14,0.0
80,0,0,64,21.98,0.03,87.82,408.36,0.0
80,0,0,72,21.98,0.02,85.66,358.46,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
72,0,0,176,22.21,0.02,136.21,248.81,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
80,0,0,80,21.72,0.02,86.2,327.89,0.0
80,0,0,88,21.72,0.02,85.91,299.54,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
0,0,0,816,11.02,0.01,224.54,92.07,0.0
80,0,0,96,21.72,0.02,88.49,284.8,0.0
88,0,0,8,486.23,0.08,54.38,1086.23,0.0
72,0,0,192,21.47,0.02,141.46,237.64,0.0
88,0,0,16,269.81,0.06,64.35,869.81,0.0
88,0,0,24,102.27,0.05,68.74,702.27,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
88,0,0,32,93.24,0.05,84.44,693.24,0.0
80,0,0,104,21.72,0.02,91.99,274.9,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
88,0,0,48,34.43,0.04,89.15,525.57,0.0
88,0,0,40,40.87,0.04,86.36,592.69,0.0
88,0,0,56,26.95,0.04,115.36,596.09,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
88,0,0,64,26.95,0.03,100.15,460.59,0.0
80,0,0,112,20.37,0.02,96.25,268.47,0.0
88,0,0,72,26.95,0.03,98.69,408.89,0.0
88,0,0,104,26.95,0.04,178.05,528.34,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
88,0,0,88,30.66,0.04,171.0,591.33,0.0
72,0,0,208,21.47,0.02,146.52,227.84,0.0
88,0,0,96,31.76,0.04,196.73,628.34,0.0
88,0,0,112,27.59,0.03,169.8,470.48,0.0
88,0,0,80,24.35,0.03,105.9,399.23,0.0
88,0,0,128,26.69,0.02,150.94,369.29,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
88,0,0,144,26.69,0.02,141.06,308.96,0.0
96,0,0,8,383.75,0.07,51.59,983.75,0.0
96,0,0,16,182.49,0.05,59.75,782.49,0.0
88,0,0,160,26.69,0.02,137.1,271.82,0.0
96,0,0,24,57.42,0.04,65.92,657.42,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
96,0,0,32,41.68,0.04,78.43,631.63,0.0
80,0,0,128,20.37,0.02,95.84,235.84,0.0
64,0,0,256,20.74,0.01,156.69,199.82,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
96,0,0,48,27.86,0.03,87.09,506.33,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
88,0,0,176,26.69,0.02,134.66,243.86,0.0
96,0,0,56,20.38,0.04,109.99,561.44,0.0
8,0,0,433,22.41,0.01,245.01,185.97,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
96,0,0,40,31.93,0.04,89.82,606.53,0.0
80,0,0,144,20.37,0.01,101.49,223.47,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
96,0,0,96,25.77,0.04,188.19,596.53,0.0
96,0,0,64,20.12,0.03,98.02,445.91,0.0
96,0,0,88,26.2,0.04,160.31,549.84,0.0
96,0,0,72,17.52,0.03,106.74,437.95,0.0
96,0,0,104,20.38,0.03,167.55,493.69,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
96,0,0,112,21.02,0.03,162.53,447.39,0.0
96,0,0,80,17.52,0.03,104.52,390.54,0.0
96,0,0,128,20.12,0.02,144.0,350.28,0.0
104,0,0,8,338.64,0.06,51.46,938.64,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
88,0,0,192,26.69,0.01,135.23,225.37,0.0
104,0,0,16,192.58,0.05,62.4,792.58,0.0
96,0,0,144,20.12,0.02,134.16,292.33,0.0
96,0,0,160,17.52,0.02,157.87,311.53,0.0
104,0,0,24,43.76,0.04,64.51,628.45,0.0
96,0,0,176,16.17,0.02,169.37,305.4,0.0
104,0,0,32,35.53,0.04,73.45,580.38,0.0
96,0,0,192,16.17,0.02,160.34,266.18,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
96,0,0,208,16.17,0.02,155.15,238.61,0.0
104,0,0,40,28.05,0.04,80.7,536.31,0.0
104,0,0,80,28.31,0.03,130.98,485.07,0.0
104,0,0,48,27.33,0.03,81.02,464.62,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
104,0,0,96,26.69,0.03,129.11,406.21,0.0
104,0,0,88,27.33,0.03,130.22,443.04,0.0
88,0,0,208,26.69,0.01,136.43,210.58,0.0
104,0,0,56,27.33,0.03,82.38,415.45,0.0
80,0,0,160,20.24,0.01,108.07,215.29,0.0
104,0,0,104,26.69,0.02,124.19,363.4,0.0
104,0,0,64,26.69,0.03,83.81,377.19,0.0
72,0,0,256,20.12,0.01,165.31,210.17,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
104,0,0,112,26.69,0.02,121.2,331.45,0.0
104,0,0,72,26.69,0.02,86.24,350.4,0.0
112,0,0,8,360.25,0.07,54.93,960.25,0.0
112,0,0,24,56.76,0.04,68.97,656.76,0.0
112,0,0,16,182.04,0.05,63.43,782.04,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
104,0,0,128,26.69,0.02,118.69,287.03,0.0
96,0,0,256,16.17,0.01,149.31,188.12,0.0
112,0,0,40,30.29,0.04,89.48,585.42,0.0
16,0,0,294,23.8,0.01,173.11,194.63,0.0
112,0,0,32,41.01,0.04,80.96,627.93,0.0
112,0,0,48,22.81,0.04,94.7,535.77,0.0
80,0,0,176,19.0,0.01,110.13,200.3,0.0
112,0,0,56,22.81,0.03,92.21,459.54,0.0
104,0,0,144,26.69,0.02,117.97,255.73,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
112,0,0,64,22.81,0.03,89.32,397.72,0.0
112,0,0,72,22.59,0.02,89.02,358.25,0.0
80,0,0,192,18.27,0.01,118.94,199.02,0.0
88,0,0,256,23.36,0.01,161.24,203.77,0.0
104,0,0,160,24.09,0.02,128.9,253.18,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
112,0,0,80,22.59,0.02,88.41,324.58,0.0
112,0,0,88,22.59,0.02,90.8,306.42,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
128,0,0,8,262.26,0.06,53.42,862.26,0.0
128,0,0,16,125.88,0.05,62.33,725.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
112,0,0,96,22.59,0.02,94.02,293.6,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
104,0,0,176,24.09,0.02,128.82,231.29,0.0
128,0,0,24,57.11,0.04,72.14,657.11,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
128,0,0,40,25.77,0.04,97.25,617.09,0.0
128,0,0,32,39.75,0.04,83.43,624.03,0.0
128,0,0,48,32.27,0.04,95.29,524.98,0.0
128,0,0,64,30.31,0.03,113.08,493.09,0.0
128,0,0,80,25.77,0.03,127.83,461.23,0.0
128,0,0,72,28.95,0.03,114.55,452.35,0.0
128,0,0,56,27.64,0.04,109.99,535.42,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
112,0,0,104,22.59,0.02,98.08,285.01,0.0
80,0,0,208,17.65,0.01,126.99,196.74,0.0
128,0,0,88,24.41,0.03,127.89,424.79,0.0
128,0,0,96,24.41,0.03,122.77,377.79,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
128,0,0,104,24.19,0.02,120.48,345.32,0.0
104,0,0,192,24.09,0.01,132.98,219.89,0.0
128,0,0,112,24.19,0.02,117.82,316.04,0.0
112,0,0,112,21.24,0.02,102.53,278.58,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
32,0,0,297,23.07,0.01,188.94,205.79,0.0
144,0,0,8,210.44,0.06,54.07,810.44,0.0
144,0,0,16,101.48,0.05,63.57,701.48,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
144,0,0,24,39.75,0.04,72.47,632.71,0.0
128,0,0,128,24.19,0.02,116.14,276.11,0.0
144,0,0,32,39.75,0.04,83.02,599.63,0.0
144,0,0,40,34.14,0.04,91.09,561.04,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
112,0,0,128,21.24,0.02,102.28,245.95,0.0
144,0,0,48,25.77,0.03,93.6,502.53,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
144,0,0,64,25.77,0.04,129.15,551.69,0.0
144,0,0,56,30.31,0.03,104.37,496.6,0.0
40,0,0,295,23.36,0.01,176.55,196.92,0.0
144,0,0,80,25.05,0.03,114.3,405.46,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
128,0,0,144,21.59,0.02,126.33,269.68,0.0
144,0,0,72,25.77,0.03,116.14,450.16,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
144,0,0,96,24.19,0.02,112.08,339.92,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
144,0,0,104,24.19,0.02,109.8,310.47,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
112,0,0,144,21.24,0.02,108.58,234.16,0.0
144,0,0,88,24.41,0.03,115.12,376.43,0.0
24,0,0,466,17.48,0.01,224.61,158.41,0.0
144,0,0,112,24.19,0.02,108.83,288.25,0.0
160,0,0,8,176.82,0.05,55.52,776.82,0.0
160,0,0,16,82.04,0.05,65.05,682.04,0.0
160,0,0,24,36.5,0.04,69.6,583.43,0.0
104,0,0,208,24.09,0.01,137.72,211.03,0.0
128,0,0,160,21.59,0.02,127.05,246.09,0.0
160,0,0,32,40.37,0.04,83.92,586.06,0.0
144,0,0,128,20.86,0.02,121.93,286.64,0.0
160,0,0,40,22.81,0.04,97.18,581.55,0.0
80,0,0,228,17.65,0.01,129.06,179.96,0.0
160,0,0,48,22.81,0.03,90.29,472.68,0.0
128,0,0,176,21.59,0.01,127.26,225.61,0.0
144,0,0,144,20.86,0.02,120.58,254.83,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
160,0,0,56,22.81,0.03,89.4,415.94,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
160,0,0,64,22.59,0.03,90.47,378.78,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
112,0,0,160,21.11,0.01,111.6,218.19,0.0
160,0,0,72,22.59,0.02,90.27,343.54,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
160,0,0,80,21.24,0.02,95.91,334.58,0.0
144,0,0,160,20.86,0.02,124.98,239.87,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
128,0,0,192,21.47,0.01,131.65,215.14,0.0
160,0,0,88,21.24,0.02,94.99,305.86,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
176,0,0,16,40.3,0.04,64.12,640.3,0.0
176,0,0,8,151.4,0.05,57.27,751.4,0.0
176,0,0,24,35.92,0.04,72.79,586.82,0.0
112,0,0,176,19.14,0.01,121.35,216.96,0.0
160,0,0,96,21.24,0.02,95.39,285.18,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
176,0,0,40,34.14,0.04,94.18,547.96,0.0
144,0,0,176,20.74,0.02,130.97,230.24,0.0
176,0,0,32,28.44,0.04,85.83,580.11,0.0
176,0,0,48,25.77,0.04,104.76,535.08,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
56,0,0,308,14.52,0.01,170.72,179.86,0.0
176,0,0,64,25.05,0.03,100.62,413.04,0.0
160,0,0,104,21.24,0.02,98.07,273.64,0.0
176,0,0,56,25.05,0.03,104.32,474.87,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
176,0,0,72,24.41,0.03,100.36,375.17,0.0
176,0,0,96,25.11,0.03,153.69,453.04,0.0
176,0,0,104,25.84,0.03,176.06,484.82,0.0
176,0,0,88,26.47,0.03,155.7,493.78,0.0
176,0,0,112,24.9,0.03,172.03,444.44,0.0
128,0,0,208,21.47,0.01,135.62,205.57,0.0
176,0,0,80,24.19,0.02,99.63,341.88,0.0
176,0,0,128,24.26,0.02,159.34,366.4,0.0
48,0,0,300,20.57,0.01,178.62,193.54,0.0
176,0,0,144,24.26,0.02,148.67,307.99,0.0
112,0,0,192,19.14,0.01,128.29,211.29,0.0
104,0,0,247,22.74,0.01,147.39,190.88,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
176,0,0,160,24.26,0.02,144.3,271.99,0.0
160,0,0,112,21.24,0.02,101.66,265.9,0.0
192,0,0,8,234.99,0.06,67.62,834.99,0.0
192,0,0,16,73.16,0.05,70.61,673.16,0.0
144,0,0,192,20.74,0.01,131.0,212.43,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
176,0,0,176,24.26,0.02,140.96,243.73,0.0
192,0,0,24,45.47,0.04,80.88,627.96,0.0
192,0,0,32,38.39,0.04,91.62,599.97,0.0
192,0,0,40,30.91,0.04,96.34,545.44,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
192,0,0,48,24.41,0.04,110.25,549.77,0.0
192,0,0,64,21.82,0.03,108.05,435.05,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
192,0,0,56,24.41,0.03,99.49,443.27,0.0
176,0,0,192,24.26,0.01,140.33,224.11,0.0
192,0,0,72,21.82,0.03,103.78,381.16,0.0
144,0,0,208,20.74,0.01,132.62,199.58,0.0
192,0,0,80,21.59,0.02,102.96,347.63,0.0
160,0,0,128,21.24,0.02,109.6,254.81,0.0
112,0,0,200,19.14,0.01,132.07,209.28,0.0
176,0,0,208,24.26,0.01,138.27,205.14,0.0
192,0,0,88,21.59,0.02,102.14,319.11,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
192,0,0,96,21.59,0.02,100.82,293.09,0.0
208,0,0,8,148.13,0.05,64.14,748.13,0.0
208,0,0,16,42.36,0.04,65.64,598.68,0.0
208,0,0,32,25.77,0.04,89.41,567.78,0.0
192,0,0,104,21.59,0.02,102.29,278.04,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
208,0,0,24,33.25,0.04,77.42,579.69,0.0
64,0,0,273,20.74,0.01,166.15,194.12,0.0
208,0,0,40,27.64,0.04,97.73,538.83,0.0
80,0,0,228,17.65,0.01,129.06,179.96,0.0
160,0,0,144,19.99,0.02,113.95,238.42,0.0
208,0,0,72,27.09,0.03,136.06,491.16,0.0
208,0,0,48,25.77,0.04,106.86,520.52,0.0
208,0,0,56,24.41,0.03,108.61,473.87,0.0
192,0,0,112,21.59,0.02,104.87,267.65,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
208,0,0,88,27.08,0.03,121.73,374.73,0.0
72,0,0,266,20.12,0.01,173.51,207.95,0.0
208,0,0,80,25.73,0.03,133.77,444.51,0.0
208,0,0,64,24.41,0.03,104.72,413.73,0.0
208,0,0,104,23.18,0.03,182.85,490.66,0.0
128,0,0,242,20.12,0.01,148.32,190.33,0.0
208,0,0,96,26.86,0.02,118.78,340.58,0.0
208,0,0,112,22.23,0.03,176.83,445.88,0.0
208,0,0,128,21.59,0.03,166.86,375.48,0.0
208,0,0,144,21.59,0.02,157.31,319.58,0.0
88,0,0,313,23.07,0.01,176.77,179.9,0.0
80,0,0,228,17.65,0.01,129.06,179.96,0.0
160,0,0,160,19.87,0.01,115.2,219.1,0.0
208,0,0,160,21.59,0.02,152.87,283.07,0.0
256,0,0,8,41.73,0.04,63.72,637.21,0.0
192,0,0,128,21.59,0.02,106.83,242.99,0.0
88,0,0,313,23.07,0.01,176.77,179.9,0.0
208,0,0,176,21.59,0.02,149.16,253.73,0.0
256,0,0,24,19.01,0.04,84.05,568.56,0.0
256,0,0,16,19.48,0.04,72.28,583.36,0.0
256,0,0,40,20.65,0.03,90.37,461.92,0.0
256,0,0,32,19.01,0.03,80.1,466.4,0.0
96,0,0,318,15.84,0.01,167.76,170.32,0.0
256,0,0,48,19.01,0.03,96.36,438.88,0.0
112,0,0,200,19.14,0.01,132.07,209.28,0.0
192,0,0,144,21.59,0.01,109.75,225.14,0.0
256,0,0,56,17.65,0.03,101.51,416.95,0.0
208,0,0,192,21.59,0.02,146.1,229.83,0.0
144,0,0,238,20.74,0.01,136.32,179.34,0.0
