num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
32,0,0,112,104.94,0.05,242.69,704.94,0.0
2048,0,16,0,25.05,0.01,128.87,205.39,0.0
16,0,0,1024,14.4,0.01,537.68,175.4,0.0
32,0,0,144,73.85,0.05,296.43,673.85,0.0
3200,0,64,0,23.89,0.01,125.35,122.15,0.0
32,0,0,176,47.2,0.05,346.61,647.2,0.0
480,0,3200,0,17.84,0.01,358.39,92.04,0.0
32,0,0,128,21.63,0.04,242.85,619.38,0.0
40,0,0,16,537.17,0.08,67.9,1137.17,0.0
0,0,0,3200,10.9,0.0,474.37,49.6,0.0
40,0,0,24,453.22,0.07,88.07,1053.22,0.0
32,0,0,160,20.9,0.04,294.59,604.01,0.0
24,0,0,480,13.69,0.02,457.7,317.45,0.0
40,0,0,32,359.12,0.07,103.14,959.12,0.0
8,0,0,2048,17.36,0.01,679.55,110.97,0.0
32,0,0,192,13.48,0.04,334.62,573.59,0.0
40,0,0,40,296.45,0.06,117.83,896.45,0.0
40,0,0,48,198.84,0.06,124.1,798.84,0.0
24,0,0,512,13.69,0.02,409.02,266.04,0.0
32,0,0,208,13.36,0.04,324.97,514.85,0.0
768,0,3200,0,17.84,0.01,362.84,91.18,0.0
40,0,0,56,171.59,0.05,138.32,771.59,0.0
40,0,0,72,151.57,0.05,170.67,751.57,0.0
40,0,0,80,129.03,0.05,182.99,729.03,0.0
40,0,0,88,128.75,0.05,200.34,728.75,0.0
40,0,0,64,75.89,0.05,137.33,675.89,0.0
40,0,0,104,109.85,0.05,229.09,709.85,0.0
40,0,0,112,83.48,0.05,236.92,683.48,0.0
3200,0,96,0,21.92,0.01,128.36,120.68,0.0
48,0,0,8,880.8,0.1,56.53,1480.8,0.0
40,0,0,96,102.38,0.05,209.89,702.38,0.0
24,0,0,768,13.69,0.01,477.36,207.31,0.0
40,0,0,144,44.64,0.05,285.12,644.64,0.0
32,0,0,256,13.1,0.03,372.86,481.31,0.0
40,0,0,176,22.79,0.04,335.02,622.79,0.0
3200,0,512,0,17.84,0.01,196.91,126.93,0.0
40,0,0,128,19.13,0.04,236.73,600.14,0.0
48,0,0,16,520.78,0.08,69.59,1120.78,0.0
40,0,0,160,15.44,0.04,290.47,592.67,0.0
48,0,0,24,435.19,0.07,89.03,1035.19,0.0
48,0,0,32,356.42,0.07,105.12,956.42,0.0
48,0,0,40,286.32,0.06,118.61,886.32,0.0
24,0,0,1024,13.7,0.01,535.95,174.7,0.0
48,0,0,48,221.74,0.06,129.62,821.74,0.0
40,0,0,208,13.36,0.04,316.45,499.46,0.0
32,0,0,480,13.06,0.02,450.07,311.64,0.0
48,0,0,56,152.74,0.05,136.73,752.74,0.0
48,0,0,72,147.79,0.05,171.59,747.79,0.0
2048,0,40,0,24.93,0.01,150.73,229.91,0.0
48,0,0,88,127.73,0.05,201.79,727.73,0.0
48,0,0,80,114.01,0.05,180.91,714.01,0.0
56,0,0,8,966.01,0.11,63.51,1566.01,0.0
48,0,0,96,94.64,0.05,209.23,694.64,0.0
48,0,0,104,106.73,0.05,229.77,706.73,0.0
32,0,0,512,13.06,0.02,400.37,260.01,0.0
40,0,0,192,13.48,0.04,318.4,543.57,0.0
48,0,0,112,76.34,0.05,236.06,676.34,0.0
40,0,0,256,13.1,0.03,361.43,465.14,0.0
3200,0,88,0,21.92,0.01,126.35,119.85,0.0
48,0,0,176,27.61,0.04,337.68,624.97,0.0
48,0,0,160,20.87,0.04,295.0,599.0,0.0
48,0,0,128,16.17,0.04,228.57,575.98,0.0
0,0,0,4096,10.9,0.0,502.12,41.01,0.0
48,0,0,192,13.45,0.04,337.86,574.47,0.0
48,0,0,144,36.54,0.04,283.05,636.54,0.0
56,0,0,16,428.89,0.07,66.33,1028.89,0.0
40,0,0,480,13.06,0.02,438.2,302.93,0.0
56,0,0,32,258.55,0.06,96.41,858.55,0.0
16,0,0,2048,14.4,0.01,624.06,101.87,0.0
56,0,0,40,210.57,0.06,110.4,810.57,0.0
56,0,0,24,332.31,0.07,82.4,932.31,0.0
56,0,0,48,167.84,0.05,122.94,767.84,0.0
48,0,0,64,67.52,0.05,137.21,667.52,0.0
48,0,0,208,13.36,0.03,307.78,483.97,0.0
56,0,0,56,168.84,0.05,141.48,768.84,0.0
3200,0,112,0,20.95,0.01,130.29,120.37,0.0
56,0,0,80,124.16,0.05,185.21,724.16,0.0
208,0,4096,0,17.84,0.0,408.06,83.91,0.0
56,0,0,72,127.73,0.05,168.72,727.73,0.0
56,0,0,88,100.99,0.05,196.04,700.99,0.0
32,0,0,1024,13.07,0.01,519.25,169.13,0.0
56,0,0,96,97.51,0.05,211.75,697.51,0.0
56,0,0,112,70.86,0.05,235.74,670.86,0.0
56,0,0,144,39.77,0.04,286.0,639.77,0.0
64,0,0,8,1250.8,0.13,79.46,1850.8,0.0
56,0,0,64,45.47,0.04,134.21,645.47,0.0
48,0,0,256,13.1,0.03,348.99,447.76,0.0
64,0,0,16,1113.95,0.12,114.57,1713.95,0.0
56,0,0,176,27.39,0.04,340.38,627.21,0.0
56,0,0,104,87.62,0.05,225.19,687.62,0.0
56,0,0,128,19.18,0.04,240.24,601.76,0.0
56,0,0,160,18.4,0.04,287.92,581.81,0.0
40,0,0,768,13.06,0.01,462.56,200.47,0.0
1024,0,3200,0,17.84,0.01,366.04,90.26,0.0
32,0,0,768,13.06,0.01,464.47,201.51,0.0
8,0,0,3200,17.35,0.01,856.09,89.49,0.0
3200,0,2048,0,17.85,0.0,283.26,84.51,0.0
64,0,0,24,298.73,0.06,81.56,898.73,0.0
56,0,0,192,17.65,0.04,334.18,565.92,0.0
768,0,4096,0,17.84,0.0,386.29,76.8,0.0
64,0,0,80,143.3,0.05,191.87,743.3,0.0
64,0,0,32,256.5,0.06,98.21,856.5,0.0
64,0,0,96,116.65,0.05,219.26,716.65,0.0
3200,0,72,0,22.9,0.01,125.7,121.39,0.0
64,0,0,112,90.0,0.05,244.11,690.0,0.0
64,0,0,40,169.34,0.05,106.61,769.34,0.0
64,0,0,64,90.35,0.05,145.19,690.35,0.0
64,0,0,48,125.24,0.05,117.84,725.24,0.0
56,0,0,208,13.36,0.03,313.62,491.31,0.0
64,0,0,72,98.17,0.05,163.53,698.17,0.0
64,0,0,88,76.12,0.05,190.7,676.12,0.0
64,0,0,144,58.91,0.05,296.13,658.91,0.0
40,0,0,1024,13.07,0.01,516.19,168.0,0.0
64,0,0,56,201.04,0.06,149.31,801.04,0.0
64,0,0,176,32.26,0.04,344.62,632.26,0.0
40,0,0,512,13.06,0.02,399.74,259.2,0.0
64,0,0,104,56.48,0.05,216.55,656.48,0.0
48,0,0,480,13.06,0.02,435.92,300.86,0.0
72,0,0,8,959.74,0.11,70.67,1559.74,0.0
64,0,0,128,25.6,0.04,242.08,602.8,0.0
24,0,0,2048,13.7,0.01,620.02,101.17,0.0
72,0,0,16,822.89,0.1,98.5,1422.89,0.0
48,0,0,512,13.06,0.02,395.74,256.21,0.0
56,0,0,256,13.1,0.03,350.8,448.71,0.0
4096,0,480,0,17.84,0.01,180.32,101.3,0.0
64,0,0,160,23.25,0.04,301.08,605.5,0.0
72,0,0,24,249.19,0.06,79.09,849.19,0.0
48,0,0,768,13.06,0.01,456.66,197.71,0.0
72,0,0,32,217.6,0.06,95.7,817.6,0.0
72,0,0,56,138.5,0.05,139.41,738.5,0.0
72,0,0,40,149.95,0.05,105.71,749.95,0.0
72,0,0,48,116.87,0.05,118.19,716.87,0.0
64,0,0,192,22.62,0.04,343.2,578.85,0.0
72,0,0,80,103.78,0.05,183.34,703.78,0.0
3200,0,80,0,22.9,0.01,126.79,121.34,0.0
64,0,0,208,13.35,0.04,321.6,501.94,0.0
72,0,0,96,84.5,0.05,211.05,684.5,0.0
72,0,0,112,55.8,0.05,233.57,655.8,0.0
72,0,0,72,90.54,0.05,163.38,690.54,0.0
72,0,0,88,72.76,0.05,191.35,672.76,0.0
72,0,0,144,24.15,0.04,277.87,615.02,0.0
72,0,0,104,53.97,0.05,217.28,653.97,0.0
72,0,0,64,35.4,0.04,135.14,635.4,0.0
72,0,0,176,17.02,0.04,329.69,602.24,0.0
80,0,0,8,992.29,0.11,75.93,1592.29,0.0
8,0,0,4096,17.35,0.0,1008.19,82.34,0.0
80,0,0,16,855.44,0.1,104.21,1455.44,0.0
48,0,0,1024,13.07,0.01,508.37,165.33,0.0
56,0,0,480,13.06,0.02,430.77,296.82,0.0
64,0,0,256,13.1,0.03,333.08,424.75,0.0
72,0,0,160,16.68,0.04,293.82,588.08,0.0
16,0,0,3200,14.39,0.0,771.09,80.58,0.0
56,0,0,512,13.06,0.02,393.97,254.67,0.0
32,0,0,2048,13.07,0.01,594.75,97.01,0.0
80,0,0,56,159.0,0.05,145.09,759.0,0.0
72,0,0,208,13.32,0.04,322.64,501.71,0.0
80,0,0,24,243.68,0.06,80.58,843.68,0.0
72,0,0,128,19.6,0.04,236.45,585.29,0.0
80,0,0,80,111.73,0.05,187.1,711.73,0.0
80,0,0,40,136.17,0.05,105.52,736.17,0.0
80,0,0,96,85.08,0.05,212.86,685.08,0.0
80,0,0,32,240.06,0.06,100.32,840.06,0.0
80,0,0,48,94.82,0.05,116.2,694.82,0.0
72,0,0,192,16.05,0.04,331.34,556.62,0.0
80,0,0,72,79.74,0.05,162.44,679.74,0.0
80,0,0,112,58.43,0.05,236.07,658.43,0.0
80,0,0,64,35.63,0.04,136.7,635.63,0.0
80,0,0,88,70.22,0.05,192.22,670.22,0.0
80,0,0,144,27.34,0.04,284.92,627.34,0.0
80,0,0,104,51.27,0.05,217.93,651.27,0.0
80,0,0,176,20.83,0.04,334.22,607.87,0.0
64,0,0,480,13.06,0.02,426.39,293.31,0.0
56,0,0,768,13.06,0.01,453.57,196.17,0.0
72,0,0,256,13.1,0.03,335.59,426.66,0.0
88,0,0,8,879.89,0.1,74.09,1479.89,0.0
80,0,0,128,20.18,0.04,238.23,586.26,0.0
88,0,0,16,831.13,0.1,105.87,1431.13,0.0
80,0,0,160,18.28,0.04,291.76,581.2,0.0
64,0,0,512,13.06,0.02,393.32,253.86,0.0
80,0,0,192,17.65,0.04,330.83,553.56,0.0
4096,0,1024,0,17.84,0.01,221.11,91.45,0.0
88,0,0,32,300.75,0.06,109.71,900.75,0.0
88,0,0,40,192.27,0.06,115.44,792.27,0.0
88,0,0,48,139.69,0.05,125.47,739.69,0.0
56,0,0,1024,13.07,0.01,504.02,163.79,0.0
88,0,0,24,286.31,0.06,86.76,886.31,0.0
72,0,0,480,13.06,0.02,422.05,289.85,0.0
88,0,0,56,115.72,0.05,138.52,715.72,0.0
88,0,0,88,81.48,0.05,197.07,681.48,0.0
88,0,0,104,67.8,0.05,225.05,667.8,0.0
80,0,0,208,13.32,0.03,313.9,486.31,0.0
24,0,0,3200,13.69,0.0,764.58,79.88,0.0
88,0,0,80,68.46,0.05,177.32,668.46,0.0
4096,0,256,0,19.81,0.01,159.31,104.98,0.0
88,0,0,72,109.15,0.05,171.16,709.15,0.0
88,0,0,112,38.3,0.04,230.37,638.3,0.0
88,0,0,96,64.95,0.05,208.19,664.95,0.0
88,0,0,144,23.46,0.04,277.23,607.21,0.0
88,0,0,176,16.34,0.04,328.24,594.43,0.0
2402,0,8,0,26.09,0.01,165.52,228.28,0.0
72,0,0,512,13.06,0.02,393.42,253.54,0.0
96,0,0,8,694.19,0.09,67.87,1294.19,0.0
40,0,0,2048,13.07,0.01,590.4,96.26,0.0
88,0,0,64,19.82,0.04,134.78,619.82,0.0
96,0,0,16,811.96,0.1,107.81,1411.96,0.0
80,0,0,256,13.1,0.03,324.05,410.75,0.0
88,0,0,128,17.05,0.04,235.43,576.01,0.0
88,0,0,160,15.31,0.04,284.64,564.34,0.0
64,0,0,768,13.06,0.01,451.63,195.13,0.0
88,0,0,192,14.69,0.04,322.92,538.18,0.0
96,0,0,32,216.56,0.06,101.4,816.56,0.0
96,0,0,56,115.14,0.05,140.1,715.14,0.0
16,0,0,4096,14.39,0.0,899.33,73.43,0.0
72,0,0,768,13.06,0.01,447.82,193.29,0.0
96,0,0,40,111.01,0.05,105.29,711.01,0.0
64,0,0,1024,13.07,0.01,504.05,163.67,0.0
96,0,0,48,84.75,0.05,117.78,684.75,0.0
88,0,0,208,13.32,0.03,305.02,470.82,0.0
96,0,0,80,62.09,0.05,177.2,662.09,0.0
2367,0,24,0,25.05,0.01,167.13,228.34,0.0
96,0,0,72,53.33,0.05,159.24,653.33,0.0
96,0,0,112,22.2,0.04,226.04,622.2,0.0
104,0,0,8,933.01,0.11,84.04,1533.01,0.0
88,0,0,256,13.1,0.03,336.6,425.37,0.0
96,0,0,64,30.61,0.04,135.82,617.88,0.0
96,0,0,104,26.96,0.04,212.6,626.45,0.0
2357,0,32,0,25.05,0.01,168.65,228.23,0.0
4096,0,768,0,17.84,0.01,210.92,99.6,0.0
2616,0,16,0,25.05,0.01,159.96,200.88,0.0
96,0,0,24,216.04,0.06,81.82,816.04,0.0
96,0,0,144,17.59,0.04,269.37,586.96,0.0
104,0,0,16,796.16,0.1,109.92,1396.16,0.0
96,0,0,88,39.88,0.04,186.56,639.88,0.0
1024,0,4096,0,17.84,0.0,390.06,76.4,0.0
72,0,0,1024,13.07,0.01,496.96,161.24,0.0
96,0,0,176,14.74,0.04,315.25,568.46,0.0
80,0,0,512,13.06,0.02,388.77,250.16,0.0
96,0,0,128,15.45,0.04,222.73,541.78,0.0
96,0,0,160,14.61,0.04,285.63,563.64,0.0
48,0,0,2048,13.07,0.01,592.8,96.62,0.0
32,0,0,3200,13.06,0.0,728.34,76.08,0.0
80,0,0,480,13.06,0.02,416.81,285.79,0.0
96,0,0,192,13.99,0.04,323.78,537.48,0.0
2402,0,8,0,26.09,0.01,165.52,228.28,0.0
96,0,0,96,42.03,0.04,202.54,642.03,0.0
104,0,0,24,233.84,0.06,85.59,833.84,0.0
104,0,0,32,223.63,0.06,104.24,823.63,0.0
80,0,0,768,13.06,0.01,453.54,195.55,0.0
104,0,0,56,153.52,0.05,149.41,753.52,0.0
96,0,0,208,13.32,0.03,310.91,478.16,0.0
2282,0,40,0,24.93,0.01,165.89,228.2,0.0
4096,0,208,0,20.0,0.01,147.47,100.92,0.0
104,0,0,40,126.33,0.05,109.29,726.33,0.0
104,0,0,80,106.25,0.05,190.7,706.25,0.0
104,0,0,48,84.97,0.05,119.44,684.97,0.0
112,0,0,8,801.03,0.1,80.14,1401.03,0.0
104,0,0,72,63.31,0.05,163.25,663.31,0.0
88,0,0,480,13.06,0.02,423.81,290.11,0.0
104,0,0,96,79.6,0.05,216.01,679.6,0.0
112,0,0,16,752.27,0.1,109.68,1352.27,0.0
104,0,0,144,22.08,0.04,286.97,622.08,0.0
104,0,0,64,30.56,0.04,140.02,630.15,0.0
104,0,0,112,52.95,0.05,238.76,652.95,0.0
104,0,0,88,51.02,0.05,191.36,651.02,0.0
104,0,0,176,20.79,0.04,336.35,603.91,0.0
104,0,0,104,46.81,0.05,221.05,646.81,0.0
3841,0,48,0,24.84,0.01,134.87,112.4,0.0
96,0,0,256,13.1,0.03,309.88,390.43,0.0
104,0,0,128,19.0,0.04,243.02,587.74,0.0
88,0,0,512,13.06,0.02,387.43,248.91,0.0
104,0,0,160,18.27,0.04,273.99,538.14,0.0
2367,0,24,0,25.05,0.01,167.13,228.34,0.0
80,0,0,1024,13.07,0.01,494.05,160.18,0.0
104,0,0,208,17.65,0.03,309.66,474.5,0.0
112,0,0,32,216.36,0.06,105.26,816.36,0.0
128,0,0,8,896.31,0.11,92.7,1496.31,0.0
112,0,0,56,110.25,0.05,142.52,710.25,0.0
2616,0,16,0,25.05,0.01,159.96,200.88,0.0
88,0,0,768,13.06,0.01,456.42,196.59,0.0
128,0,0,16,759.46,0.1,116.73,1359.46,0.0
56,0,0,2048,13.07,0.01,591.86,96.43,0.0
112,0,0,80,62.98,0.05,180.6,662.98,0.0
96,0,0,480,13.06,0.02,413.34,282.49,0.0
112,0,0,48,75.5,0.05,119.4,675.5,0.0
112,0,0,72,56.76,0.05,163.2,656.76,0.0
112,0,0,24,226.16,0.06,86.77,826.16,0.0
112,0,0,96,60.99,0.05,211.66,660.99,0.0
112,0,0,40,75.75,0.05,103.29,675.75,0.0
112,0,0,88,37.43,0.04,188.88,637.43,0.0
112,0,0,112,34.34,0.04,233.47,634.34,0.0
112,0,0,144,19.41,0.04,280.21,604.3,0.0
112,0,0,176,16.29,0.04,330.27,590.47,0.0
112,0,0,104,30.91,0.04,217.12,630.91,0.0
112,0,0,64,19.6,0.04,137.97,614.35,0.0
104,0,0,256,13.1,0.03,327.68,411.62,0.0
112,0,0,128,16.04,0.04,239.06,574.85,0.0
128,0,0,24,228.36,0.06,90.94,828.36,0.0
128,0,0,32,218.15,0.06,109.38,818.15,0.0
112,0,0,160,15.31,0.04,267.4,522.76,0.0
96,0,0,512,13.06,0.02,379.65,243.55,0.0
128,0,0,40,120.85,0.05,113.61,720.85,0.0
3745,0,72,0,22.9,0.01,137.63,114.73,0.0
40,0,0,3200,13.06,0.0,726.73,75.89,0.0
128,0,0,48,79.5,0.05,123.34,679.5,0.0
128,0,0,56,150.78,0.05,154.23,750.78,0.0
112,0,0,208,14.48,0.03,316.26,482.86,0.0
3620,0,96,0,21.92,0.01,137.36,115.46,0.0
128,0,0,80,103.51,0.05,194.98,703.51,0.0
128,0,0,72,57.83,0.05,166.59,657.83,0.0
128,0,0,96,76.86,0.05,219.97,676.86,0.0
128,0,0,64,25.05,0.04,143.34,625.05,0.0
144,0,0,8,615.33,0.09,81.08,1215.33,0.0
128,0,0,112,50.21,0.05,242.4,650.21,0.0
128,0,0,88,45.54,0.05,194.35,645.54,0.0
128,0,0,144,21.38,0.04,290.13,619.34,0.0
88,0,0,1024,13.07,0.01,486.6,157.64,0.0
144,0,0,16,706.82,0.09,118.43,1306.82,0.0
96,0,0,768,13.06,0.01,452.07,194.52,0.0
112,0,0,192,14.69,0.04,302.45,498.15,0.0
104,0,0,192,17.65,0.04,314.07,519.31,0.0
4096,0,512,0,17.84,0.01,221.03,121.61,0.0
2048,0,4096,0,17.84,0.0,401.89,74.28,0.0
3684,0,87,0,21.92,0.01,138.27,115.29,0.0
3876,0,112,0,20.95,0.01,139.31,108.45,0.0
112,0,0,256,13.1,0.03,313.99,393.25,0.0
128,0,0,176,20.75,0.04,339.03,601.02,0.0
128,0,0,208,17.61,0.03,312.3,473.38,0.0
144,0,0,56,106.92,0.05,148.58,706.92,0.0
104,0,0,512,13.06,0.02,383.07,245.36,0.0
64,0,0,2048,13.07,0.01,587.5,95.68,0.0
144,0,0,24,207.73,0.06,92.51,807.73,0.0
104,0,0,480,13.06,0.02,410.89,280.36,0.0
144,0,0,40,115.54,0.05,116.17,715.54,0.0
144,0,0,80,53.87,0.05,184.33,653.87,0.0
128,0,0,160,18.24,0.04,280.84,543.99,0.0
144,0,0,72,36.11,0.04,164.12,636.11,0.0
144,0,0,48,51.8,0.05,121.41,651.8,0.0
144,0,0,88,25.95,0.04,191.18,625.12,0.0
144,0,0,96,33.82,0.04,208.99,633.82,0.0
160,0,0,8,494.69,0.08,78.23,1094.69,0.0
96,0,0,1024,13.07,0.01,489.2,158.36,0.0
3907,0,128,0,20.0,0.01,141.99,108.16,0.0
144,0,0,104,25.33,0.04,219.65,621.1,0.0
144,0,0,112,22.1,0.04,231.81,613.99,0.0
160,0,0,16,510.77,0.08,105.94,1110.77,0.0
144,0,0,176,14.59,0.04,335.04,588.98,0.0
144,0,0,64,24.06,0.04,142.48,608.67,0.0
104,0,0,768,13.06,0.01,452.0,194.29,0.0
112,0,0,480,13.06,0.02,402.48,274.18,0.0
144,0,0,144,17.52,0.04,274.51,580.11,0.0
2357,0,32,0,25.05,0.01,168.65,228.23,0.0
48,0,0,3200,13.06,0.0,727.71,75.97,0.0
128,0,0,256,13.1,0.03,313.63,390.48,0.0
144,0,0,128,15.3,0.04,243.29,571.93,0.0
144,0,0,192,13.95,0.04,304.98,494.57,0.0
128,0,0,192,17.61,0.04,316.0,516.42,0.0
160,0,0,32,208.14,0.06,115.73,808.14,0.0
144,0,0,160,14.58,0.04,272.04,522.13,0.0
144,0,0,208,13.78,0.03,319.06,480.16,0.0
4091,0,2048,0,17.85,0.0,288.09,79.62,0.0
160,0,0,56,33.91,0.04,136.25,633.91,0.0
160,0,0,72,48.54,0.05,170.41,648.54,0.0
3766,0,63,0,23.89,0.01,134.45,112.51,0.0
24,0,0,4096,13.69,0.0,890.93,72.73,0.0
160,0,0,40,67.54,0.05,111.55,667.54,0.0
160,0,0,48,67.28,0.05,127.47,667.28,0.0
160,0,0,64,26.07,0.04,143.71,601.7,0.0
160,0,0,24,217.94,0.06,97.57,817.94,0.0
160,0,0,112,20.47,0.04,232.67,608.58,0.0
112,0,0,768,13.06,0.01,449.84,193.17,0.0
160,0,0,80,21.99,0.04,177.72,619.97,0.0
160,0,0,88,29.22,0.04,195.42,629.22,0.0
104,0,0,1024,13.07,0.01,487.15,157.58,0.0
176,0,0,16,527.27,0.08,112.88,1127.27,0.0
176,0,0,8,298.52,0.06,68.49,898.52,0.0
160,0,0,104,26.82,0.04,223.17,622.69,0.0
160,0,0,96,21.37,0.04,199.99,597.91,0.0
4020,0,144,0,19.98,0.01,143.63,105.24,0.0
160,0,0,144,14.58,0.04,274.4,574.11,0.0
160,0,0,176,13.96,0.04,318.2,554.75,0.0
144,0,0,256,13.1,0.03,294.68,364.73,0.0
176,0,0,24,129.29,0.05,90.46,729.29,0.0
160,0,0,128,14.67,0.04,228.05,530.18,0.0
176,0,0,32,134.92,0.05,108.74,734.92,0.0
128,0,0,512,13.06,0.02,372.06,237.23,0.0
160,0,0,160,13.94,0.03,254.32,483.71,0.0
176,0,0,40,81.04,0.05,117.05,681.04,0.0
176,0,0,80,23.35,0.04,177.36,608.6,0.0
2282,0,40,0,24.93,0.01,165.89,228.2,0.0
176,0,0,96,20.23,0.04,203.18,598.92,0.0
176,0,0,112,19.6,0.04,224.89,581.0,0.0
176,0,0,144,20.02,0.04,294.39,609.86,0.0
56,0,0,3200,13.06,0.0,727.38,75.92,0.0
176,0,0,72,22.71,0.04,164.58,615.24,0.0
160,0,0,208,13.15,0.03,304.82,455.48,0.0
144,0,0,480,13.06,0.02,402.74,272.59,0.0
112,0,0,1024,13.07,0.01,479.67,155.04,0.0
176,0,0,64,21.56,0.04,141.33,580.18,0.0
192,0,0,16,483.44,0.08,113.64,1083.44,0.0
192,0,0,8,306.09,0.06,73.37,906.09,0.0
176,0,0,176,13.96,0.04,301.92,522.04,0.0
176,0,0,88,22.09,0.04,190.0,602.55,0.0
144,0,0,512,13.06,0.02,367.21,233.43,0.0
88,0,0,2048,13.07,0.01,595.11,96.81,0.0
160,0,0,256,13.1,0.03,317.98,391.25,0.0
176,0,0,104,21.46,0.04,212.9,586.25,0.0
3931,0,104,0,21.04,0.01,139.84,108.25,0.0
176,0,0,192,13.32,0.03,291.11,464.9,0.0
192,0,0,40,29.93,0.04,110.59,626.13,0.0
192,0,0,56,24.7,0.04,136.01,605.99,0.0
160,0,0,480,13.06,0.02,404.55,272.93,0.0
192,0,0,32,82.35,0.05,104.2,682.35,0.0
176,0,0,208,13.15,0.03,300.2,445.4,0.0
192,0,0,48,28.06,0.04,122.45,610.64,0.0
48,0,0,4096,13.06,0.0,840.53,68.58,0.0
192,0,0,112,18.0,0.04,224.37,572.63,0.0
192,0,0,176,16.65,0.04,325.51,558.24,0.0
176,0,0,256,13.1,0.03,298.8,365.52,0.0
192,0,0,144,19.38,0.04,276.85,567.94,0.0
192,0,0,104,20.49,0.04,215.58,585.96,0.0
176,0,0,128,14.67,0.03,214.35,492.89,0.0
3756,0,176,0,19.0,0.01,146.87,110.94,0.0
192,0,0,72,21.57,0.04,158.72,582.97,0.0
192,0,0,88,17.35,0.04,186.08,581.35,0.0
176,0,0,160,13.94,0.03,252.33,475.61,0.0
208,0,0,8,410.36,0.07,86.62,1010.36,0.0
208,0,0,16,331.7,0.06,102.16,931.7,0.0
192,0,0,128,14.67,0.04,230.47,524.21,0.0
192,0,0,80,19.25,0.04,178.75,603.53,0.0
176,0,0,480,13.06,0.02,394.45,265.27,0.0
192,0,0,64,19.96,0.04,136.64,550.19,0.0
192,0,0,160,13.94,0.04,265.56,496.11,0.0
160,0,0,768,13.06,0.01,451.03,192.5,0.0
32,0,0,4096,13.06,0.0,844.49,68.93,0.0
208,0,0,32,134.36,0.05,115.64,734.36,0.0
192,0,0,192,13.32,0.03,297.14,470.95,0.0
208,0,0,24,125.94,0.05,96.95,725.94,0.0
144,0,0,768,13.06,0.01,443.44,189.65,0.0
208,0,0,40,54.05,0.05,118.63,654.05,0.0
208,0,0,48,27.89,0.04,127.77,622.38,0.0
80,0,0,2048,13.07,0.01,589.42,95.92,0.0
3759,0,55,0,24.84,0.01,133.25,112.62,0.0
176,0,0,512,13.06,0.02,366.5,231.58,0.0
208,0,0,56,20.21,0.04,139.1,606.87,0.0
208,0,0,72,26.54,0.04,167.52,604.71,0.0
208,0,0,88,25.2,0.04,193.58,595.93,0.0
208,0,0,112,17.61,0.04,220.66,556.42,0.0
3660,0,80,0,22.9,0.01,136.0,114.98,0.0
208,0,0,144,16.88,0.04,261.4,531.06,0.0
192,0,0,208,13.15,0.03,279.2,411.34,0.0
104,0,0,2048,13.07,0.01,591.51,96.15,0.0
256,0,0,16,306.86,0.06,112.37,906.86,0.0
208,0,0,104,16.03,0.04,199.55,535.47,0.0
256,0,0,8,175.43,0.05,77.54,775.43,0.0
208,0,0,176,13.96,0.04,302.74,514.98,0.0
208,0,0,128,14.67,0.03,215.36,484.6,0.0
208,0,0,160,13.94,0.03,254.17,470.65,0.0
256,0,0,32,29.93,0.04,106.81,621.97,0.0
256,0,0,56,19.24,0.04,144.02,591.55,0.0
144,0,0,1024,13.07,0.01,473.57,152.6,0.0
208,0,0,192,13.32,0.03,290.83,457.51,0.0
256,0,0,112,17.61,0.04,220.02,535.54,0.0
56,0,0,4096,13.06,0.0,844.06,68.85,0.0
256,0,0,144,15.92,0.04,262.95,519.16,0.0
256,0,0,88,17.27,0.04,184.66,544.56,0.0
256,0,0,64,18.6,0.04,136.84,511.8,0.0
256,0,0,48,20.93,0.04,125.9,573.45,0.0
208,0,0,256,13.1,0.03,303.9,367.48,0.0
192,0,0,512,13.06,0.02,361.57,227.78,0.0
256,0,0,72,17.89,0.04,162.69,558.53,0.0
256,0,0,104,16.64,0.04,204.57,528.69,0.0
256,0,0,176,13.96,0.03,279.1,463.53,0.0
208,0,0,480,13.06,0.02,397.02,265.3,0.0
96,0,0,2048,13.07,0.01,590.06,95.95,0.0
256,0,0,128,14.75,0.03,204.68,446.25,0.0
256,0,0,24,35.54,0.04,91.88,621.59,0.0
256,0,0,208,14.48,0.03,319.52,457.9,0.0
208,0,0,512,13.06,0.02,361.43,227.01,0.0
480,0,0,16,28.91,0.04,115.3,605.28,0.0
4043,0,160,0,19.03,0.01,145.95,104.94,0.0
256,0,0,256,13.1,0.02,255.14,303.29,0.0
480,0,0,8,26.94,0.04,87.58,525.75,0.0
72,0,0,3200,13.06,0.0,726.75,75.81,0.0
480,0,0,56,17.91,0.03,128.78,415.35,0.0
480,0,0,48,18.63,0.03,121.87,425.92,0.0
208,0,0,768,13.06,0.01,433.96,184.09,0.0
480,0,0,80,16.56,0.03,154.19,403.86,0.0
256,0,0,512,13.06,0.01,343.2,213.65,0.0
480,0,0,72,16.56,0.03,150.13,419.51,0.0
480,0,0,64,17.27,0.03,128.04,383.41,0.0
256,0,0,768,13.06,0.01,442.65,186.65,0.0
480,0,0,144,14.58,0.03,220.35,384.51,0.0
480,0,0,128,14.67,0.02,177.8,338.51,0.0
